<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b9a90db0ca96478d69f01b6460b81dfadcbda4e352d259295c6cfbe639d17ed0
size 9490
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,22,90,20
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,20,80,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,30,30,65,85,95,95,65,36,43,123,115,68,92,95,85,37,220,10,24,100,20
GWALIOR,30,25,27,60,87,84,73,60,38,45,135,92,80,88,105,76,34,200,18,24,46,20
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,22,70,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,18,70,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,120,25
JAIPUR,30,24,26,54,75,88,83,54,39,44,161,95,70,90,106,NR,34,160,17,15,70,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,32,34,79,96,101,105,71,42,44,142,130,90,93,96,84,65,278,19,32,120,36
NAGPUR,32,30,28,60,88,69,79,58,40,45,120,94,67,95,96,84,45,201,18,28,91,28
NASHIK,37,32,31,73,71,75,74,57,39,37,115,102,76,74,88,72,44,248,11,35,71,35
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,57,35,33,63,94,78,87,64,34,38,119,160,72,91,89,69,33,225,17,24,89,17
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,88,90,80,45,180,9,20,110,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,22,75,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,20,70,20
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,70,15
SURAT,28,27,26,64,82,87,88,57,37,52,115,119,79,106,94,90,45,210,10,22,110,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,29,62,82,110,98,60,40,38,NR,110,74,NR,106,98,42,200,19,24,110,30
BHAGALPUR,26,22,26,60,90,65,90,60,40,40,NR,105,68,94,100,80,36,300,10,20,100,25
BHUBANESHWAR,28,32,28,62,85,102,90,60,40,38,NR,110,85,NR,105,96,42,180,19,24,115,20
CUTTACK,27,34,28,60,84,100,90,58,40,44,NR,110,84,NR,106,94,42,220,19,24,100,20
DARBHANGA,28,22,26,55,85,100,95,60,40,37,NR,126,95,109,NR,93,45,NR,10,25,90,25
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,105,35
JEYPORE,28,34,29,64,85,100,90,60,40,38,NR,108,83,NR,103,94,45,200,19,24,100,20
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,100,40
KOLKATA,30,NR,27,66,88,105,97,64,39,38,154,104,77,98,104,93,42,140,9,26,130,30
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,90,25
PATNA,34,24,28,65,91,95,95,64,41,42,NR,111,78,112,114,96,36,190,19,20,105,40
PURNIA,28,22,20,58,83,98,88,52,38,38,NR,115,85,80,NR,64,35,280,10,20,90,28
PURULIA,29,19,21,70,80,90,80,65,42,40,92,100,70,92,95,65,42,180,17,18,100,40
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,80,40
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,115,20
ROURKELA,22,34,29,62,88,104,90,58,41,38,NR,106,78,98,104,95,48,180,20,24,100,20
SAMBALPUR,27,30,27,62,85,100,90,60,39,38,NR,110,82,NR,109,96,38,220,20,24,100,20
SILIGURI,35,25,27,70,80,82,82,80,40,45,180,120,110,120,130,80,42,170,10,20,90,60
AGARTALA,32,NR,29,67,NR,89,95,89,45,49,NR,107,62,101,NR,NR,54,178,19,29,125,45
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,115,45
GANGTOK,59,30,34,65,100,115,100,75,45,47,NR,124,80,109,116,NR,50,300,18,35,120,40
GUWAHATI,30,26,32,65,80,105,95,67,42,56,NR,90,75,90,100,NR,47,200,12,30,108,50
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,80,150,100
JOWAI,NR,30,30,80,NR,100,100,70,45,50,NR,100,100,NR,NR,NR,NR,280,22,35,120,40
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,31,63,37,80,110,120,100,75,45,60,NR,126,96,120,NR,NR,90,440,10,35,120,50
ADILABAD,34,29,31,58,84,102,92,62,37,52,112,120,62,77,92,70,50,200,10,30,90,20
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,103,90,51,220,11,36,82,24
CHENNAI,51,36,35,60,91,114,94,60,37,43,138,128,94,NR,105,91,60,220,19,35,80,15
COIMBATORE,37,33,32,72,98,125,96,60,38,43,154,122,78,NR,104,83,58,220,18,24,110,20
CUDDALORE,32,38,37,75,99,111,104,80,38,43,134,143,97,NR,104,83,54,NR,16,36,117,22
DHARMAPURI,50,37,34,66,98,125,98,62,37,43,173,NR,78,NR,104,92,50,220,19,35,120,20
DHARWAD,45,33,42,74,93,110,86,63,40,41,120,111,82,84,92,74,53,383,16,23,75,33
DINDIGUL,50,35,38,75,95,120,98,62,37,43,175,NR,87,NR,105,84,53,210,19,35,110,15
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,130,100,NR,95,88,52,180,14,40,135,26
HYDERABAD,43,30,32,65,85,110,86,60,36,47,103,110,78,92,92,67,46,175,12,28,90,18
JADCHERLA,36,30,32,62,85,102,89,64,37,48,110,133,68,NR,94,72,61,253,10,30,76,12
KARIMNAGAR,36,34,37,65,90,105,86,67,37,42,118,150,70,NR,95,75,50,188,13,30,80,17
KOZHIKODE,40,32,33,75,105,125,105,65,38,46,NR,125,92,NR,103,88,55,180,10,32,145,25
KURNOOL,46,36,35,86,95,102,96,78,37,42,131,164,76,NR,100,73,45,185,15,30,76,10
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,75,80,89,76,54,233,11,28,119,34
MAYABUNDER,37,NR,56,90,105,160,100,80,50,62,NR,132,125,NR,131,101,75,430,16,40,160,80
MYSORE,44,31,28,68,99,107,97,86,35,36,151,149,75,78,89,65,57,317,10,25,97,16
PALAKKAD,38,35,30,72,94,130,98,70,39,44,150,120,90,NR,95,87,53,210,11,40,130,28
PORT BLAIR,40,40,50,78,94,130,98,70,50,55,NR,148,131,NR,120,105,66,208,12,35,140,50
PUDUCHERRY,34,38,32,75,105,130,100,70,38,42,141,132,108,NR,103,93,50,250,19,35,120,14
RAMANATHAPURAM,42,33,36,68,98,135,92,77,38,44,158,NR,93,NR,105,91,49,210,18,35,110,30
SURYAPET,39,30,32,62,88,104,90,62,38,54,108,146,72,NR,92,75,52,200,13,25,90,13
T.PURAM,38,35,44,80,100,125,100,65,40,44,180,120,98,NR,98,85,65,190,10,40,150,30
THIRUCHIRAPALLI,50,35,32,65,98,140,97,60,42,50,160,130,100,NR,95,85,45,220,13,30,105,20
THRISSUR,40,36,46,70,94,110,105,65,38,43,186,145,104,NR,110,100,56,200,12,39,150,22
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,93,50,210,17,35,120,20
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,114,121,67,91,90,68,50,180,15,26,150,24
VELLORE,44,39,37,73,104,118,104,65,39,38,142,136,93,NR,101,85,70,385,19,39,120,21
VIJAYWADA,40,34,33,61,93,117,94,64,41,42,115,120,68,84,89,80,48,215,15,27,95,14
VISAKHAPATNAM,34,32,32,61,81,113,95,59,41,44,119,109,71,NR,92,85,37,210,12,26,89,19
WARANGAL,36,27,32,60,82,110,80,63,34,50,108,112,68,94,93,74,51,210,10,22,68,18
WAYANAD,38,38,34,75,98,128,100,72,36,46,NR,NR,96,NR,98,86,50,160,12,36,140,24
Maximum Price,59,63,56,90,110,160,110,100,50,65,190,164,131,120,145,110,90,440,22,80,160,100
Minimum Price,22,17,20,54,59,55,65,52,34,30,90,85,62,74,83,44,31,120,9,15,35,10
Modal Price,30,30,29,65,85,105,95,60,40,44,131.75,105,90,90,100,80,40,220,19,20,100,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
