<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:95b056499116ec9c374ba42d949f3132c7b84ef30100c57c1208ffb059e2a34c
size 6551
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,23,NR,22,62,105,100,83,90,29,34,NR,105,58,NR,90,61,40,180,17,10,38,30
SAMBALPUR,25,NR,21,60,104,100,86,81,26,34,NR,88,61,78,88,64,38,200,17,10,40,20
ROURKELA,25,21,24,60,103,101,86,84,27,34,NR,107,57,78,84,60,37,160,17,11,38,30
KOLKATA,22,NR,21,62,115,102,104,89,28,34,130,108,65,82,89,63,40,140,9,10,45,35
SILIGURI,28,17,23,60,68,92,95,86,30,30,153,109,76,82,101,NR,NR,120,10,10,40,35
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,97,112,88,93,26,44,NR,80,64,80,NR,NR,37,130,6,12,42,35
SHILLONG,21,25,24,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,35,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,109,NR,98,93,NR,NR,360,20,30,45,70
DIMAPUR,NR,20,23,60,102,85,118,95,35,50,110,107,105,98,NR,79,70,250,11,NR,NR,NR
AGARTALA,27,NR,27,66,NR,107,72,97,29,40,NR,123,70,88,NR,NR,46,178,19,15,44,34
VIJAYWADA,28,26,27,62,106,108,109,74,29,39,114,110,76,NR,82,63,44,183,12,20,38,16
VISAKHAPATNAM,26,25,26,62,106,110,110,70,30,36,115,102,72,NR,84,64,44,213,12,20,40,18
BENGALURU,32,28,28,64,NR,128,110,NR,24,29,90,NR,67,71,81,59,38,220,14,20,50,16
DHARWAD,29,30,37,56,94,106,108,NR,28,42,100,NR,79,74,79,59,38,201,16,28,43,22
MANGALORE,35,26,31,70,120,131,118,75,26,30,95,95,94,NR,87,60,39,159,10,18,48,12
MYSORE,34,28,29,75,118,103,102,84,24,30,108,110,65,86,80,58,39,225,10,14,35,10
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,57,24
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,NR,14,24,51,34
KOZHIKODE,30,33,45,60,97,99,94,68,26,39,145,137,96,NR,102,68,48,150,10,20,45,22
THRISSUR,32,31,44,61,118,115,118,95,28,38,121,125,95,NR,98,68,50,175,13,25,55,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,48,22
WAYANAD,29,33,28,61,106,110,107,88,26,39,123,143,91,NR,90,67,38,133,10,23,49,28
PUDUCHERRY,28,32,26,68,120,118,105,80,25,36,119,119,84,NR,80,55,40,250,16,16,38,8
CHENNAI,28,32,30,71,115,115,110,90,27,37,124,120,93,NR,89,56,50,220,18,19,43,13
DINDIGUL,30,30,26,66,112,117,96,NR,27,34,126,NR,82,NR,90,63,40,220,14,20,39,15
THIRUCHIRAPALLI,30,30,NR,64,112,115,95,NR,27,35,126,NR,89,NR,90,60,40,220,14,20,42,8
COIMBATORE,30,30,26,64,114,115,95,90,27,37,126,121,72,88,90,59,42,220,17,20,40,10
TIRUNELVELI,28,30,28,65,114,115,95,NR,27,37,136,NR,79,NR,90,59,40,200,16,20,40,10
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Average Price,27.57,22.33,24.29,60.07,99.7,98.21,98.22,83.55,28.88,39.25,121.36,102.03,73.82,82.55,93.29,65.39,39.75,206.81,14.91,15.57,40.07,25.43
Maximum Price,40,35,45,83,120,135,125,107,48,65,154,143,105,105,142,96,70,360,20,30,57,70
Minimum Price,18,15,17,40,68,52,72,57,23,28,80,74,53,65,74,55,26,120,6,7,23,8
Modal Price,30,17,21,60,107,100.75,100,90,26.5,34,123.666666666667,85,75,82,95,60,40,220,17,20,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
