<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc9392bd03ffce7ded092f5dff9864077d510e166696977d109eaf7573eb72fd
size 5021
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,20,15,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,25,40,40
AGRA,24,16,18,43,70,58,68,56,33,38,95,90,70,NR,NR,NR,28,250,15,15,35,30
DEHRADUN,21,17,21,50,67,56,80,NR,35,36,127,83,79,92,NR,NR,35,240,16,20,30,45
RAIPUR,23,24,25,50,80,58,80,55,32,31,120,90,80,85,100,80,40,200,8,20,35,20
PANAJI,33,29,27,59,73,NR,NR,63,33,40,NR,140,97,102,113,74,48,165,16,33,28,23
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,40,30
RAJKOT,24,20,20,45,70,60,85,55,32,44,97,79,66,84,86,65,43,260,15,25,20,20
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,20,30,35
INDORE,25,20,22,47,75,57,78,60,33,36,125,95,79,96,108,NR,42,210,8,20,25,28
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,54,30
JABALPUR,22,15,18,38,56,42,60,50,33,44,111,85,62,73,92,65,34,200,10,25,30,20
MUMBAI,30,29,30,58,87,81,85,61,36,38,135,99,105,91,90,66,53,233,16,24,52,35
NAGPUR,29,24,27,47,70,59,67,55,33,31,119,110,82,96,104,80,45,220,13,32,48,28
JAIPUR,24,18,19,39,67,54,67,53,33,30,110,77,58,85,96,NR,32,150,14,18,25,30
JODHPUR,43,18,19,36,64,58,66,NR,31,40,97,98,70,96,NR,NR,30,245,16,20,40,40
KOTA,27,15,18,48,70,52,65,50,34,28,126,90,92,87,110,NR,40,200,7,18,30,30
PATNA,29,20,21,41,63,52,70,51,34,32,NR,93,69,91,89,74,NR,170,15,20,25,30
BHAGALPUR,28,19,22,44,58,62,72,56,35,34,NR,94,64,74,92,60,34,240,14,24,40,60
RANCHI,31,22,22,50,72,NR,NR,NR,36,NR,125,95,55,NR,NR,NR,NR,250,16,28,30,30
BHUBANESHWAR,24,NR,23,45,66,60,78,56,33,28,NR,91,72,90,92,75,36,150,16,18,30,30
CUTTACK,24,NR,22,47,70,58,75,56,34,28,NR,93,74,NR,97,75,38,160,16,18,33,28
SAMBALPUR,23,NR,23,43,68,60,78,53,34,28,NR,92,73,87,101,75,35,150,16,16,28,20
ROURKELA,24,21,22,45,70,61,78,57,34,28,176,90,72,84,95,75,36,160,16,16,28,30
KOLKATA,26,NR,21,56,78,62,96,56,35,30,150,98,72,84,100,65,NR,120,8,13,40,40
SILIGURI,27,19,22,43,68,68,74,65,35,30,185,99,71,82,112,NR,NR,120,8,15,35,35
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,30,NR,25,55,75,70,90,85,40,50,110,110,110,104,149,NR,NR,250,10,25,45,60
GUWAHATI,24,21,23,42,63,64,77,57,35,NR,NR,80,65,80,NR,NR,NR,130,6,22,35,NR
SHILLONG,21,25,24,50,66,61,79,61,39,NR,105,97,73,NR,NR,96,NR,200,17,15,40,26
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,25,49,56,65,68,78,38,38,NR,108,56,NR,NR,NR,34,140,16,23,58,45
VIJAYWADA,25,27,28,48,67,58,80,62,36,35,91,105,65,NR,88,70,40,183,12,25,31,17
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,98,60,NR,96,67,43,213,12,25,32,27
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,34,28,32,59,72,75,77,60,35,36,160,130,89,NR,99,75,52,182,11,35,72,40
ERNAKULAM,35,28,27,77,82,64,76,56,34,34,91,126,80,NR,108,65,55,149,14,40,77,25
KOZHIKODE,33,27,43,64,78,64,72,66,34,36,145,135,90,NR,108,69,44,158,10,26,57,29
PUDUCHERRY,28,29,30,55,80,80,90,55,32,29,108,119,85,NR,84,67,50,230,15,30,30,15
CHENNAI,31,31,32,54,72,76,88,60,33,27,105,NR,86,NR,93,70,53,220,16,24,31,20
DINDIGUL,29,31,25,50,70,75,77,NR,33,32,110,NR,82,NR,97,77,38,260,14,30,35,20
THIRUCHIRAPALLI,30,28,NR,49,69,70,82,NR,31,28,110,NR,81,NR,96,70,49,240,12,26,29,20
HYDERABAD,27,28,30,69,78,72,84,60,38,37,103,103,80,80,92,67,50,194,11,26,34,28
Average Price,26.9,21.52,23.28,50.1,70.23,62.59,76.42,58.32,34.83,34.98,125.87,98.22,75.88,87.17,98.26,71.82,40.24,200.15,13.65,22.25,36.21,32.45
Maximum Price,43,31,43,77,87,88,96,85,40,50,185,140,110,104,149,108,55,285,19,40,77,60
Minimum Price,19,15,16,36,56,42,60,42,31,25,91,76,55,73,77,60,28,120,6,13,20,15
Modal Price,24,18,22,45,70,58,79,56,35,28,110,90,80,96,94,75,37,225,16,20,30,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
