<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f65a537ebf8c041d89826e18ab03f70385eed63b0572e16c0b6521dc11515189
size 6552
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,30,28,28,68,114,123,110,89,31,41,126,100,92,86,80,60,50,250,17,21,27,26
NAGPUR,28,24,30,60,98,96,107,78,28,31,115,102,79,89,100,75,39,220,16,20,25,NR
JAIPUR,29,17,21,53,92,93,81,76,27,34,113,88,62,76,91,NR,26,160,16,9,16,15
JODHPUR,29,17,20,45,85,78,90,78,28,34,100,86,70,82,90,NR,27,220,16,13,20,16
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,16,20,58,94,84,95,77,29,38,NR,99,56,NR,NR,66,40,180,NR,12,22,34
BHAGALPUR,26,18,20,52,80,114,110,82,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,14,20,58,104,NR,NR,74,32,37,NR,95,74,90,NR,90,28,280,10,10,22,20
RANCHI,29,20,22,70,105,100,120,85,32,38,128,112,65,82,92,68,42,250,17,11,24,30
BHUBANESHWAR,24,NR,22,64,100,105,86,84,28,34,NR,103,60,88,90,67,40,180,16,10,26,30
CUTTACK,23,NR,22,60,99,98,85,84,29,34,NR,105,58,NR,90,66,38,180,16,11,28,30
SAMBALPUR,25,NR,20,61,100,102,90,78,30,34,NR,89,62,82,88,66,38,200,16,10,25,30
ROURKELA,25,21,24,63,102,103,90,82,29,34,NR,107,61,80,86,66,37,160,16,11,25,35
KOLKATA,23,NR,20,64,105,108,105,84,29,34,136,110,66,82,94,65,40,140,9,10,30,28
SILIGURI,28,17,23,60,68,92,99,86,30,30,153,109,76,82,101,NR,NR,120,10,10,25,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,61,98,118,98,90,28,44,NR,80,64,80,NR,NR,37,130,6,12,26,30
SHILLONG,21,26,25,69,105,100,123,86,32,60,NR,NR,57,89,122,96,NR,200,20,12,35,35
AIZAWL,40,NR,25,NR,NR,90,125,107,48,65,NR,114,NR,98,93,NR,NR,360,20,30,40,75
DIMAPUR,22,20,23,60,110,85,118,87,34,50,NR,NR,NR,NR,NR,NR,70,250,11,25,30,40
AGARTALA,27,NR,27,66,56,95,68,97,33,40,NR,117,70,88,NR,NR,46,178,19,15,31,29
VIJAYWADA,28,26,27,62,102,104,109,72,30,39,110,110,76,NR,82,65,44,183,12,20,26,26
VISAKHAPATNAM,26,25,26,62,102,106,110,68,31,36,112,102,72,NR,84,67,44,213,12,20,26,28
BENGALURU,32,28,28,64,102,130,110,NR,28,29,90,NR,67,71,81,63,40,220,14,18,27,22
DHARWAD,29,30,36,50,90,103,105,NR,30,42,95,NR,77,74,79,59,37,201,16,31,27,22
MANGALORE,31,26,31,59,110,125,112,80,27,30,100,95,100,NR,89,63,35,150,9,15,22,20
MYSORE,35,28,29,76,115,110,118,84,26,30,105,110,65,90,80,58,42,225,10,20,25,20
T.PURAM,33,30,30,74,76,85,97,73,32,38,130,130,90,NR,99,74,51,163,12,25,32,27
ERNAKULAM,36,28,28,69,86,77,103,72,31,38,109,131,80,NR,105,68,56,155,14,24,50,30
KOZHIKODE,30,33,45,53,90,92,92,66,30,39,145,137,96,NR,102,68,50,150,10,16,40,25
THRISSUR,32,32,44,63,103,115,123,95,30,38,121,125,95,NR,98,68,52,175,13,25,49,34
PALAKKAD,34,35,45,49,82,93,94,57,31,36,137,121,101,NR,93,71,48,178,10,27,42,26
WAYANAD,30,33,28,61,95,115,107,87,28,39,123,143,91,NR,90,67,39,135,11,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,27,36,119,119,84,NR,84,58,45,250,16,20,22,24
CHENNAI,30,32,31,70,116,121,111,96,29,37,122,117,93,NR,89,59,50,220,17,19,29,22
DINDIGUL,30,30,25,67,106,120,105,NR,29,34,NR,NR,82,NR,92,63,40,220,14,20,26,24
THIRUCHIRAPALLI,30,30,NR,66,106,120,100,NR,29,35,118,NR,89,NR,90,63,44,220,14,20,25,25
COIMBATORE,30,30,26,65,108,115,102,84,28,37,126,121,72,88,92,62,45,220,17,20,25,26
TIRUNELVELI,29,30,28,65,105,120,100,NR,29,37,127,NR,79,NR,90,63,40,200,16,20,25,27
HYDERABAD,28,29,31,62,102,108,110,72,30,40,112,116,86,87,85,68,50,194,11,22,25,30
KARIMNAGAR,26,26,29,62,102,108,100,78,28,40,113,116,80,NR,82,65,43,216,12,20,22,30
WARANGAL,26,25,28,60,100,106,100,79,29,40,112,119,82,NR,82,65,45,190,12,20,22,30
Average Price,27.58,22.53,24.56,60.01,96.1,98.91,101.11,81.92,30.3,39.52,120.8,101.98,74.16,83,91.11,66.34,40.37,207.46,14.64,15.59,25.93,27.06
Maximum Price,40,35,45,76,120,135,125,107,48,65,153,143,101,109,122,96,70,360,20,31,50,75
Minimum Price,17,14,17,40,56,52,68,57,26,28,80,75,55,65,74,56,26,120,6,7,15,13
Modal Price,30,17.5,20,60,105,105.75,105,84,29,40,112,95,75,82,95,63.6666666666667,40,220,16,15,25,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
