<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eebd0cf8047bd32fb5db9a8572f7303c7e27110dd7b756e6da193daf24f44b4b
size 10634
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUZZAFARPUR,40,19,23,70,100,105,100,68,38,42,NR,133,110,124,150,100,40,400,20,35,36,40
RANCHI,34,30,25,75,105,105,105,70,40,45,185,150,100,142,153,126,45,280,20,40,40,30
BHUBANESHWAR,30,32,25,70,95,100,96,70,40,46,NR,150,100,NR,145,118,50,200,20,28,40,30
CUTTACK,30,36,25,68,95,104,95,68,40,46,NR,146,94,NR,125,115,48,220,21,28,35,30
SAMBALPUR,28,32,25,68,100,100,98,67,42,46,NR,149,102,NR,143,117,38,220,20,30,40,40
ROURKELA,27,34,28,68,99,100,97,68,39,NR,NR,146,101,99,135,114,38,180,20,34,40,35
BERHAMPUR,29,34,34,74,95,110,100,75,44,42,NR,146,102,NR,142,122,45,220,22,30,36,40
JEYPORE,28,32,26,70,98,102,98,72,42,46,NR,150,97,NR,135,116,48,200,20,30,35,40
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,25,32,26,70,98,102,98,70,40,46,NR,148,102,NR,126,115,45,220,20,28,40,35
BALANGIR,27,35,32,70,100,102,98,72,38,46,NR,152,104,NR,148,118,40,240,20,33,37,30
KOLKATA,27,NR,24,74,106,102,99,75,40,40,186,144,110,122,142,114,45,140,9,28,40,50
SILIGURI,36,27,30,88,120,120,118,120,42,45,175,130,95,130,135,90,50,180,12,40,40,45
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,40,65,50
RAMPURHAT,32,20,30,90,120,85,105,90,40,40,150,120,85,112,115,85,45,220,10,30,40,50
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,30,50,50
RAIGANJ,30,23,27,82,80,90,110,110,39,40,90,135,83,100,110,90,45,255,10,40,50,65
PORT BLAIR,38,42,55,85,113,127,110,86,48,62,NR,164,164,NR,153,135,70,220,18,60,65,60
MAYABUNDER,42,NR,57,88,118,140,120,88,50,64,NR,170,145,NR,148,126,65,NR,20,70,75,75
ITANAGAR,38,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,60,70,70
GUWAHATI,32,25,30,73,101,92,104,74,42,56,NR,135,110,120,140,105,46,200,15,40,48,70
IMPHAL,45,NR,35,NR,130,130,130,90,50,NR,NR,126,137,131,148,120,70,260,18,50,60,80
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,30,32,30,80,120,130,120,75,45,64,NR,159,NR,142,142,120,80,460,12,50,55,75
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,23,50,70,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,34,28,70,115,100,100,75,45,75,120,110,115,125,160,110,60,280,10,60,70,60
GANGTOK,52,28,32,80,110,120,110,85,44,55,NR,153,98,129,153,NR,55,410,18,55,60,65
AGARTALA,31,NR,39,72,NR,105,101,94,42,55,NR,140,62,101,NR,NR,54,178,20,48,65,68
VIJAYWADA,41,30,45,71,115,118,106,78,40,44,150,130,90,87,125,102,50,280,15,40,33,22
VISAKHAPATNAM,39,31,29,73,97,118,103,74,42,46,150,122,91,NR,129,103,48,215,12,32,37,27
KURNOOL,46,37,35,100,95,105,95,80,45,44,159,170,93,NR,137,107,48,185,17,48,40,12
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,48,42,27
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,145,134,63,240,11,30,55,27
DHARWAD,39,34,48,106,96,116,106,86,36,42,176,164,115,119,129,108,41,390,19,56,51,22
MANGALORE,41,34,39,75,103,115,100,78,38,38,164,142,98,120,137,109,47,290,10,51,44,28
MYSORE,44,31,36,79,120,122,105,102,39,36,165,163,82,85,131,82,57,317,10,36,59,12
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,35,34,33,90,114,120,120,88,37,46,NR,NR,124,NR,128,110,48,250,12,60,50,25
PUDUCHERRY,37,34,32,83,120,128,115,90,39,42,166,146,126,NR,133,112,55,270,19,45,40,20
CHENNAI,52,39,37,83,119,125,125,80,42,43,187,128,128,NR,140,119,72,220,19,43,42,27
DINDIGUL,54,34,46,85,110,120,110,75,38,43,180,138,108,NR,132,108,54,220,19,50,25,25
THIRUCHIRAPALLI,55,34,34,75,110,125,115,80,40,46,155,130,110,80,125,105,50,180,20,40,50,15
COIMBATORE,42,33,36,80,107,122,103,78,38,43,182,130,91,NR,124,99,54,220,19,48,38,20
TIRUNELVELI,35,32,45,80,110,120,105,75,38,44,178,157,100,NR,137,113,48,240,19,50,40,30
CUDDALORE,48,38,42,79,116,126,111,NR,38,41,180,NR,NR,NR,135,113,52,NR,16,43,52,27
DHARMAPURI,50,35,34,75,100,120,100,77,37,43,175,NR,98,NR,134,112,45,220,19,45,40,16
VELLORE,46,43,39,82,121,127,110,82,39,38,170,140,109,NR,126,101,53,295,20,45,41,29
RAMANATHAPURAM,42,32,42,72,106,120,100,90,38,44,168,NR,95,NR,134,112,46,220,15,45,55,25
HYDERABAD,43,30,33,70,107,112,105,79,38,48,133,120,105,100,115,100,55,220,13,40,45,20
KARIMNAGAR,40,38,42,76,104,100,105,79,37,46,142,150,100,NR,130,92,58,290,20,43,40,20
WARANGAL,39,30,34,72,118,128,108,83,40,52,140,143,91,113,126,115,65,310,18,40,48,28
ADILABAD,46,32,38,70,100,108,102,74,36,60,140,120,60,79,121,101,50,290,20,50,60,25
SURYAPET,39,35,45,74,105,120,105,79,38,60,143,125,99,NR,124,105,60,230,14,50,54,22
JADCHERLA,36,32,35,69,98,105,100,72,36,50,140,NR,85,NR,122,102,60,235,15,48,42,18
Average Price,34.74,27.33,30.11,73.9,105.47,107.27,104.52,78.76,40.14,47.53,156.06,137.31,102.56,112.9,129.55,104.66,47.74,247.69,17.31,40.7,46.09,38.29
Maximum Price,62,50,57,106,130,142,149,120,60,75,200,208,164,153,170,148,80,460,23,70,75,80
Minimum Price,23,17,21,55,80,70,80,65,36,36,90,100,60,79,85,70,32,140,9,25,18,12
Modal Price,30,22,25,70,100,105,105,70,40,46,140,120,100,120,125,90,40,220,20,40,40,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
