<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c51fc85e0c84bc3e5f1998f594ea9d39ebc8eef6a23d5dbd2813f0c54e2dd578
size 9446
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANDI,33,NR,27,65,97,88,90,62,41,50,140,120,82,85,NR,NR,36,320,20,24,75,45
MEERUT,36,22,26,68,95,80,84,78,38,52,NR,96,90,95,NR,89,38,200,20,22,90,30
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,85,35
RUDRAPUR,27,22,25,65,90,90,90,72,38,43,130,100,82,95,100,NR,42,190,20,20,92,30
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,25,60,30
SOLAN,39,NR,27,67,95,100,95,63,40,39,NR,137,93,94,NR,NR,39,190,20,20,70,30
SRINAGAR,30,30,32,70,90,90,90,80,45,40,NR,125,90,120,145,NR,40,240,20,30,70,40
VARANASI,26,23,26,72,92,103,100,67,40,50,145,135,94,105,121,79,45,235,18,18,70,30
AHMEDABAD,25,23,24,63,71,67,79,60,36,52,116,91,72,87,87,71,45,220,11,20,75,36
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,20,70,22
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,20,60,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,30,30,65,90,90,95,65,36,43,123,115,63,85,88,76,37,220,10,24,70,20
GWALIOR,30,25,27,60,90,80,75,60,40,45,135,90,80,88,105,76,38,200,18,20,42,20
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,20,58,32
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,18,75,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,90,25
JAIPUR,30,24,26,55,77,88,78,54,39,42,156,90,65,90,106,NR,36,160,17,15,65,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,32,34,79,96,99,104,70,41,42,137,123,91,88,94,80,67,276,19,31,87,49
NAGPUR,32,30,28,60,88,69,79,58,40,44,119,92,63,93,95,82,45,201,18,21,76,36
NASHIK,37,32,31,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,31,63,45
PANAJI,42,34,33,85,95,130,110,75,39,50,175,148,117,106,117,90,55,250,20,35,110,35
PUNE,58,36,33,63,94,77,86,64,34,38,119,160,72,91,89,69,33,225,17,21,83,22
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,110,65,83,90,80,45,180,9,20,80,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,70,25
REWA,25,19,22,64,85,70,75,65,40,45,116,86,70,84,92,NR,42,210,12,18,65,35
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,15,50,12
SURAT,28,27,26,64,82,87,88,57,37,52,112,119,67,95,92,80,45,210,10,24,92,27
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,50,15
BALASORE,28,35,27,63,84,100,92,60,40,38,NR,105,72,NR,102,90,48,200,20,20,80,40
BERHAMPUR,29,34,29,65,85,110,98,60,42,38,NR,108,68,NR,105,90,46,200,19,20,75,35
BHAGALPUR,26,22,26,55,90,65,87,58,40,40,NR,105,68,94,100,80,36,300,10,18,60,35
BHUBANESHWAR,28,32,28,64,85,102,92,60,42,38,NR,108,75,NR,104,89,48,180,19,20,85,30
CUTTACK,27,34,28,63,88,100,92,58,41,40,NR,109,79,NR,105,88,46,220,19,18,90,30
DARBHANGA,28,23,28,57,80,80,90,60,40,40,NR,123,80,104,159,87,55,200,10,20,80,35
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,69,35
JEYPORE,29,33,29,65,88,105,94,60,40,38,NR,107,76,NR,103,88,48,200,19,19,80,30
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,12,15,80,50
KOLKATA,29,NR,27,68,90,100,98,64,40,38,152,101,74,95,102,87,42,140,9,20,90,40
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,75,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,70,30
PATNA,34,25,29,66,93,95,94,65,41,42,NR,110,77,112,113,92,36,190,19,19,80,35
PURNIA,29,22,20,58,83,89,89,52,38,38,NR,100,80,80,NR,64,35,280,10,18,65,28
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,28,NR,28,70,65,85,85,90,38,30,75,100,75,80,84,60,44,250,10,20,80,25
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,20,50,50
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,80,20
ROURKELA,28,32,28,65,88,106,95,60,42,38,NR,108,76,NR,104,88,48,180,20,18,80,30
SAMBALPUR,27,30,27,62,85,97,90,60,41,38,NR,108,75,NR,105,88,40,220,20,20,80,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,67,NR,89,95,87,45,49,NR,106,62,101,NR,NR,54,178,19,21,88,65
AIZAWL,35,NR,35,100,100,NR,130,100,50,75,NR,90,NR,85,90,NR,100,350,20,35,55,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,59,30,34,65,100,115,100,75,45,47,NR,124,80,109,118,NR,50,300,18,25,90,50
GUWAHATI,30,26,32,65,80,105,90,67,42,56,NR,90,75,90,100,NR,47,200,12,20,78,50
IMPHAL,55,NR,35,75,100,90,100,80,50,50,NR,109,87,120,NR,98,70,220,15,30,100,80
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,100,80
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,32,30,70,85,110,100,65,42,62,120,90,70,90,105,NR,60,150,22,25,90,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,84,100,93,62,37,52,112,120,62,77,91,70,50,200,10,30,80,20
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,103,90,51,220,11,36,85,24
CHENNAI,51,33,33,68,93,127,93,61,36,43,138,128,105,NR,105,85,62,220,19,27,80,25
COIMBATORE,37,33,32,72,98,128,102,60,38,43,153,120,76,NR,104,78,58,220,18,24,95,25
CUDDALORE,32,38,37,75,99,104,102,84,38,43,134,143,97,NR,104,76,54,NR,16,32,99,26
DHARMAPURI,48,36,34,70,96,130,97,62,38,43,170,NR,71,NR,105,83,50,220,19,30,100,20
DHARWAD,45,33,42,74,93,110,86,63,40,41,120,111,82,84,92,74,53,383,16,23,73,33
DINDIGUL,50,35,44,75,95,130,98,60,37,43,175,NR,87,NR,105,87,53,210,19,30,90,25
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,130,100,NR,94,84,52,180,14,36,100,30
HYDERABAD,43,31,33,68,90,115,94,64,39,47,110,112,76,92,92,68,46,175,12,23,65,20
JADCHERLA,36,30,32,62,84,95,86,64,37,48,110,133,68,NR,94,72,61,253,12,26,62,23
KARIMNAGAR,36,34,37,65,90,95,86,67,37,42,118,150,70,NR,95,75,50,188,13,28,78,20
KOZHIKODE,40,30,33,75,105,130,110,70,38,46,NR,125,92,NR,100,89,54,180,10,28,105,25
KURNOOL,45,36,35,85,95,102,98,76,37,42,126,159,76,NR,100,73,45,185,15,24,56,14
MANGALORE,40,36,39,68,86,124,92,72,38,36,140,121,76,80,89,71,55,233,11,26,93,34
MAYABUNDER,40,NR,56,90,100,140,100,80,50,62,NR,132,120,NR,153,98,80,NR,16,40,120,90
MYSORE,44,31,28,66,104,107,96,86,35,36,151,149,75,78,89,65,57,317,10,25,82,21
PALAKKAD,38,35,30,72,94,130,98,70,39,44,135,120,90,NR,95,81,53,210,11,30,87,23
PORT BLAIR,40,40,50,78,94,130,98,70,50,55,NR,148,131,NR,118,104,66,208,12,35,140,40
PUDUCHERRY,34,38,32,75,105,130,100,70,38,42,135,132,104,NR,101,87,55,250,18,25,90,20
RAMANATHAPURAM,42,33,36,66,95,130,92,77,38,44,158,NR,85,NR,104,83,49,210,18,34,90,30
SURYAPET,39,30,32,64,88,107,93,62,38,54,113,146,72,NR,92,70,52,200,13,30,75,30
T.PURAM,38,35,44,80,100,125,100,65,39,44,180,120,98,NR,98,80,60,190,10,36,105,30
THIRUCHIRAPALLI,49,35,32,76,98,127,97,60,39,56,160,130,100,NR,95,75,NR,220,13,30,85,20
THRISSUR,40,36,46,70,100,115,100,65,38,43,186,145,104,NR,108,95,56,200,12,34,105,24
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,85,50,210,17,30,100,22
TIRUPATHI,35,29,30,84,75,81,78,55,39,41,114,121,67,91,90,68,50,180,15,26,65,24
VELLORE,44,39,37,73,104,118,104,65,39,38,142,136,91,NR,101,78,70,385,19,29,109,27
VIJAYWADA,40,36,33,65,98,112,98,64,42,42,111,120,65,84,89,77,50,210,15,22,42,20
VISAKHAPATNAM,39,37,37,68,86,118,100,64,47,49,120,114,73,NR,97,85,42,215,NR,27,72,31
WARANGAL,36,27,32,65,85,111,88,57,37,50,110,118,65,93,90,71,55,210,10,24,78,25
WAYANAD,38,38,34,75,98,128,100,72,37,46,NR,NR,105,NR,107,90,56,160,12,30,105,30
Maximum Price,59,40,56,100,110,140,130,100,50,75,190,160,131,120,159,104,100,385,22,40,140,90
Minimum Price,23,17,20,54,59,55,65,52,34,30,75,85,62,73,83,44,30,120,9,10,40,12
Modal Price,30,26,28,65,90,130,100,60,40,42,127.5,105,76,90,102.5,80,40,220,20,20,80,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
