<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3932286d30a4f7553f81026f45b554aa2cf6fe0a6aa4808f3bb1aebbf84d1622
size 6372
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,28,22,22,62,105,82,120,80,32,38,128,101,65,84,90,66,35,250,17,9,15,14
BHUBANESHWAR,25,NR,22,65,98,104,95,80,30,34,NR,100,58,88,88,67,40,180,16,10,20,30
CUTTACK,24,NR,22,65,98,100,90,85,31,34,NR,102,60,NR,86,67,38,180,16,10,22,35
SAMBALPUR,25,NR,21,63,99,98,94,76,31,34,NR,87,62,80,88,66,38,200,16,10,20,20
ROURKELA,25,21,24,70,99,103,97,83,30,34,NR,97,61,81,82,67,37,160,16,10,22,20
KOLKATA,24,NR,21,60,102,105,116,80,30,34,128,100,64,80,85,63,36,120,9,10,24,18
SILIGURI,28,17,23,60,68,87,102,82,36,30,153,109,76,82,101,NR,NR,120,10,10,24,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,62,93,106,105,87,30,40,NR,80,64,80,NR,NR,35,130,6,8,20,25
SHILLONG,22,25,23,55,91,105,123,78,33,58,106,94,55,89,122,96,NR,250,17,10,25,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,17,37,38
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,30
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,45,178,16,15,28,22
VIJAYWADA,28,26,27,56,94,98,109,71,32,39,106,110,76,NR,82,65,44,183,12,20,22,20
VISAKHAPATNAM,26,25,26,56,95,100,110,65,32,36,107,102,72,NR,84,67,44,213,12,20,22,20
BENGALURU,32,28,28,64,98,130,108,NR,28,29,90,NR,67,71,81,63,40,220,14,20,22,28
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,26,23,16
MANGALORE,32,26,31,59,98,110,112,75,27,30,100,95,94,NR,90,65,38,160,10,18,20,26
MYSORE,37,28,32,62,110,109,112,83,28,30,97,108,64,96,83,58,38,250,12,21,23,25
T.PURAM,33,30,35,73,70,83,91,70,32,38,141,134,90,NR,98,76,51,163,12,24,31,27
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,35,40
KOZHIKODE,30,32,45,51,86,82,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,25,23
THRISSUR,32,29,44,56,97,95,110,78,30,38,121,125,98,NR,93,66,48,175,13,24,36,35
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,86,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,119,119,84,NR,79,57,45,250,16,20,20,16
CHENNAI,30,30,30,65,110,116,116,80,30,37,116,115,92,NR,88,57,45,220,17,19,20,22
DINDIGUL,30,30,25,63,104,104,99,NR,30,34,112,NR,85,NR,89,63,38,220,14,17,20,25
THIRUCHIRAPALLI,30,30,NR,64,106,110,98,NR,29,35,115,NR,88,NR,90,61,40,220,14,20,20,22
COIMBATORE,30,30,26,62,108,110,102,80,30,37,121,104,72,88,90,63,42,220,17,20,20,24
TIRUNELVELI,29,30,28,62,106,112,100,NR,29,37,123,NR,79,NR,89,62,38,200,16,18,20,25
HYDERABAD,28,29,31,58,96,102,110,70,31,40,108,116,86,87,85,68,50,194,11,22,22,20
Average Price,27.62,22.35,24.5,56.49,91.94,91.79,102.71,78.03,31.3,39.09,120.14,99.73,75.43,83.78,92.69,66.09,40.42,208.19,14.71,13.71,22,25.51
Maximum Price,38,35,45,75,120,130,123,100,45,64,153,140,105,109,138,96,100,360,20,26,41,60
Minimum Price,18,15,17,38,56,52,74,57,26,28,80,73,55,65,74,56,26,120,6,5,10,10
Modal Price,30,17.5,22,65,96,98.3333333333333,110,80,30,37,123.333333333333,87,70,82,90,60,38,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
