<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e9e1feadf2f7b1696159b91625251f62ccbe9260ab2c90a96066e958285b9876
size 5977
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,28,17,20,35,75,68,88,70,30,34,96,85,72,80,90,NR,29,220,15,15,14,20
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,24,17,20,50,85,80,95,65,32,38,NR,90,55,NR,NR,70,35,180,17,8,20,15
BHAGALPUR,26,18,20,40,80,76,97,72,34,36,NR,95,70,84,86,68,30,260,14,9,20,24
PURNIA,24,18,20,45,86,NR,NR,64,32,37,NR,92,75,90,NR,90,28,280,10,8,20,18
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,23,50,84,76,94,64,30,34,NR,93,58,88,84,67,35,180,16,8,20,18
CUTTACK,24,NR,23,49,86,72,92,68,31,34,NR,98,64,NR,85,67,33,160,16,9,22,20
SAMBALPUR,25,NR,23,48,80,80,95,62,31,34,NR,85,60,83,88,65,32,200,16,8,20,16
ROURKELA,25,21,24,50,82,78,97,65,32,34,NR,95,61,82,86,68,33,160,16,10,17,16
KOLKATA,23,NR,21,46,86,85,114,68,32,34,118,98,62,80,85,63,35,120,9,8,18,16
SILIGURI,28,20,23,48,68,70,98,70,36,30,153,109,76,82,101,NR,NR,120,10,8,30,15
PORT BLAIR,36,27,45,59,98,95,116,80,39,53,120,137,120,NR,115,81,45,332,16,20,35,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,48,76,85,103,77,30,40,NR,80,64,80,NR,NR,35,130,6,8,20,15
SHILLONG,21,26,25,52,83,92,120,78,31,58,98,94,57,89,122,96,NR,250,17,10,25,35
AIZAWL,35,NR,33,NR,NR,80,95,83,49,64,NR,114,NR,98,95,NR,100,360,20,20,40,41
DIMAPUR,23,20,23,60,90,80,120,85,36,50,100,98,105,98,NR,72,70,270,11,15,30,10
AGARTALA,27,NR,27,51,56,76,74,75,35,40,NR,112,70,90,NR,NR,46,178,16,15,27,14
VIJAYWADA,27,26,27,49,86,86,107,71,35,39,104,110,76,NR,82,65,44,183,12,22,26,14
VISAKHAPATNAM,25,25,26,50,86,89,108,65,35,36,104,102,72,NR,85,67,44,213,12,22,25,14
BENGALURU,32,29,28,50,92,97,106,NR,30,29,90,NR,67,71,81,65,44,220,14,19,24,12
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,200,16,27,22,12
T.PURAM,32,29,35,72,68,77,93,69,32,38,146,132,90,NR,96,74,51,167,12,31,35,23
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,22,30,20
KOZHIKODE,30,31,45,48,80,75,87,65,31,36,145,135,96,NR,108,70,47,150,10,19,28,11
THRISSUR,32,29,44,53,91,85,110,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,136,136,101,NR,93,73,48,178,10,24,23,17
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,28,32,26,55,95,90,115,75,29,36,113,119,84,NR,77,57,45,250,16,22,22,12
CHENNAI,30,30,30,55,90,91,110,71,32,37,109,111,89,NR,89,60,45,220,17,15,22,14
DINDIGUL,30,30,25,55,86,87,94,NR,30,34,104,NR,85,NR,89,65,40,220,14,20,24,8
THIRUCHIRAPALLI,30,30,NR,54,90,87,97,NR,30,35,105,NR,87,NR,88,61,40,220,14,18,20,10
COIMBATORE,30,30,26,52,88,86,98,74,30,37,110,104,76,88,86,62,42,220,17,18,20,14
TIRUNELVELI,29,30,28,52,88,87,96,NR,30,37,108,NR,79,NR,87,62,39,200,16,18,20,12
HYDERABAD,27,29,31,52,86,92,108,70,34,40,106,116,86,87,86,69,50,194,11,24,26,14
Average Price,27.64,23,25.36,49.81,82.74,80.83,100.28,73,32.71,38.49,116.61,100.1,76.02,84.53,93.78,68.05,40.48,208.66,14.54,15.64,23.66,20.37
Maximum Price,38,35,45,72,98,103,120,86,49,64,153,137,120,109,138,96,100,360,20,31,40,41
Minimum Price,20,17,19,35,56,62,74,57,28,28,80,70,55,65,72,57,25,120,6,8,11,8
Modal Price,30,18,20,50,80,80,100,80,32,34,104,85,76,82.6666666666667,87,62.5,35,220,16,8,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
