<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:169b9d2394d2e123aa02588baef94b778d3692779d93be6c8df226722df3650d
size 6539
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,148,14,24,44,19
KOZHIKODE,30,33,45,60,100,101,94,68,26,39,145,137,96,NR,102,68,48,150,10,20,43,22
THRISSUR,32,31,44,61,118,115,118,95,28,38,121,125,95,NR,98,68,50,175,13,25,55,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,51,26
WAYANAD,29,33,28,61,106,110,107,88,26,38,123,143,91,NR,90,67,39,133,10,23,49,28
PUDUCHERRY,28,32,26,68,130,120,105,95,28,36,120,119,84,NR,80,52,40,250,16,18,40,10
CHENNAI,28,32,32,73,130,125,115,95,27,37,124,120,93,NR,89,56,46,220,18,16,38,12
DINDIGUL,30,30,26,67,122,119,96,NR,31,34,126,NR,82,NR,90,62,40,220,15,20,42,13
THIRUCHIRAPALLI,30,30,NR,64,124,117,95,NR,30,35,126,NR,89,NR,90,60,42,220,15,20,45,8
COIMBATORE,30,30,26,64,125,118,95,90,29,37,126,121,72,88,90,58,45,220,17,20,48,12
TIRUNELVELI,28,30,28,65,124,116,95,NR,29,37,137,NR,79,NR,90,58,40,200,16,20,48,12
HYDERABAD,28,29,31,62,110,114,110,74,29,40,114,116,82,87,85,65,50,194,11,22,42,18
KARIMNAGAR,26,26,29,62,106,112,100,78,27,40,114,116,76,NR,82,63,43,216,12,20,38,20
WARANGAL,26,25,28,60,106,112,100,79,28,40,113,119,78,NR,82,63,45,190,12,20,38,20
Average Price,27.12,22.21,24.15,60.35,103.25,99.75,98.4,84.58,29.7,39.88,122.66,102.9,73.94,82.54,92.89,65.68,40.02,206.36,14.91,15.4,43.72,25.3
Maximum Price,40,35,45,83,130,135,120,107,48,65,154,143,105,105,142,96,70,360,20,30,65,70
Minimum Price,18,15,17,40,68,52,67,57,23,28,80,74,52,65,74,52,26,120,6,6,23,8
Modal Price,30,17,20,65,110,110,95,88.5,30,40,120.5,85,75,82,90,60,40,220,17,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
