<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7e457df0e53b0cdf9b59a43ba8bd97de2ddbd6ca39c8aba4c90aa9ddf64394eb
size 5618
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,47,70,80,100,78,34,44,NR,80,64,80,NR,NR,36,130,6,10,28,20
SHILLONG,21,26,25,46,72,92,120,79,36,57,100,91,60,85,122,96,NR,250,17,20,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,37,45,67
DIMAPUR,24,18,22,55,90,100,90,85,40,NR,110,93,100,NR,NR,NR,NR,230,12,20,35,30
AGARTALA,33,NR,25,50,56,70,70,75,38,38,NR,108,83,88,NR,NR,34,140,16,26,32,43
VIJAYWADA,27,26,27,46,78,86,103,69,36,39,100,109,70,NR,79,65,42,183,12,22,25,12
VISAKHAPATNAM,25,25,26,48,78,88,102,62,36,36,100,98,64,NR,85,68,42,213,12,22,24,14
BENGALURU,31,28,27,47,85,94,106,NR,30,29,88,NR,64,71,79,63,42,220,14,24,23,15
DHARWAD,29,30,36,47,79,101,102,NR,32,41,98,NR,73,78,79,63,39,200,16,27,12,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,30,40,24
KOZHIKODE,31,31,45,47,78,76,86,64,32,36,145,135,96,NR,108,70,49,160,12,25,40,16
PUDUCHERRY,30,32,26,55,90,90,115,75,32,36,104,119,86,NR,80,60,50,230,16,25,24,10
CHENNAI,30,32,34,49,83,86,111,80,33,37,103,106,90,NR,87,61,51,220,17,22,21,15
DINDIGUL,31,31,25,50,78,86,102,NR,32,34,104,NR,85,NR,90,68,42,220,14,28,24,12
THIRUCHIRAPALLI,32,30,NR,50,80,88,105,NR,32,35,102,NR,87,NR,90,65,44,220,14,25,22,12
COIMBATORE,32,30,26,48,80,88,108,78,33,37,110,110,74,88,88,67,50,220,17,25,22,12
TIRUNELVELI,32,30,29,50,80,88,102,NR,32,37,107,NR,76,NR,89,65,45,200,16,30,25,15
HYDERABAD,27,29,31,50,80,92,104,67,36,40,100,107,79,81,83,69,50,194,11,24,26,14
Average Price,27.37,22,24.03,46.86,76.64,78.03,98.19,73.79,34.05,39.07,117.84,98.19,75.64,84.12,94.88,67.17,40.35,206.56,14.83,18.78,24.98,22.41
Maximum Price,38,32,45,72,90,101,120,88,49,64,170,139,100,105,153,96,100,360,20,37,45,67
Minimum Price,20,16,17,35,56,52,70,59,30,28,84,70,54,71,74,59,28,120,6,8,11,10
Modal Price,25,18,20,46.5,79,75,103,80,32,34,100,96.3333333333333,80,86,88,62.5,36,220,16,10,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
