<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:806c89d09e45dd1fe9b9b09a21463e2cd5d8fa2fc73ecaccadccb95ceea1c45f
size 9816
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BATHINDA,32,21,25,58,90,80,85,75,37,45,162,120,107,98,131,98,40,210,18,30,20,40
LUCKNOW,28,22,22,62,92,120,115,75,38,56,145,137,96,118,120,118,42,255,20,35,20,40
KANPUR,26,18,26,56,96,108,86,65,42,52,117,120,NR,116,131,100,45,125,20,30,17,57
VARANASI,30,22,27,63,98,100,105,75,40,45,153,137,96,115,126,83,48,240,20,30,20,50
AGRA,30,20,24,60,95,97,100,73,38,55,135,110,86,101,115,86,44,200,20,30,25,50
JHANSI,32,22,26,65,95,80,95,65,40,46,NR,115,104,109,126,98,40,200,20,22,17,45
MEERUT,32,21,24,60,96,98,98,85,38,55,NR,120,102,100,NR,95,42,220,20,30,20,60
ALLAHABAD,27,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,30,15,40
GORAKHPUR,26,21,25,60,90,100,115,72,40,44,153,131,69,92,126,81,42,180,18,35,20,60
DEHRADUN,25,NR,24,60,84,91,79,83,40,40,153,107,100,107,153,NR,43,220,20,30,21,40
HALDWANI,25,23,26,56,95,95,92,72,39,45,125,117,73,95,110,90,39,255,20,30,20,40
RUDRAPUR,27,20,23,65,90,90,95,70,38,42,NR,120,95,110,NR,NR,50,190,20,35,20,45
HARIDWAR,30,22,25,60,87,112,100,75,36,50,150,95,105,105,130,NR,38,250,20,30,20,30
RAIPUR,28,32,34,65,95,98,100,75,43,45,160,118,80,95,108,80,40,180,20,25,25,50
DURG,27,28,30,60,90,90,90,75,40,46,163,128,80,93,102,90,45,280,15,30,15,25
AMBIKAPUR,31,25,30,80,90,70,120,80,40,40,109,NR,NR,104,109,95,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,70,80,115,70,40,55,120,120,80,90,100,85,34,180,10,25,30,50
PANAJI,45,33,30,70,100,114,113,85,39,50,180,149,124,117,129,98,49,237,15,36,21,47
AHMEDABAD,29,24,28,57,85,96,93,78,38,52,150,92,73,101,100,85,45,230,15,34,26,45
RAJKOT,27,22,26,59,80,90,90,75,38,52,144,98,75,97,98,85,50,200,13,23,20,40
SURAT,28,27,28,58,82,87,88,57,37,52,142,103,75,93,92,86,45,210,10,28,18,35
BHUJ,30,25,28,58,100,110,102,72,37,52,152,102,72,86,89,78,43,200,15,20,20,34
BHOPAL,27,24,26,65,85,87,85,80,38,48,115,110,68,105,85,72,40,250,16,30,18,45
INDORE,26,23,25,66,94,78,90,62,36,46,110,95,70,92,85,NR,40,220,15,25,20,55
GWALIOR,30,23,25,58,90,82,85,70,40,55,155,110,96,95,115,75,42,230,18,40,15,40
JABALPUR,27,25,26,63,96,72,86,60,40,55,130,105,85,83,103,85,38,220,10,35,30,50
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,40
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,12,30
MUMBAI,32,33,36,83,105,112,148,95,42,44,157,147,100,101,110,93,63,280,19,42,36,57
NAGPUR,31,27,33,64,92,92,94,72,40,42,138,122,92,102,116,102,42,195,18,34,22,42
PUNE,55,29,35,69,104,101,103,80,38,38,149,145,105,106,109,108,37,225,19,39,25,25
NASHIK,52,47,47,92,85,87,85,67,39,37,130,112,84,85,97,81,48,252,17,43,35,39
JAIPUR,30,21,28,60,90,75,80,68,38,44,175,120,85,109,120,NR,38,160,20,30,20,40
JODHPUR,30,23,22,55,95,90,90,75,38,40,153,126,NR,NR,NR,NR,40,200,10,35,12,40
KOTA,42,25,30,60,80,75,80,60,35,40,135,110,95,92,120,80,60,200,18,35,20,80
UDAIPUR,43,24,27,59,98,104,88,59,38,NR,120,102,81,97,100,81,38,300,14,25,15,40
PATNA,30,20,25,60,90,90,90,70,41,43,NR,115,85,120,127,105,50,200,18,30,20,60
BHAGALPUR,28,22,25,55,85,92,90,68,40,42,NR,125,82,105,135,84,38,300,10,30,15,40
PURNIA,30,24,28,58,90,105,100,70,40,40,NR,120,85,110,NR,85,35,290,10,25,15,80
DARBHANGA,30,20,23,60,85,105,105,74,40,40,NR,137,115,120,153,85,50,220,20,30,20,60
GAYA,28,22,24,59,89,98,122,73,39,44,NR,135,115,119,NR,108,40,177,19,29,19,45
MUZZAFARPUR,30,22,27,62,87,103,108,73,38,44,NR,116,95,105,110,90,39,202,13,30,19,52
RANCHI,35,28,28,65,92,90,100,72,40,45,180,131,85,110,131,109,55,280,20,33,20,50
BHUBANESHWAR,30,32,28,64,88,86,90,74,42,46,NR,132,85,NR,115,100,52,200,20,30,25,50
CUTTACK,28,36,26,64,88,88,90,72,41,46,NR,132,85,NR,114,98,50,220,20,28,25,30
SAMBALPUR,28,32,27,62,90,84,93,70,42,46,NR,131,85,NR,118,100,48,220,20,30,25,40
ROURKELA,24,34,32,61,88,85,93,71,38,NR,NR,126,87,99,114,97,39,180,20,26,22,50
BERHAMPUR,29,34,29,65,85,100,102,74,41,40,NR,127,82,NR,114,98,46,220,19,30,24,60
JEYPORE,28,34,28,62,88,86,96,74,42,46,NR,133,84,NR,116,99,50,200,20,29,24,40
BALASORE,28,35,26,65,89,87,92,75,40,46,NR,112,85,NR,112,100,55,220,20,28,26,40
KOLKATA,27,NR,26,65,94,88,94,74,40,40,170,126,84,104,113,97,50,140,9,28,24,50
SILIGURI,38,27,32,90,120,125,125,130,42,45,175,135,95,130,135,95,50,180,12,20,20,50
PURULIA,32,24,28,70,90,100,108,95,40,42,125,124,80,95,110,92,44,170,12,28,22,60
KHARAGPUR,36,22,30,70,95,95,130,115,42,50,145,124,110,95,115,85,55,250,12,30,20,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,30,20,50
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,30,20,75
PORT BLAIR,41,42,55,75,105,125,113,89,51,60,NR,142,148,NR,130,114,73,200,18,50,35,60
MAYABUNDER,48,NR,57,NR,116,140,125,90,60,64,NR,149,150,NR,129,109,85,480,17,40,50,100
ITANAGAR,39,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,100
GUWAHATI,32,25,30,63,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,30,26,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,110,120,120,85,45,64,NR,142,96,131,131,120,80,440,10,40,40,80
JOWAI,27,32,30,70,110,100,120,90,44,65,NR,110,NR,110,NR,NR,NR,290,22,35,40,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,40,60,100
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,35,40,60
GANGTOK,50,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,50,30,50
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,124,62,101,NR,NR,54,178,20,34,28,63
VIJAYWADA,40,33,45,65,97,105,105,78,42,43,143,125,70,84,98,83,54,220,15,34,22,34
VISAKHAPATNAM,44,30,31,61,84,101,105,73,42,46,135,115,68,NR,103,89,48,211,12,31,23,37
KURNOOL,46,37,38,88,95,105,95,78,45,45,137,170,82,NR,120,93,46,185,17,34,16,32
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,54,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,22,34
DHARWAD,43,34,44,85,106,115,118,85,43,41,140,133,85,104,102,86,79,300,19,48,17,23
MANGALORE,40,33,40,80,91,108,101,80,38,38,135,132,74,85,99,85,56,247,10,33,17,26
MYSORE,44,31,31,64,104,105,93,92,39,36,151,149,75,78,99,65,57,317,10,35,20,15
T.PURAM,37,34,44,80,94,118,115,80,40,44,200,130,110,NR,110,90,66,190,10,45,28,40
ERNAKULAM,44,32,34,80,112,130,120,96,40,NR,NR,140,110,NR,104,89,66,NR,14,40,26,40
KOZHIKODE,40,32,32,70,105,120,110,80,39,46,NR,145,105,NR,109,95,57,200,10,35,30,30
THRISSUR,40,32,46,70,90,110,125,86,40,44,185,159,121,NR,115,104,58,200,12,50,25,40
PALAKKAD,36,35,35,72,92,110,115,77,38,44,150,125,95,NR,102,88,60,210,11,45,27,30
WAYANAD,35,38,34,72,102,110,124,86,39,46,NR,NR,98,NR,110,94,52,180,12,40,28,36
PUDUCHERRY,37,34,32,70,100,115,110,80,39,42,172,133,118,NR,112,96,50,240,19,40,25,30
CHENNAI,53,39,37,71,107,112,112,80,42,43,180,128,104,NR,114,93,68,220,19,42,20,34
DINDIGUL,50,34,46,72,100,115,115,82,40,43,185,138,94,NR,114,90,55,220,19,40,20,30
THIRUCHIRAPALLI,53,40,40,80,100,120,100,77,42,46,180,125,95,80,110,88,60,140,20,35,20,25
COIMBATORE,43,33,36,73,95,114,117,80,43,43,174,130,91,NR,112,91,58,220,18,39,23,28
TIRUNELVELI,35,34,45,65,90,120,110,75,40,44,185,137,91,NR,114,94,50,210,17,40,20,20
CUDDALORE,48,39,38,71,101,105,116,82,39,41,175,135,98,NR,113,91,55,NR,16,35,25,27
DHARMAPURI,50,37,36,65,92,106,95,85,38,43,182,NR,85,NR,114,92,50,220,19,36,20,20
VELLORE,46,39,39,70,104,109,108,78,39,38,170,136,102,NR,106,88,58,295,19,42,20,24
RAMANATHAPURAM,42,34,40,60,90,108,100,83,39,44,173,NR,90,NR,114,92,53,220,15,40,20,30
HYDERABAD,44,30,34,60,90,100,95,75,38,50,135,120,105,100,100,90,55,220,13,35,12,32
KARIMNAGAR,39,38,41,70,90,100,120,67,38,46,130,150,75,NR,110,86,50,280,20,34,25,38
WARANGAL,37,25,30,70,98,108,109,81,37,52,135,129,72,104,103,96,60,225,15,25,17,24
ADILABAD,41,30,33,58,86,95,96,76,38,60,145,120,60,77,102,85,50,220,19,40,25,30
SURYAPET,41,33,37,65,95,108,100,75,38,60,138,125,85,NR,105,88,60,220,13,38,24,35
JADCHERLA,36,32,35,62,85,106,110,72,36,50,141,NR,86,NR,100,86,60,250,12,36,20,37
Average Price,34.62,27.98,30.96,66.15,93.46,99.02,103.05,77.47,40.29,47,148.97,124.66,92.63,102.95,114.29,91.79,49.79,226.69,16.41,33.25,23.14,44.55
Maximum Price,58,47,57,120,120,140,150,130,60,70,200,175,164,142,170,148,120,480,25,50,60,100
Minimum Price,24,17,22,55,70,70,79,57,35,30,85,90,60,77,85,65,34,125,9,20,12,15
Modal Price,30,22,26,62.5,90,100,100,75,40,46,135,120,85,100,110,85,50,220,20,30,20,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
