<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:623cf2cd0fcc5d6a6fde0c6b851ed2d7e0b63795278804789a04c2d774fb21c1
size 9266
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,28,20,24,110,125,125,100,90,50,37,NR,130,125,100,125,NR,48,230,18,20,50,50
VARANASI,26,20,25,88,84,87,90,74,43,50,147,134,93,100,123,79,48,225,18,10,40,45
AHMEDABAD,30,22,26,72,65,64,65,52,42,48,104,95,70,80,79,67,54,210,17,20,32,40
AMBIKAPUR,30,28,26,80,70,70,76,65,42,40,107,109,NR,93,104,87,45,200,10,12,24,30
BHOPAL,25,20,25,80,65,75,65,53,42,46,120,85,68,70,85,62,46,250,16,10,25,35
BHUJ,22,21,26,73,83,75,70,70,41,50,102,85,74,75,87,73,58,195,15,7,22,38
BILASPUR,26,22,22,80,69,76,78,72,42,40,161,110,77,75,88,69,37,154,13,15,40,30
DURG,25,24,25,80,70,75,75,60,43,50,125,110,70,80,85,75,45,155,15,14,25,30
GWALIOR,26,17,22,75,70,60,63,52,43,40,NR,NR,NR,75,NR,68,40,200,17,12,20,25
INDORE,23,19,21,79,66,78,65,53,40,46,125,89,66,71,87,NR,45,220,16,11,18,32
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,15,20,30
JAGDALPUR,22,27,28,80,65,62,70,55,42,45,140,115,75,85,85,75,50,200,15,15,40,40
JAIPUR,28,19,22,67,56,62,66,50,43,38,113,81,66,78,87,NR,35,150,17,9,25,30
JODHPUR,30,21,23,68,70,70,72,65,44,40,125,86,75,87,95,NR,45,260,16,15,20,20
KOTA,26,17,20,75,61,70,60,65,42,40,100,94,64,84,88,NR,36,243,16,10,30,35
MUMBAI,30,30,31,89,82,90,84,71,43,43,128,131,91,85,84,67,55,250,18,19,35,28
NAGPUR,28,22,32,75,60,69,68,49,45,41,118,105,79,89,103,76,47,219,18,25,24,21
NASHIK,33,24,26,86,77,87,83,58,40,37,116,104,78,71,87,70,45,250,13,16,26,35
PANAJI,42,30,28,95,80,110,90,75,43,50,170,164,106,98,104,73,57,240,17,25,45,45
PUNE,50,26,31,76,71,74,72,60,40,38,117,165,76,77,79,74,43,218,17,21,32,26
RAIPUR,25,26,22,76,70,75,72,67,43,40,113,88,71,79,81,82,45,180,9,11,40,32
RAJKOT,24,21,24,76,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,13,22,43
REWA,25,18,22,85,80,67,66,68,42,40,165,80,66,80,90,67,40,238,18,20,25,40
SAGAR,23,16,21,NR,75,72,67,65,40,40,NR,NR,NR,NR,NR,NR,NR,210,15,10,35,50
SURAT,23,22,24,75,65,70,65,50,42,54,110,90,65,80,80,72,43,230,10,10,35,25
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,41,NR,92,70,84,88,70,38,153,14,8,26,35
BHUBANESHWAR,25,NR,22,75,65,68,70,52,44,34,NR,96,72,NR,88,74,48,180,17,10,36,50
CUTTACK,26,NR,23,72,65,55,65,50,45,34,NR,98,70,NR,93,74,47,170,17,10,38,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,NR,NR,80,70,45,45,147,100,80,75,90,62,50,220,NR,8,40,60
KOLKATA,29,NR,23,78,70,70,75,54,44,38,155,100,74,85,95,74,45,140,9,10,45,70
MALDA,27,17,23,90,80,70,85,75,44,40,NR,96,100,85,95,70,46,120,10,10,30,50
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,70,75,80,75,56,45,NR,NR,99,76,100,NR,78,45,150,17,12,36,38
PURNIA,27,17,19,70,68,72,62,50,43,38,NR,88,70,85,NR,62,33,180,10,8,25,35
PURULIA,28,19,22,75,70,75,80,72,44,40,92,100,70,92,95,65,42,180,17,8,35,35
RAIGANJ,28,17,25,64,77,98,84,76,44,35,88,93,95,88,87,73,39,250,10,10,35,45
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,30,50
RANCHI,34,24,25,85,70,75,70,55,44,42,150,105,75,101,104,81,48,260,18,11,35,50
ROURKELA,28,NR,22,72,60,57,65,48,44,40,NR,90,70,78,80,74,43,180,17,12,38,50
SAMBALPUR,25,NR,24,73,65,60,68,48,44,34,NR,100,73,86,92,75,43,200,17,10,35,40
SILIGURI,36,22,24,77,76,88,76,73,45,40,150,108,76,81,90,74,39,150,10,21,36,55
AGARTALA,31,NR,31,85,NR,83,80,72,50,40,NR,115,70,103,NR,NR,53,178,19,19,34,58
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,50,90
DIMAPUR,26,40,34,100,85,80,90,70,55,50,NR,NR,NR,NR,NR,NR,60,200,10,15,40,60
GANGTOK,NR,21,NR,87,87,NR,NR,NR,50,47,NR,NR,NR,NR,NR,NR,NR,NR,16,NR,40,NR
GUWAHATI,30,26,29,80,70,80,75,65,46,56,NR,90,75,90,100,NR,47,200,12,14,40,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,30,25,30,90,85,100,85,70,45,60,NR,98,87,98,130,NR,60,NR,15,12,30,60
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,95,72,93,85,65,53,64,115,94,72,98,122,88,66,200,20,20,40,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,25
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,32,45
CHENNAI,36,31,34,85,77,87,78,66,44,37,130,NR,100,NR,90,69,61,220,17,15,35,48
COIMBATORE,37,29,NR,80,65,82,67,55,41,37,142,100,80,80,82,64,NR,220,18,23,30,40
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,47,32,43,75,76,86,84,60,49,36,142,117,68,78,83,68,46,150,15,14,30,18
DINDIGUL,36,33,31,85,72,90,74,NR,42,34,153,NR,91,NR,91,72,58,220,17,20,30,40
ERNAKULAM,42,33,29,85,75,90,78,63,46,45,NR,NR,NR,NR,NR,NR,61,173,11,NR,NR,NR
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,25,25
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,26,25
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,26,25
KOZHIKODE,44,39,38,83,73,82,73,60,43,42,142,142,73,NR,84,65,62,180,9,20,34,44
KURNOOL,29,27,30,86,74,90,76,75,44,42,115,124,70,94,89,68,48,185,15,20,24,30
MANGALORE,45,30,35,84,65,76,77,55,42,36,134,119,82,83,75,60,60,206,10,17,26,25
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,20,34,19
PALAKKAD,34,41,44,84,84,86,74,62,42,40,142,142,100,97,82,65,55,187,13,29,33,29
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,85,85,95,85,70,43,36,140,132,97,NR,84,71,55,250,17,20,40,40
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,89,65,83,85,64,34,190,14,25,26,24
T.PURAM,38,27,40,76,76,92,67,61,NR,NR,64,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,36,30,NR,84,70,90,75,NR,42,35,142,NR,98,NR,91,71,60,220,17,15,40,40
THRISSUR,36,35,37,93,68,95,90,74,43,45,132,155,95,93,88,65,60,180,8,27,43,40
TIRUNELVELI,36,32,32,80,68,86,72,NR,43,37,150,NR,79,NR,87,70,55,220,18,20,45,50
TIRUPATHI,30,30,32,88,74,92,78,NR,44,42,115,120,70,NR,89,68,50,200,16,20,26,32
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,80,66,70,80,60,45,42,94,130,60,84,76,64,53,240,10,13,24,28
VISAKHAPATNAM,29,28,26,79,59,76,66,51,44,43,95,102,63,NR,77,66,43,208,11,11,33,37
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,25,24
WAYANAD,41,NR,NR,NR,76,90,80,67,42,44,NR,NR,75,NR,85,68,55,150,15,25,45,50
Maximum Price,52,41,44,132,132,130,140,105,55,65,170,165,125,105,130,92,66,360,22,35,50,90
Minimum Price,20,16,19,64,56,55,54,48,40,28,64,80,60,70,75,60,33,120,8,7,18,18
Modal Price,26.5,20,22,77.5,70,70,80,65,42,40,146,95,70,85,87,68.25,45,200,17.5,10,40,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
