<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df9fce49e4ad308e3960348d951be464eb1ed41f07a25889149f45dbd12de63a
size 13132
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,35,23,34,75,105,85,87,79,41,56,188,171,139,149,175,NR,44,250,20,20,22,36
JABALPUR,36,21,30,90,120,95,90,85,40,60,155,118,120,120,160,95,38,265,15,24,26,28
REWA,31,18,30,72,107,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,16,23,20
SAGAR,45,23,31,82,104,99,97,86,40,57,156,147,148,152,158,118,38,253,20,16,20,20
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,33,21,24,68,98,95,85,85,38,NR,NR,162,NR,150,160,NR,41,NR,10,18,30,NR
SHAHDOL,25,24,22,74,96,96,94,80,35,65,176,175,126,172,179,NR,34,290,20,22,28,25
UJJAIN,40,22,26,92,108,108,114,91,41,54,175,176,131,147,177,104,45,296,20,23,24,24
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,32,36,41,77,111,121,121,93,40,48,169,169,143,143,163,126,67,287,21,20,25,24
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,38,38,NR,NR,NR,NR,NR,NR,32,220,22,NR,NR,NR
NASHIK,37,33,30,74,111,116,108,94,35,46,180,191,132,149,167,142,39,253,19,20,23,18
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,25,28,68,100,98,88,85,39,44,200,175,118,165,182,NR,39,260,15,25,33,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,27,24,27,64,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,15,28,30
BHARATPUR,30,19,24,70,110,110,100,90,37,58,185,153,130,145,NR,NR,35,280,21,23,30,50
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,39,32,30,66,121,111,103,103,39,40,185,183,135,171,227,143,42,247,24,32,33,30
PATNA,32,20,24,70,97,93,94,86,41,46,NR,170,122,160,180,146,45,300,18,22,35,35
BHAGALPUR,30,19,24,65,95,90,85,80,42,46,NR,175,120,170,190,140,45,260,10,18,35,40
PURNIA,30,22,22,64,96,103,93,82,39,46,NR,166,118,157,NR,133,40,403,12,13,26,42
DARBHANGA,28,20,22,68,92,109,101,82,40,46,NR,172,134,158,NR,130,38,155,15,18,28,34
GAYA,30,22,24,74,102,102,101,87,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,69,96,111,101,83,40,46,NR,166,129,161,196,133,39,275,18,19,29,14
SARAN,34,19,24,66,96,105,100,80,40,49,NR,165,135,155,NR,135,41,222,20,20,29,33
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,39,46,NR,164,143,148,212,NR,39,292,18,13,29,41
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,16,26,24
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,38
MOTIHARI,36,18,24,64,101,103,70,72,40,46,179,185,122,136,205,114,43,303,18,18,25,27
SAMASTIPUR,32,21,23,79,112,109,112,81,40,45,NR,163,147,164,171,143,44,280,21,15,24,29
KATIHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,145,152,192,142,39,360,13,14,30,20
NAWADA,42,18,23,74,101,101,100,86,40,48,NR,172,144,156,NR,138,42,225,20,17,28,30
KHAGARIA,33,17,24,74,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,28,25,72,100,95,95,82,40,47,215,183,120,165,170,142,45,280,20,17,30,40
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,28,25,30,75,90,125,100,76,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,35,40
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,30,20,27,63,95,90,90,76,40,50,NR,182,121,166,NR,148,37,150,20,20,30,40
BHUBANESHWAR,32,32,34,71,100,108,101,85,39,46,NR,190,128,NR,174,149,52,227,22,15,29,28
CUTTACK,30,36,24,68,95,94,96,80,39,46,NR,185,125,NR,171,140,48,220,21,14,27,30
SAMBALPUR,28,31,25,67,98,89,88,81,41,46,NR,185,126,NR,180,148,40,247,20,15,27,28
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,33,30,67,93,96,98,84,41,46,NR,185,134,137,169,146,43,246,21,15,25,32
JEYPORE,28,32,25,72,98,98,95,84,40,46,NR,187,127,NR,174,148,45,200,20,15,25,40
BALASORE,28,33,27,71,109,90,103,90,40,46,NR,185,145,NR,155,132,49,240,20,14,29,29
BARIPADA,28,32,25,70,99,95,95,82,41,46,NR,183,132,130,172,147,57,227,20,14,29,30
BALANGIR,34,32,33,69,96,91,93,84,39,45,NR,191,109,NR,158,138,46,NR,20,16,26,23
KOLKATA,32,NR,24,75,100,94,100,100,40,46,NR,170,128,160,177,139,50,230,17,14,37,45
SILIGURI,32,30,34,87,88,90,98,96,41,42,160,158,93,141,147,112,42,190,13,17,32,38
PURULIA,28,NR,30,74,122,118,122,105,42,50,168,172,158,162,168,142,42,270,22,13,28,32
KHARAGPUR,42,25,35,80,112,110,115,110,42,45,147,170,120,142,175,110,60,250,15,15,30,40
RAMPURHAT,35,22,35,76,106,109,118,98,36,56,120,165,108,130,150,110,38,282,19,14,30,37
MALDA,34,17,24,79,118,99,108,103,39,43,NR,168,113,148,168,143,48,293,19,15,28,38
RAIGANJ,30,19,22,69,105,119,110,103,40,39,126,167,120,159,168,129,39,245,10,15,32,49
PORT BLAIR,41,41,57,85,115,121,116,101,50,62,NR,212,198,NR,197,160,70,530,20,40,42,62
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,28,75,105,95,92,85,42,63,180,160,125,155,175,135,46,200,14,18,40,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,30,27,28,75,100,105,100,100,46,64,NR,162,142,152,NR,NR,46,250,22,21,39,29
TURA,25,35,38,90,120,120,120,97,45,64,NR,177,NR,170,190,140,80,520,13,25,40,45
JOWAI,25,28,27,80,100,100,110,90,45,64,135,160,140,160,170,135,70,340,23,20,40,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,28,80,115,120,110,93,45,60,NR,198,137,196,220,NR,60,547,17,43,40,50
AGARTALA,32,NR,30,75,115,110,100,95,43,64,NR,175,145,155,190,132,48,179,10,20,35,50
VIJAYWADA,51,41,51,73,113,114,118,98,39,NR,155,181,110,NR,153,126,NR,240,NR,23,31,23
VISAKHAPATNAM,43,32,37,75,103,111,112,87,39,50,163,166,117,NR,155,132,51,337,15,18,24,23
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,64,38,43,79,109,107,113,95,43,42,185,170,129,150,163,138,55,374,15,26,31,20
DHARWAD,39,38,41,98,131,119,114,124,35,53,179,182,144,163,174,131,47,407,19,25,29,16
MANGALORE,37,32,28,72,104,112,97,88,37,NR,NR,170,NR,NR,147,127,48,NR,8,20,25,NR
MYSORE,44,38,42,94,94,112,119,98,35,38,202,184,229,141,158,133,61,480,11,25,30,15
BENGALURU (EAST RANGE),39,31,29,71,109,106,99,80,37,42,170,173,123,153,163,135,47,413,15,24,29,7
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,56,35,45,74,100,94,92,90,37,45,168,171,90,167,163,132,46,167,13,26,21,24
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,51,33,51,77,99,121,116,115,39,44,174,173,114,135,155,128,50,274,22,33,33,30
SHIVAMOGGA,39,35,28,78,106,134,112,107,36,44,165,192,123,NR,156,132,59,220,15,34,30,16
VIJAYAPUR,45,28,30,90,88,96,100,85,39,42,171,174,143,170,166,140,40,250,13,22,25,21
T.PURAM,41,32,42,95,120,124,119,105,42,45,220,175,130,NR,161,148,66,267,13,31,30,24
ERNAKULAM,40,33,33,95,126,139,123,104,40,47,219,200,172,NR,174,147,60,242,14,32,30,30
KOZHIKODE,34,36,38,84,125,139,131,96,39,48,190,191,145,NR,152,132,61,220,13,23,30,22
THRISSUR,45,36,52,95,128,135,121,99,40,48,204,192,155,NR,175,146,60,259,13,36,36,31
PALAKKAD,37,35,48,78,113,110,112,85,38,44,196,173,150,NR,158,133,49,253,10,34,28,20
WAYANAD,37,40,32,88,118,129,122,97,38,48,NR,192,164,NR,162,139,49,212,12,28,29,17
PUDUCHERRY,54,40,48,80,115,119,108,89,40,43,160,165,153,NR,148,130,49,277,19,25,30,16
CHENNAI,55,39,43,76,111,113,112,89,41,40,173,192,148,NR,161,135,63,273,19,22,28,22
DINDIGUL,52,38,44,75,106,112,102,85,39,40,205,175,138,NR,167,135,55,270,20,30,30,20
THIRUCHIRAPALLI,55,38,54,85,111,122,108,105,40,44,198,216,137,NR,154,128,55,NR,21,40,31,20
COIMBATORE,42,32,36,75,105,112,100,86,38,40,208,167,135,NR,170,136,54,221,19,42,28,16
TIRUNELVELI,32,32,50,75,100,113,97,84,38,40,209,189,129,NR,169,140,46,210,19,22,27,19
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,75,105,110,95,90,37,43,202,NR,126,NR,169,142,45,220,20,25,28,18
VELLORE,46,39,32,79,109,109,102,95,38,38,192,157,148,NR,174,134,53,295,20,23,29,14
RAMANATHAPURAM,42,32,45,68,101,115,95,94,38,41,197,NR,136,NR,168,140,47,220,16,NR,NR,NR
HYDERABAD,NR,NR,33,69,96,104,94,80,36,NR,152,NR,NR,NR,151,122,51,280,14,20,22,23
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,30,25
WARANGAL,36,30,35,72,105,113,103,64,40,47,170,172,102,155,159,150,63,275,14,19,15,13
ADILABAD,44,32,46,67,93,99,92,82,35,60,152,160,112,157,151,132,57,320,20,22,36,20
SURYAPET,38,28,44,73,98,101,113,88,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,39,29,42,68,101,107,101,72,36,59,154,156,71,132,150,122,65,297,14,20,26,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
