<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:de19d77fbe2c381f82c47422948f8b4e2655413e6cdf816f39070c4c6c4e6a4f
size 4382
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,16,49,55,52,57,43,32,24,NR,91,63,80,92,69,30,160,13,7,10,8
CUTTACK,20,15,16,47,50,45,55,40,32,24,NR,90,62,NR,92,68,32,160,14,7,10,6
SAMBALPUR,19,16,16,50,56,50,60,40,33,24,NR,90,64,82,92,70,34,150,14,9,10,5
KOLKATA,19,NR,17,50,65,64,80,44,34,26,115,90,58,80,95,64,NR,120,8,7,10,10
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,13,18,55,70,65,70,65,38,40,99,110,100,104,149,NR,40,NR,10,10,20,20
GUWAHATI,18,14,17,46,47,59,60,45,33,32,NR,82,73,71,89,72,NR,140,NR,8,10,11
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,18,40,60,50,70,45,35,NR,95,99,80,NR,NR,NR,NR,160,8,10,20,30
AGARTALA,19,NR,18,51,65,75,57,54,36,28,NR,100,56,NR,NR,NR,34,148,11,11,16,18
VIJAYWADA,18,22,21,49,59,55,62,49,34,31,103,84,62,NR,79,65,32,183,9,11,7,13
BENGALURU,22,19,19,47,69,67,58,NR,31,24,85,NR,65,63,83,64,32,300,14,15,10,11
DHARWAD,23,24,28,56,71,73,71,NR,34,28,103,NR,77,73,94,64,33,180,13,14,13,9
T.PURAM,26,19,22,48,51,68,67,50,31,28,129,113,90,78,96,69,38,124,7,17,18,17
ERNAKULAM,23,20,25,53,66,67,67,51,32,30,95,101,73,74,91,68,41,121,7,19,19,20
CHENNAI,22,22,22,52,65,64,68,45,30,27,124,108,79,NR,86,65,36,260,14,12,9,18
DINDIGUL,20,21,24,53,62,60,60,NR,30,28,108,NR,76,NR,89,65,34,236,12,17,12,15
THIRUCHIRAPALLI,21,22,24,50,59,60,60,NR,30,28,110,NR,77,NR,88,66,35,235,11,16,12,14
HYDERABAD,19,23,21,50,60,61,64,41,33,33,96,74,70,73,78,55,40,192,11,10,10,10
Average Price,20.55,16.27,17.9,49.02,60.9,58.8,63.08,45.84,33.24,30.27,111.97,92.45,71.74,81.38,90.35,68.21,34.34,183.53,12.05,9.57,11.67,13.18
Maximum Price,28,24,28,62,71,75,80,65,38,40,142,121,100,104,149,107,48,314,15,19,23,30
Minimum Price,14,12,13,40,47,43,48,38,29,20,84,72,56,63,63,55,27,120,7,5,7,5
Modal Price,19,14,16,50,60,60,60,45,33.3333333333333,28,115,90,73.3333333333333,80,92,65,35,156.666666666667,14,10,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
