<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8272ac69ef5cde87ae4eec5bfe0cbb70c8333a0c2778db3564ea6bd6d8b14403
size 4333
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,17,16,18,33,57,69,55,45,31,26,NR,60,50,58,60,50,NR,110,NR,12,30,NR
SHILLONG,19,NR,19,35,56,76,75,46,32,NR,78,71,68,66,63,60,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,38,75,70,80,47,33,NR,NR,83,80,NR,NR,NR,NR,155,8,15,30,NR
AGARTALA,20,NR,20,38,64,75,65,54,33,26,NR,75,56,NR,NR,NR,38,180,12,14,28,NR
VIJAYWADA,18,21,20,32,56,70,56,43,31,29,85,74,57,NR,81,60,40,194,9,16,24,14
BENGALURU,23,21,19,36,70,72,61,NR,31,19,76,NR,62,63,79,60,36,300,14,17,40,23
DHARWAD,23,20,21,34,65,77,61,NR,29,20,76,NR,57,62,73,56,32,220,12,14,38,18
T.PURAM,28,21,23,48,57,76,74,56,29,23,72,78,56,63,67,54,34,131,7,20,22,17
CHENNAI,22,23,24,36,62,72,65,46,31,21,88,74,66,NR,72,55,38,240,12,20,35,16
DINDIGUL,22,21,24,37,60,70,65,NR,31,22,80,NR,56,NR,80,58,NR,220,9,19,28,15
THIRUCHIRAPALLI,21,21,25,37,59,68,59,NR,31,24,80,NR,58,NR,79,55,34,235,5,20,40,12
HYDERABAD,19,21,19,32,51,69,61,46,31,27,89,80,61,62,71,55,32,165,9,18,26,16
Average Price,19.61,15.92,17.05,34.11,61.93,65.17,64.27,46.94,31.77,25.1,88.94,70.2,59.34,63.68,72.86,57.1,34.95,178.98,10.56,13,26.86,16.65
Maximum Price,28,23,25,48,86,88,86,58,42,32,153,88,80,72,88,66,52,300,14,20,40,28
Minimum Price,14,12,12,29,48,50,48,40,29,16,64,58,50,54,60,49,28,100,5,5,12,9
Modal Price,18.5,14,16,35,62,65,62.3333333333333,44,31,24,80,68,58,62,62,60,34,150,12,10,25,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
