<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1f2404a5c9531d1e313fd5f98fd3aa6d8930b0ae6681ce12a3a29f1a17722b1a
size 12972
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DURG,26,29,26,66,90,91,92,80,37,58,175,158,122,162,160,133,45,262,9,20,28,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,NR,63,88,93,77,39,62,175,173,108,138,158,118,32,282,19,18,26,23
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,66,100,92,97,80,39,54,165,115,85,107,130,95,48,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,83,71,38,54,171,168,110,112,173,126,39,253,13,17,18,16
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,28,25
BHUJ,28,26,26,68,98,110,90,80,38,53,165,155,140,155,175,126,52,275,15,22,20,23
BHOPAL,42,26,26,93,111,109,104,86,40,55,177,178,131,152,177,97,47,309,21,20,30,26
INDORE,41,23,26,89,107,107,112,89,41,54,176,176,134,150,178,102,45,298,20,22,25,23
GWALIOR,35,24,34,76,106,85,92,80,41,56,188,172,148,150,184,NR,44,250,20,20,22,32
JABALPUR,34,21,30,90,120,94,90,84,40,60,154,118,122,120,158,95,35,270,15,20,26,20
REWA,31,18,31,72,105,73,107,83,40,45,180,152,118,148,145,NR,50,387,14,18,30,27
SAGAR,30,19,23,NR,NR,NR,NR,NR,38,50,144,133,142,136,144,111,37,222,17,16,20,19
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,31,20,25,72,100,98,85,85,35,50,175,158,164,158,168,140,41,380,10,20,25,30
SHAHDOL,25,24,22,73,97,96,94,75,35,65,176,175,126,162,179,NR,34,290,19,20,25,22
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,33,36,40,72,107,117,118,92,39,47,174,164,138,146,163,129,67,288,21,20,23,30
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,40,30,29,77,102,110,108,96,37,47,174,212,153,150,175,148,39,280,19,17,23,17
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,24,70,96,93,92,83,41,46,NR,160,120,150,200,140,44,300,18,22,32,40
BHAGALPUR,30,20,24,65,96,90,87,81,42,46,NR,170,115,160,190,130,44,255,10,22,35,35
PURNIA,30,22,22,64,96,103,93,82,39,46,NR,158,118,157,NR,133,40,403,12,16,28,42
DARBHANGA,28,20,22,68,92,109,103,82,38,46,NR,149,123,151,NR,119,38,155,15,18,28,34
GAYA,30,22,24,74,102,102,101,87,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,71,101,102,101,91,38,46,NR,156,129,154,196,121,39,275,18,17,29,14
SARAN,44,19,24,66,96,105,100,80,41,49,NR,160,130,150,NR,130,41,222,20,20,29,33
MUNGER,29,18,20,71,102,108,104,82,39,46,NR,161,143,148,166,NR,39,292,18,14,33,38
SAHARSA,38,19,24,64,104,101,NR,79,39,45,NR,174,128,168,NR,NR,44,128,21,12,27,38
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,28,24
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,38
MOTIHARI,36,18,24,64,101,103,70,72,40,46,179,185,122,136,205,114,43,303,18,18,25,17
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,143,40,280,21,18,34,35
KATIHAR,35,24,27,65,95,96,95,74,43,45,NR,155,134,157,173,NR,41,417,19,23,31,37
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,145,152,192,142,39,360,13,14,30,20
NAWADA,43,19,24,78,104,106,102,85,41,48,NR,179,144,158,NR,138,43,226,20,17,27,30
KHAGARIA,33,17,24,74,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,30,38
RANCHI,35,28,25,72,100,100,100,85,39,47,215,174,120,155,185,130,45,280,20,17,30,35
GUMLA,28,24,20,65,90,90,80,75,NR,NR,174,177,121,151,171,129,NR,NR,NR,10,22,20
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,20,14,30,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,40,40
LOHARDAGA,32,22,25,66,96,96,88,78,38,49,176,162,171,165,176,118,44,212,17,18,28,18
SIMDEGA,30,20,22,65,95,95,94,78,40,50,NR,178,121,165,NR,148,42,150,20,14,25,40
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,67,97,89,89,81,41,46,NR,175,120,NR,171,136,41,247,20,15,24,28
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,25,72,100,98,98,84,40,46,NR,180,127,NR,172,136,45,200,20,15,25,40
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,24,74,100,96,104,99,40,46,NR,165,128,154,181,133,50,230,17,14,37,37
SILIGURI,32,30,32,86,87,89,99,97,42,42,164,156,94,140,148,112,42,190,13,16,32,28
PURULIA,31,NR,29,74,115,122,122,105,42,52,172,168,158,154,178,155,45,280,21,13,32,41
KHARAGPUR,42,25,35,78,110,105,115,105,42,45,147,168,120,142,175,110,65,250,15,15,30,40
RAMPURHAT,35,22,35,76,106,109,118,98,36,56,120,165,108,130,150,110,38,282,19,14,25,30
MALDA,34,17,24,79,118,99,108,103,39,43,NR,188,113,148,188,143,48,293,19,15,28,28
RAIGANJ,30,19,24,69,116,99,112,103,40,39,129,168,129,150,149,114,39,245,10,15,32,39
PORT BLAIR,41,41,57,85,116,126,117,101,51,62,NR,207,198,NR,198,163,72,537,20,38,45,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,28,68,100,90,92,85,42,63,190,160,125,155,180,130,46,200,14,18,40,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,31,29,28,83,115,106,106,96,46,64,NR,162,142,152,NR,NR,48,250,22,21,39,30
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,27,29,28,80,115,113,115,90,45,64,135,155,140,155,180,135,70,340,23,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,30,80,120,110,100,100,43,64,NR,170,145,155,190,125,48,179,10,20,38,30
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,44,33,42,77,106,111,111,78,40,50,160,165,120,NR,151,120,51,327,15,18,28,22
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,56,33,33,86,111,118,107,88,40,41,181,179,127,129,179,145,55,310,17,19,26,16
DHARWAD,39,37,43,77,109,115,108,117,35,52,169,159,132,158,165,130,47,383,20,25,25,15
MANGALORE,37,32,28,72,105,115,106,88,35,NR,NR,161,NR,NR,146,120,48,NR,8,19,24,NR
MYSORE,48,35,50,95,119,138,129,98,37,38,202,179,233,121,170,136,62,480,11,22,30,20
BENGALURU (EAST RANGE),38,31,38,80,103,108,98,89,37,42,179,167,118,159,163,144,52,413,15,21,23,12
BELAGAVI,40,35,39,93,NR,NR,NR,100,36,42,189,193,142,162,162,144,68,415,19,25,30,25
KALABURAGI,56,35,45,66,92,88,74,72,37,44,164,163,87,162,168,124,44,163,12,24,21,23
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,43,32,33,64,99,114,103,93,38,42,172,171,111,134,149,121,42,240,13,33,25,20
DHAVANAGERE,50,32,54,78,99,120,118,118,36,44,177,143,119,140,157,121,50,284,20,28,29,16
SHIVAMOGGA,39,35,28,78,106,134,112,107,36,44,165,192,118,NR,153,128,59,220,15,34,30,16
VIJAYAPUR,47,28,31,92,92,89,98,86,37,42,160,170,138,170,157,139,39,243,14,21,20,19
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,54,40,50,80,121,119,112,87,39,43,159,165,152,NR,145,117,51,313,19,25,30,20
CHENNAI,56,40,43,76,111,119,113,89,41,40,172,192,152,NR,159,119,63,257,19,22,28,19
DINDIGUL,52,38,44,75,106,112,108,85,39,40,195,160,132,NR,167,132,55,270,20,35,30,19
THIRUCHIRAPALLI,55,38,55,85,112,123,112,105,40,44,198,223,138,NR,153,116,55,180,21,27,34,21
COIMBATORE,42,32,36,75,109,110,105,85,37,40,215,146,133,NR,167,131,54,221,19,45,27,15
TIRUNELVELI,32,32,50,75,100,113,97,84,38,40,209,197,132,NR,166,133,47,210,19,23,28,22
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,75,105,110,100,88,36,43,202,NR,126,NR,167,130,45,220,20,25,30,15
VELLORE,46,38,34,77,109,109,98,82,38,38,194,157,148,NR,180,134,42,295,20,26,29,15
RAMANATHAPURAM,42,32,45,69,109,114,103,92,39,41,197,NR,146,NR,171,139,47,220,16,26,31,21
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,25,20
WARANGAL,39,34,37,77,122,127,109,65,40,55,179,182,104,167,169,158,68,295,15,24,21,14
ADILABAD,40,32,45,64,97,109,102,79,34,60,168,157,108,147,152,132,57,320,20,25,20,20
SURYAPET,38,28,44,73,98,101,113,88,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,39,29,42,68,105,107,103,72,36,59,154,157,70,NR,149,121,65,297,14,20,26,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
