<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:99498e4685ecdfde537a8495329a543f888ef22ac70d24af0f6c6493a0b24071
size 9333
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,27,24,26,65,95,72,92,58,36,48,105,98,68,92,85,72,40,250,16,15,60,25
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,18,54,25
BILASPUR,26,30,30,55,85,65,85,60,40,40,145,100,64,95,95,80,40,215,15,20,60,40
DURG,27,28,30,65,90,70,90,60,36,43,123,105,63,83,87,70,37,220,10,20,40,20
GWALIOR,30,23,26,58,86,62,72,58,39,45,135,86,80,88,105,75,38,200,18,20,50,30
INDORE,26,23,25,62,84,71,80,58,36,44,105,95,68,90,83,NR,40,220,15,20,45,25
JABALPUR,27,25,26,63,92,72,85,58,38,53,130,105,85,83,103,84,40,220,10,16,55,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,50,20
JAIPUR,30,23,26,56,78,65,72,50,39,42,156,90,60,85,106,NR,40,160,17,12,40,28
JODHPUR,47,26,28,58,85,64,73,57,36,35,142,145,NR,NR,123,NR,27,172,10,12,30,40
KOTA,29,23,25,61,80,67,75,60,38,40,125,93,67,91,92,NR,39,260,19,15,48,30
MUMBAI,30,35,36,69,88,77,96,63,41,42,138,117,83,85,91,65,61,274,19,22,59,47
NAGPUR,31,29,26,60,88,68,78,59,42,44,119,90,62,93,95,80,45,201,18,19,46,19
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,27,46,30
PANAJI,42,33,32,80,100,90,105,75,40,50,175,148,117,106,117,84,55,240,20,27,55,45
PUNE,54,34,33,60,95,69,83,63,34,38,119,160,71,91,89,70,32,225,17,17,39,19
RAIPUR,26,24,26,65,84,58,72,56,39,42,120,110,70,90,100,80,45,180,9,16,50,35
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,45,200,17,16,50,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,15,55,25
SAGAR,25,19,25,60,78,67,80,65,35,42,131,101,89,90,104,NR,34,210,15,10,55,17
SURAT,26,27,24,58,82,68,82,67,37,52,115,119,64,89,92,70,45,210,10,18,53,40
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,62,82,67,80,55,41,38,NR,104,70,NR,102,78,48,200,20,14,48,40
BERHAMPUR,29,34,27,65,85,72,80,55,42,38,NR,106,70,NR,104,79,46,200,19,15,46,45
BHAGALPUR,26,22,26,55,90,66,87,58,40,42,NR,100,70,92,100,75,36,220,10,14,60,35
BHUBANESHWAR,28,32,28,62,85,70,80,58,42,38,NR,106,72,NR,104,78,48,180,19,14,46,40
CUTTACK,27,34,28,60,84,70,81,53,40,38,NR,106,68,NR,105,78,45,200,19,14,45,20
DARBHANGA,28,24,26,55,85,76,80,60,40,37,NR,120,80,104,159,76,55,200,10,15,55,30
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,13,65,24
JEYPORE,29,34,28,64,85,70,81,56,41,40,NR,105,70,NR,102,78,45,200,19,14,45,40
KHARAGPUR,35,24,32,55,80,66,110,75,42,45,147,130,80,95,100,84,48,220,12,14,80,60
KOLKATA,30,NR,26,64,87,66,87,57,41,38,144,100,67,90,102,78,44,140,9,14,60,60
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,46,120,10,12,55,40
MUZZAFARPUR,38,22,30,66,88,85,78,62,40,40,NR,115,85,110,115,42,43,200,15,16,60,46
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,28,21,20,60,85,65,85,52,38,38,NR,95,75,80,NR,64,35,280,10,10,50,28
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,92,95,65,42,180,17,14,45,40
RAIGANJ,33,27,29,70,65,85,71,68,39,33,75,102,75,80,84,60,42,250,10,13,50,53
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,15,25,40
RANCHI,35,28,28,70,90,72,90,60,41,42,150,108,70,105,113,85,42,280,18,14,50,40
ROURKELA,29,34,31,NR,85,NR,80,57,41,44,NR,106,67,98,102,78,46,NR,19,14,45,30
SAMBALPUR,27,30,27,61,85,68,80,55,41,34,NR,106,70,98,103,78,40,220,20,14,45,30
SILIGURI,35,25,27,65,76,80,80,80,40,45,180,115,100,110,120,90,35,170,10,15,60,60
AGARTALA,31,NR,29,63,NR,86,89,83,43,49,NR,106,70,101,NR,NR,53,167,19,19,60,50
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,28,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,15,65,45
GANGTOK,57,28,31,65,95,95,95,70,45,47,NR,118,75,105,118,NR,55,300,18,25,60,50
GUWAHATI,30,26,30,65,80,83,85,65,42,56,NR,90,75,90,100,NR,48,200,12,16,56,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,40,75,50
JOWAI,34,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,20,70,40
SHILLONG,23,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,20,40,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,62,83,72,85,63,38,52,114,122,62,77,94,69,50,204,10,22,50,23
BENGALURU,52,36,36,67,88,94,89,63,38,36,150,132,84,90,103,83,51,220,11,32,48,20
CHENNAI,42,34,32,65,92,87,88,60,38,43,139,128,103,NR,106,74,47,220,19,20,37,30
COIMBATORE,36,33,32,69,93,97,90,60,38,43,150,119,76,NR,99,74,57,220,18,18,44,24
CUDDALORE,43,37,46,73,96,84,97,76,39,47,135,137,96,NR,104,73,53,NR,16,39,57,33
DHARMAPURI,52,36,35,68,91,92,90,63,38,43,170,NR,65,NR,105,74,49,387,19,22,50,20
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,50,42
DINDIGUL,41,34,44,75,92,95,89,66,39,42,173,NR,75,NR,103,75,55,210,18,30,45,25
ERNAKULAM,45,36,33,88,110,104,104,80,40,46,NR,130,100,NR,94,70,52,180,14,30,50,40
HYDERABAD,42,32,34,65,82,76,83,62,38,46,110,114,84,89,92,72,52,184,12,23,45,13
JADCHERLA,36,30,31,62,83,74,83,65,35,48,110,135,68,NR,95,72,61,253,12,22,50,15
KARIMNAGAR,36,33,36,65,89,76,84,67,35,42,115,150,70,NR,95,75,50,188,13,27,49,24
KOZHIKODE,40,30,32,75,95,90,100,70,38,46,NR,125,92,NR,98,72,50,180,10,22,50,25
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,40,35,39,68,85,78,82,68,38,36,139,120,72,80,88,67,54,237,10,21,40,18
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,65,96,83,87,86,35,36,151,149,NR,78,89,65,57,317,10,23,54,19
PALAKKAD,34,35,30,72,94,86,96,70,38,44,135,120,90,NR,95,70,51,210,11,30,44,28
PORT BLAIR,40,40,50,73,90,94,90,68,50,55,NR,148,137,NR,115,90,66,208,12,30,80,50
PUDUCHERRY,32,38,32,75,100,105,100,70,39,42,134,132,104,NR,101,75,55,250,18,25,42,28
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,30,32,64,88,86,85,62,38,54,113,146,72,NR,92,68,50,200,13,23,50,22
T.PURAM,40,34,44,75,98,95,100,65,40,44,180,120,98,NR,100,70,56,190,10,28,54,40
THIRUCHIRAPALLI,49,40,42,80,95,102,87,65,38,56,157,130,100,NR,105,75,45,220,13,20,45,20
THRISSUR,40,37,46,75,105,88,100,64,40,43,186,145,104,NR,108,85,50,200,12,32,50,34
TIRUNELVELI,34,34,39,75,90,95,90,70,39,50,174,127,80,NR,107,76,48,210,17,28,40,25
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,20,48,23
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,39,32,33,63,89,75,89,63,41,42,109,119,65,83,91,67,50,200,11,18,38,25
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,35,28,33,60,84,81,77,57,37,50,110,114,58,94,92,65,56,210,10,16,51,15
WAYANAD,38,38,34,75,100,95,98,72,38,46,NR,NR,105,NR,107,82,46,160,12,30,55,32
Maximum Price,57,40,50,88,110,105,110,86,50,65,186,160,137,120,159,110,66,387,20,40,80,60
Minimum Price,22,17,20,54,59,55,65,50,34,30,75,80,58,72,83,42,27,120,9,10,25,13
Modal Price,28,22,26,65,85,70,80,55,38,42,135,90,70,90,105,70,42.5,200,10,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
