<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1c56f6d7687f61c2d763a27be54320ee545f62cb449f6e2aeda235b684ad42ed
size 9197
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,25,20,25,62,65,65,65,50,32,48,118,86,63,70,83,68,44,250,16,20,8,12
BHUJ,22,20,22,63,78,60,68,58,38,50,102,85,72,75,87,70,58,195,15,13,20,25
BILASPUR,25,24,28,55,73,75,70,50,35,40,125,86,86,85,85,78,38,185,18,22,13,10
DURG,26,25,23,55,65,55,75,50,31,42,115,103,68,85,88,78,40,200,10,20,14,20
GWALIOR,26,20,25,50,66,50,62,45,31,42,120,85,82,86,100,76,30,200,17,20,12,10
INDORE,23,19,21,66,67,72,65,51,33,47,121,89,63,71,83,NR,41,220,16,19,9,15
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,25,25,27,60,70,62,72,52,34,44,110,105,70,85,86,80,40,190,10,20,20,25
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,22,50,62,65,65,60,34,42,125,95,69,88,86,NR,32,275,17,10,12,9
MUMBAI,33,33,32,66,69,75,79,59,38,43,127,128,93,92,91,76,57,260,18,26,20,26
NAGPUR,31,26,33,57,61,75,74,52,35,41,121,106,82,90,105,76,45,209,18,21,15,22
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,24,16,31
PANAJI,42,30,28,85,70,90,95,75,34,50,159,148,115,106,115,90,55,240,17,27,19,27
PUNE,51,28,31,54,70,62,76,63,29,38,116,165,73,86,83,93,31,225,17,25,17,19
RAIPUR,25,26,22,72,68,68,70,67,33,40,115,95,77,90,102,100,45,180,9,16,15,20
RAJKOT,24,20,23,62,57,52,65,54,36,50,93,86,73,82,80,68,51,220,17,15,16,30
REWA,24,18,22,55,65,50,63,53,42,42,120,85,66,80,90,NR,43,225,12,20,12,15
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,20,8,5
SURAT,23,20,23,60,63,56,62,50,35,54,100,85,75,90,82,80,37,230,10,10,20,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,24,52,62,55,65,50,36,34,NR,100,78,NR,98,90,43,180,18,17,16,16
CUTTACK,27,NR,22,53,65,56,66,48,34,34,NR,102,72,NR,90,88,42,200,17,17,15,18
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,28,NR,22,56,68,58,70,52,33,38,138,97,73,92,98,86,39,140,9,20,20,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,20,17,25
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,60,75,75,75,55,35,42,NR,102,79,107,112,96,35,150,18,19,17,20
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,35,40,90,96,70,92,95,65,42,180,17,16,20,20
RAIGANJ,30,14,24,65,76,98,70,70,32,32,89,90,87,87,90,74,39,250,10,17,15,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,20
RANCHI,35,24,24,60,70,62,74,50,35,42,145,105,75,105,104,93,34,280,18,19,14,15
ROURKELA,27,NR,22,50,62,54,64,48,35,34,NR,98,74,95,96,88,34,180,17,17,15,20
SAMBALPUR,26,NR,23,51,64,55,66,48,34,34,NR,102,76,96,98,89,36,200,18,16,15,16
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,42,35,80,75,60,75,60,45,50,NR,NR,NR,NR,NR,NR,50,200,10,30,45,50
GANGTOK,57,25,30,65,84,90,83,73,43,47,NR,123,80,107,115,NR,50,300,18,25,20,25
GUWAHATI,30,26,28,60,70,70,75,60,36,56,NR,90,75,90,100,NR,45,200,12,20,20,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,72,70,40,40,105,NR,65,81,84,64,35,180,14,20,12,15
BENGALURU,52,34,37,86,62,76,77,63,34,36,140,132,90,90,96,88,55,220,11,22,20,14
CHENNAI,36,30,35,60,73,76,79,59,34,37,124,128,104,NR,95,83,54,220,17,23,15,20
COIMBATORE,36,30,29,56,70,73,77,54,32,37,140,NR,87,NR,96,86,55,220,17,25,16,17
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,34,32,31,68,70,74,75,NR,33,36,153,NR,96,NR,97,87,50,220,17,25,15,15
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,75,70,76,70,70,38,40,105,98,65,84,83,64,40,190,12,20,12,15
JADCHERLA,28,29,30,74,71,78,73,69,40,41,106,NR,68,NR,87,65,40,188,14,21,13,15
KARIMNAGAR,29,27,29,76,71,77,71,69,39,40,106,98,68,NR,84,65,40,180,12,20,11,15
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,18,10
MANGALORE,35,29,31,59,61,60,72,53,33,36,100,96,65,63,78,74,50,202,10,23,14,17
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,96,82,90,80,92,42,36,151,148,85,77,81,63,55,275,10,26,16,19
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,30,35,28,65,76,76,80,60,32,36,124,132,104,NR,92,85,50,250,17,26,15,14
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,40,38,105,89,65,83,85,64,34,190,14,22,13,15
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,30,NR,60,70,73,75,NR,32,35,129,NR,105,NR,95,84,48,220,17,25,15,15
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,31,29,32,55,70,72,75,NR,33,37,152,NR,79,NR,95,84,44,220,17,28,15,16
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,36,29,32,52,62,61,72,54,32,42,97,122,70,84,87,77,50,214,12,22,14,16
VISAKHAPATNAM,32,27,25,51,61,68,71,48,38,44,99,98,67,NR,85,77,35,208,11,17,15,19
WARANGAL,27,28,30,75,70,75,70,70,40,40,107,97,68,NR,82,64,41,190,13,20,11,15
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,42,40,96,84,98,95,92,45,56,164,165,115,115,126,102,58,300,21,30,45,50
Minimum Price,20,14,19,48,57,48,56,45,29,30,89,83,62,63,78,62,26,120,9,10,8,5
Modal Price,28,20,22,60,70,75,70,50,34,42,127.5,100,80,85,92.5,69.6,50,200,18,20,15,17.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
