<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:619388ea8243228ef6d8a2561141bbf3c578255615dff6c3560efb42a71b7d44
size 13759
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,21,24,21
MORENA,33,23,31,73,118,122,115,93,40,55,182,182,137,152,180,NR,50,250,20,20,30,30
MUMBAI,33,38,42,82,112,126,122,104,42,49,181,200,146,150,175,136,66,316,22,22,28,43
NAGPUR,33,27,34,74,110,107,111,87,41,47,181,175,142,156,188,151,51,328,22,21,27,27
PUNE,44,29,48,71,121,121,119,96,43,39,192,159,141,165,160,144,33,259,23,17,37,38
NASHIK,37,30,32,76,112,111,102,93,39,46,182,189,133,150,166,139,40,256,19,23,33,29
MANGAON-RAIGAD,42,33,28,85,110,120,113,85,39,59,170,180,120,162,175,155,55,315,22,27,27,29
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,50,22,26,70,110,95,95,69,38,38,170,145,138,143,142,NR,40,300,18,17,30,17
KOTA,36,23,24,85,103,103,93,94,43,45,185,180,127,182,170,76,63,223,21,20,23,48
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,42,34,31,70,120,111,105,105,43,41,185,198,136,175,229,153,44,253,26,31,36,34
PATNA,32,20,25,75,100,97,95,92,44,46,NR,185,132,160,190,150,45,300,22,22,35,30
BHAGALPUR,32,18,24,78,110,98,95,92,42,46,NR,188,130,178,186,150,44,265,10,18,36,38
PURNIA,27,21,25,66,99,97,95,91,43,48,NR,185,133,153,NR,128,40,402,12,13,23,44
DARBHANGA,28,22,25,70,100,108,98,94,44,45,NR,193,146,154,NR,131,40,190,15,18,31,35
GAYA,29,21,23,78,109,117,104,94,40,46,NR,196,155,158,180,148,39,360,19,16,28,28
MUZZAFARPUR,33,18,23,71,103,109,104,92,43,47,NR,186,131,155,199,129,41,300,17,17,22,24
SARAN,38,20,25,70,100,105,100,90,44,51,NR,180,145,160,NR,145,44,227,20,18,34,36
MUNGER,33,18,22,73,104,106,106,91,44,46,NR,184,146,163,207,NR,39,292,21,13,31,37
SAHARSA,38,20,25,70,108,100,108,94,42,45,NR,188,128,158,NR,NR,42,128,21,14,27,40
MADHUBANI,25,18,24,71,91,98,97,96,46,44,188,183,149,159,184,131,48,260,16,16,32,32
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMASTIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KATIHAR,37,23,30,69,100,103,100,84,43,45,NR,186,151,161,170,NR,37,427,21,22,32,32
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,318,18,23,29,39
NAWADA,42,19,23,78,102,102,102,93,43,52,NR,185,148,158,NR,138,46,248,20,18,28,34
KHAGARIA,35,17,24,64,93,108,89,88,44,39,238,188,133,154,163,133,42,338,20,16,27,37
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,30,20,25,70,95,95,90,90,44,50,203,209,137,159,180,143,40,300,10,13,25,40
SAHIBGANJ,26,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,30,25,25,70,101,97,98,90,41,49,196,191,171,174,215,146,43,212,17,25,28,38
SIMDEGA,30,20,25,75,95,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,30,40
DHANBAD,31,26,28,76,103,115,101,98,46,48,242,215,132,174,192,126,41,412,19,20,35,34
JAMSHEDPUR (EAST SINGBHUM),39,24,28,71,93,96,100,80,41,48,157,165,150,155,170,90,40,215,20,15,30,40
BHUBANESHWAR,32,34,35,75,105,110,100,95,44,46,NR,205,134,NR,165,145,54,227,22,15,34,33
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,15,33,30
SAMBALPUR,29,32,26,70,98,92,90,91,44,46,NR,197,135,NR,171,145,40,247,20,16,31,28
ROURKELA,29,33,31,73,101,97,95,93,43,47,NR,202,135,NR,177,146,41,220,20,16,31,29
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,25,72,98,98,95,90,42,46,NR,205,127,NR,168,148,45,200,20,16,30,30
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,28,33,27,70,100,96,94,90,44,46,NR,200,126,NR,156,145,55,230,21,14,29,29
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,34,NR,26,80,108,104,104,105,44,46,NR,191,132,160,175,137,53,230,17,14,37,55
SILIGURI,30,28,33,87,95,97,101,104,43,46,191,195,115,160,161,124,43,193,14,15,31,47
PURULIA,28,NR,26,78,112,112,105,106,44,53,228,192,128,172,172,148,39,280,21,12,31,38
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,182,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,34,17,24,79,118,99,108,103,41,43,NR,189,120,148,174,143,48,293,19,14,28,38
RAIGANJ,31,22,27,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,18,28,49
PORT BLAIR,38,40,57,86,114,116,101,108,50,63,NR,231,198,NR,198,165,70,385,20,30,40,55
MAYABUNDER,40,NR,54,88,111,134,123,102,53,65,NR,207,NR,NR,170,150,65,NR,18,40,50,70
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,29,28,76,82,104,103,99,44,64,NR,160,141,150,180,NR,42,250,22,19,39,33
TURA,23,35,33,90,120,120,110,103,45,65,NR,190,NR,170,190,140,87,520,10,25,40,50
JOWAI,25,28,28,73,100,100,110,98,45,64,150,170,150,160,200,150,60,340,23,20,40,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,195,145,165,190,132,50,180,10,20,40,50
VIJAYWADA,51,38,43,77,107,113,108,93,43,64,161,188,133,NR,148,124,56,240,17,30,30,30
VISAKHAPATNAM,43,35,42,79,108,120,113,99,45,50,164,185,127,NR,152,130,55,333,15,18,32,39
KURNOOL,46,35,28,75,95,110,110,95,40,33,NR,NR,NR,NR,NR,NR,42,NR,16,32,24,20
TIRUPATHI,45,37,35,74,110,117,105,107,41,46,162,172,125,125,148,125,58,370,18,27,29,11
BENGALURU,60,35,35,82,124,120,117,96,44,43,211,205,126,173,160,130,50,321,15,32,26,19
DHARWAD,39,35,41,79,107,116,98,104,40,44,150,195,146,162,154,128,46,390,20,22,26,26
MANGALORE,38,33,30,78,107,113,105,103,40,42,170,187,127,130,145,124,44,178,8,22,28,20
MYSORE,45,32,50,94,109,115,113,96,37,38,195,188,224,140,160,133,62,480,13,24,27,15
BENGALURU (EAST RANGE),39,31,31,71,109,106,98,92,42,42,168,173,123,153,163,135,47,413,15,24,29,28
BELAGAVI,39,33,33,106,116,126,122,113,37,42,194,188,137,157,158,129,61,268,19,24,26,26
KALABURAGI,56,35,36,73,98,101,100,73,41,47,169,170,116,154,166,127,44,171,12,22,25,19
TUMAKURU,47,33,25,82,104,104,103,86,40,38,162,188,102,152,153,132,46,527,16,28,27,16
BELLARY,44,37,38,76,99,115,100,100,40,43,168,196,121,154,148,126,44,192,14,32,26,18
DHAVANAGERE,48,34,44,70,100,112,100,97,44,45,158,153,123,141,151,129,43,277,21,28,29,21
SHIVAMOGGA,37,34,27,81,102,125,117,111,41,44,185,117,125,165,156,130,59,226,15,23,29,33
VIJAYAPUR,42,32,35,75,105,125,95,100,42,42,150,180,125,144,155,150,40,210,13,22,23,18
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,57,39,43,75,107,117,107,99,46,40,171,182,136,NR,153,125,63,288,19,22,27,27
DINDIGUL,52,38,45,78,110,118,102,95,42,40,202,184,134,NR,162,135,56,270,20,30,25,16
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,33,47,78,105,116,98,90,41,40,204,197,130,NR,164,134,47,187,19,23,28,28
CUDDALORE,43,38,32,77,111,118,107,78,39,46,177,188,120,NR,155,122,51,559,19,33,27,24
DHARMAPURI,50,36,32,75,105,120,95,96,40,43,202,NR,126,NR,166,134,45,270,20,25,28,15
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,41,33,49,76,100,118,93,96,41,41,212,NR,147,NR,175,141,47,260,15,26,29,20
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,38,32,42,71,103,110,103,79,39,46,155,168,110,NR,145,122,52,310,20,20,25,25
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,39,29,42,71,101,107,102,72,41,59,154,156,71,132,153,122,63,297,14,20,34,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
