<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:328cb9734a173e259d206039597f1c99b66accbfbc27734844ccc9259015f7f0
size 9568
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOZHIKODE,44,32,34,75,95,120,120,70,38,46,NR,145,104,NR,105,95,50,180,10,30,35,15
KURNOOL,46,37,36,88,94,100,98,75,37,45,131,164,82,NR,104,75,45,185,15,30,35,10
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,80,90,89,82,54,233,11,29,37,24
MAYABUNDER,65,NR,57,80,100,150,120,90,50,62,NR,132,125,NR,159,120,80,420,20,50,80,80
MYSORE,44,31,28,67,99,117,107,95,35,36,151,149,75,78,97,65,57,317,10,27,35,17
PALAKKAD,37,35,30,72,92,125,96,65,39,44,150,120,95,NR,112,93,53,210,11,35,34,16
PORT BLAIR,38,40,50,70,91,126,100,77,50,55,NR,143,131,NR,126,120,66,208,12,50,60,50
PUDUCHERRY,34,42,32,70,105,130,110,70,38,42,148,132,118,NR,109,101,55,250,19,30,32,12
RAMANATHAPURAM,42,33,36,64,95,120,110,77,38,44,158,NR,105,NR,110,95,50,210,18,35,38,20
SURYAPET,34,29,31,64,77,105,93,63,36,54,124,146,72,NR,100,90,56,200,13,29,30,11
T.PURAM,38,36,44,80,96,125,110,65,40,44,180,120,100,NR,105,90,65,190,10,35,40,30
THIRUCHIRAPALLI,51,35,32,57,95,117,110,66,42,50,170,130,104,NR,90,92,45,220,13,30,40,10
THRISSUR,40,40,46,70,90,104,120,65,39,43,186,145,115,NR,115,105,46,200,12,38,35,18
TIRUNELVELI,32,34,39,75,90,120,105,70,38,44,171,131,93,NR,112,94,50,210,17,35,40,15
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,110,121,67,91,100,90,50,180,15,34,45,16
VELLORE,44,39,37,70,101,113,99,68,39,38,145,136,96,NR,103,95,70,385,19,34,38,17
VIJAYWADA,39,35,33,62,92,107,105,69,40,43,124,120,77,84,98,91,48,200,15,25,38,12
VISAKHAPATNAM,35,32,33,58,78,102,103,65,41,46,129,110,81,NR,101,92,37,210,11,24,36,11
WARANGAL,35,28,31,56,80,101,95,60,36,50,117,127,80,100,100,90,48,210,10,21,32,16
WAYANAD,38,38,34,70,98,125,105,70,38,46,NR,NR,96,NR,105,97,46,160,12,32,40,20
Maximum Price,65,60,57,100,110,150,140,100,50,70,190,164,131,131,170,120,100,420,22,50,120,80
Minimum Price,22,17,20,52,59,55,65,52,34,30,75,85,60,75,83,64,31,110,9,14,20,5
Modal Price,30,24,28,65,90,100,98,65,40,43.8,140,110,80,100,100,95.5,40,210,20,20,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
