<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8da9442c238ee4adc08ddac06a58b544735539639728f35a8ca0a3a43566a79e
size 9391
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR,26,30,30,55,85,65,85,60,40,40,150,100,64,95,95,80,40,215,15,20,70,40
DURG,26,30,30,65,89,85,90,60,36,43,123,105,63,83,87,70,37,220,10,20,45,30
GWALIOR,30,23,26,60,86,72,75,58,39,45,135,86,80,88,105,75,38,200,18,20,32,45
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,20,60,36
JABALPUR,27,23,25,63,92,72,85,58,38,53,130,105,85,83,103,84,40,220,10,15,40,20
JAGDALPUR,26,27,30,56,90,56,65,55,39,55,137,109,79,93,98,82,34,180,10,20,50,25
JAIPUR,30,23,26,58,82,85,80,54,39,42,156,90,60,85,106,NR,38,160,17,12,40,40
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,73,86,82,100,64,41,42,140,121,87,87,89,71,69,276,19,31,70,49
NAGPUR,32,28,28,61,86,69,77,59,40,44,119,90,62,93,95,80,45,201,18,25,50,41
NASHIK,35,30,30,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,31,46,30
PANAJI,42,33,32,85,100,90,110,75,39,50,175,148,117,106,117,84,55,240,20,37,65,47
PUNE,57,36,33,61,94,69,83,63,34,38,119,160,71,91,89,69,32,225,17,21,41,25
RAIPUR,24,30,28,65,84,70,80,60,39,42,138,110,65,90,100,80,45,180,9,18,50,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,40,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,18,40,35
SAGAR,25,19,25,60,78,67,80,65,35,42,131,101,89,90,104,NR,34,210,15,18,55,32
SURAT,28,27,26,64,82,87,88,57,37,52,123,119,64,89,92,71,45,210,10,22,50,47
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,50,30
BALASORE,28,35,27,62,84,88,90,58,40,38,NR,105,72,NR,102,80,48,200,20,19,55,40
BERHAMPUR,29,34,28,65,86,96,85,58,42,38,NR,106,68,NR,105,82,48,200,19,20,55,50
BHAGALPUR,26,22,26,55,90,65,87,58,40,40,NR,105,68,94,100,80,36,300,10,18,45,45
BHUBANESHWAR,28,32,28,65,90,110,95,60,42,38,NR,105,74,NR,104,82,50,180,19,20,56,40
CUTTACK,27,34,28,64,90,106,94,59,40,38,NR,108,71,NR,105,82,48,200,19,20,56,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,42,35
JEYPORE,29,33,28,65,90,110,94,59,42,38,NR,105,72,NR,104,82,48,200,19,20,55,40
KHARAGPUR,35,24,32,55,80,66,110,100,42,45,147,130,80,95,100,84,48,220,12,16,50,60
KOLKATA,30,NR,27,65,89,79,90,59,41,38,145,100,72,90,102,78,46,140,9,20,70,70
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,55,40
MUZZAFARPUR,39,22,30,65,90,85,78,62,39,40,NR,115,86,110,115,44,44,200,15,20,45,50
PATNA,34,25,30,69,92,89,92,65,42,42,NR,108,74,108,109,88,37,190,19,19,56,45
PURNIA,28,22,20,58,83,70,85,52,40,38,NR,95,76,80,NR,64,35,280,10,15,40,28
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,33,27,29,70,65,85,71,68,40,33,75,102,75,80,84,60,44,250,10,16,50,65
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,15,50,40
RANCHI,35,30,28,70,92,82,92,60,41,42,160,108,70,105,113,85,42,280,18,19,60,25
ROURKELA,29,34,29,62,90,88,85,57,41,38,NR,106,67,98,102,80,46,180,20,20,58,40
SAMBALPUR,27,30,27,63,86,100,88,59,41,38,NR,106,70,98,103,84,40,220,20,20,58,40
SILIGURI,36,24,27,65,76,80,81,80,40,45,180,115,100,110,120,80,40,170,10,15,50,55
AGARTALA,32,NR,29,63,NR,89,90,85,44,49,NR,106,62,101,NR,NR,54,167,19,24,63,66
AIZAWL,30,NR,25,120,NR,120,140,100,50,75,NR,100,NR,100,90,NR,120,350,20,30,50,70
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,60,60
GANGTOK,57,28,31,65,95,95,95,70,45,47,NR,118,75,105,118,NR,55,300,18,25,70,60
GUWAHATI,30,26,32,65,80,90,90,67,42,56,NR,90,75,90,100,NR,47,200,12,20,68,65
IMPHAL,50,NR,35,75,100,90,100,80,50,50,NR,109,87,120,NR,98,70,220,15,30,60,80
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,25,60,50
TURA,31,63,37,70,110,110,100,70,45,60,NR,126,70,120,131,87,50,440,10,30,70,70
ADILABAD,34,29,31,63,83,77,85,62,37,52,114,122,62,77,91,67,50,200,10,22,40,35
BENGALURU,52,36,36,67,88,94,89,63,38,36,150,132,84,90,103,83,51,220,11,32,42,33
CHENNAI,51,36,33,68,92,112,92,62,38,43,139,128,98,NR,105,75,62,220,19,30,50,38
COIMBATORE,37,33,32,72,93,115,96,60,38,43,153,120,76,NR,104,75,58,220,18,22,59,35
CUDDALORE,43,37,46,73,96,104,97,76,39,47,135,137,96,NR,104,73,53,NR,16,38,61,39
DHARMAPURI,48,36,34,68,90,105,90,63,38,43,170,NR,71,NR,104,74,50,260,19,30,65,30
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,47,42
DINDIGUL,48,34,50,78,93,110,94,60,38,43,173,NR,75,NR,103,75,55,210,18,25,80,45
ERNAKULAM,46,36,33,88,110,110,104,80,40,46,NR,130,98,NR,93,74,52,180,14,45,70,36
HYDERABAD,43,30,32,64,84,74,82,58,38,47,110,114,84,89,92,72,46,180,12,23,48,32
JADCHERLA,36,30,32,62,84,83,83,65,35,48,110,135,68,NR,94,72,61,253,12,24,40,26
KARIMNAGAR,36,34,37,65,89,76,84,67,36,42,118,150,70,NR,95,75,50,188,13,27,49,30
KOZHIKODE,40,30,32,75,100,110,100,70,38,46,NR,125,92,NR,98,72,60,180,10,30,70,35
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,40,36,39,67,84,98,87,72,38,36,143,121,74,80,89,70,54,233,10,25,64,33
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,67,97,97,89,86,35,36,151,149,75,78,89,65,57,317,10,21,33,23
PALAKKAD,37,35,30,72,94,90,98,70,38,44,135,120,90,NR,95,70,55,210,11,44,65,36
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,38,32,75,100,115,100,70,38,42,136,132,104,NR,101,76,55,250,18,28,65,30
RAMANATHAPURAM,42,33,48,64,92,128,88,77,38,44,158,NR,87,NR,105,74,49,210,11,35,65,40
SURYAPET,39,30,32,64,88,100,86,62,38,54,113,146,72,NR,92,68,52,200,13,28,44,30
T.PURAM,40,34,44,75,98,105,96,65,39,44,NR,120,98,NR,98,70,58,190,10,40,76,40
THIRUCHIRAPALLI,49,35,32,78,95,113,86,60,39,56,160,130,100,NR,90,75,45,220,13,30,50,30
THRISSUR,40,36,46,70,100,96,100,65,39,43,186,145,104,NR,108,85,58,200,12,34,76,32
TIRUNELVELI,34,34,39,75,95,130,95,70,39,50,176,127,80,NR,107,76,50,210,17,40,75,40
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,24,45,32
VELLORE,44,39,37,73,102,106,97,65,39,38,142,149,100,116,103,78,70,385,19,37,65,34
VIJAYWADA,40,32,35,63,92,97,93,60,42,42,109,120,66,84,89,67,51,210,15,23,35,30
VISAKHAPATNAM,39,37,37,66,84,88,92,63,48,49,120,108,70,NR,97,77,42,215,17,24,40,34
WARANGAL,35,26,31,61,80,76,77,57,37,50,110,117,62,94,92,65,63,210,10,24,38,25
WAYANAD,38,38,34,75,98,108,95,72,37,46,NR,NR,96,NR,98,75,50,160,12,38,70,30
Maximum Price,57,63,50,120,120,130,140,100,55,75,190,160,125,120,145,110,120,440,20,45,80,80
Minimum Price,23,17,20,50,59,55,65,52,34,30,75,80,60,73,83,44,30,120,9,10,18,20
Modal Price,28,22,28.5,65,90,70,80,65,39,42,133.5,100,75,90,100,75,40,200,10,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
