<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9720003647e1085f3358d33eb45f934503af393d33a6a837c0449396b7d7f977
size 6534
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,28,17,20,65,115,80,115,82,35,40,125,100,75,NR,NR,NR,40,245,16,9,22,20
AGRA,21,15,19,62,105,91,93,86,29,48,85,87,66,NR,NR,NR,28,250,16,5,20,25
DEHRADUN,20,18,22,56,85,84,107,83,33,36,132,85,78,87,138,NR,36,220,17,17,26,30
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,15,30,30
RAIPUR,24,23,28,61,105,90,94,80,27,38,108,90,62,80,82,64,40,200,8,10,16,26
PANAJI,35,30,26,75,105,120,120,88,29,44,NR,NR,NR,NR,NR,NR,43,175,16,23,28,28
AHMEDABAD,25,22,24,55,98,95,108,80,29,42,114,85,60,75,76,60,48,284,17,11,20,21
RAJKOT,24,19,23,59,99,100,115,78,29,46,108,75,60,77,78,57,45,280,18,11,23,26
SURAT,30,22,24,50,NR,NR,110,85,30,48,112,85,60,75,74,NR,42,280,15,12,20,18
BHUJ,26,20,22,50,95,95,103,70,30,48,112,84,60,77,84,56,45,260,15,12,16,16
BHOPAL,28,17,19,59,95,95,88,77,29,38,110,79,56,75,82,64,31,300,14,15,15,25
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,9,13,13
GWALIOR,27,15,17,47,85,84,91,70,28,40,130,85,75,78,100,60,35,200,16,8,15,30
JABALPUR,27,18,21,54,90,80,98,70,29,44,105,84,70,75,88,63,32,212,12,14,22,25
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,18,20
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,28,28,68,115,123,111,89,31,41,127,100,92,86,80,61,51,250,17,21,26,20
NAGPUR,28,25,30,58,92,84,107,78,28,31,115,102,79,89,100,76,39,220,16,14,21,20
JAIPUR,29,17,19,56,92,94,90,77,27,34,113,85,62,78,91,NR,26,160,16,5,15,20
JODHPUR,28,17,20,42,78,74,90,74,28,34,98,88,70,82,90,NR,27,220,16,10,12,15
KOTA,30,16,19,58,NR,95,94,87,29,35,127,90,63,75,94,85,35,175,15,10,15,18
PATNA,28,16,20,60,95,85,100,77,29,38,NR,95,55,NR,NR,63,40,180,16,12,20,30
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,14
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,22,64,98,105,90,82,30,34,NR,102,58,88,90,68,42,180,16,10,28,25
CUTTACK,24,NR,22,64,100,98,86,84,30,34,NR,102,58,NR,90,67,38,180,16,11,28,30
SAMBALPUR,25,NR,20,62,98,100,92,78,30,34,NR,90,61,82,88,67,38,200,16,10,22,30
ROURKELA,25,21,24,67,102,103,99,83,30,34,NR,100,61,81,82,67,37,160,16,11,25,35
KOLKATA,24,NR,21,62,102,102,112,84,30,34,132,105,66,80,90,64,40,140,9,10,28,25
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,61,99,118,102,89,30,NR,NR,80,64,80,NR,NR,37,130,6,8,26,30
SHILLONG,21,26,25,69,105,127,123,86,32,58,98,94,57,89,122,96,NR,250,17,10,30,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,20,38,35
DIMAPUR,21,20,23,60,90,NR,NR,87,35,50,100,98,105,98,NR,79,70,270,10,10,NR,20
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,46,178,16,15,28,22
VIJAYWADA,28,26,27,58,99,104,109,71,30,39,106,110,76,NR,82,65,44,183,12,20,22,24
VISAKHAPATNAM,26,25,26,58,100,106,110,65,31,36,107,102,72,NR,84,67,44,213,12,20,22,26
BENGALURU,32,28,28,65,98,130,108,NR,28,29,90,NR,67,71,81,63,42,220,14,20,26,24
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,32,27,21
MANGALORE,31,26,31,59,110,125,112,80,27,30,100,95,100,NR,89,63,35,150,9,15,22,20
MYSORE,38,29,29,76,116,120,120,85,27,30,110,110,65,93,84,58,44,NR,9,20,20,20
T.PURAM,34,30,31,74,73,85,95,73,32,38,141,134,90,NR,98,76,51,163,12,25,31,27
ERNAKULAM,36,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,27,45,30
KOZHIKODE,30,33,45,53,88,88,88,64,30,36,145,135,96,NR,108,70,50,150,10,16,33,25
THRISSUR,32,29,44,56,100,109,118,89,30,38,121,125,98,NR,93,66,52,175,13,25,49,34
PALAKKAD,34,35,45,49,82,93,94,57,33,36,137,136,101,NR,93,73,48,178,10,24,38,25
WAYANAD,30,33,28,61,95,103,107,87,30,39,126,140,91,NR,90,67,39,135,11,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,118,119,84,NR,81,58,45,250,16,18,22,18
CHENNAI,30,32,31,66,111,116,110,95,30,37,123,117,93,NR,89,58,46,220,17,22,26,22
DINDIGUL,30,30,25,67,104,115,103,NR,29,34,116,NR,85,NR,92,63,40,220,14,20,24,20
THIRUCHIRAPALLI,30,30,NR,66,106,115,100,NR,29,35,116,NR,89,NR,90,61,42,220,14,18,22,20
COIMBATORE,30,30,26,65,108,112,102,84,29,37,126,115,72,88,92,63,48,220,17,20,22,24
TIRUNELVELI,29,30,28,65,106,118,100,NR,29,37,126,NR,79,NR,90,63,42,200,16,18,24,20
HYDERABAD,28,29,31,60,100,108,110,70,30,40,108,116,86,87,85,68,50,194,11,22,22,26
KARIMNAGAR,26,26,29,60,102,108,100,78,28,40,110,116,80,NR,82,65,43,216,12,20,18,29
WARANGAL,26,25,28,59,100,106,100,79,29,40,110,119,82,NR,82,65,45,190,12,20,18,28
Average Price,27.65,22.5,24.56,58.46,94.49,96.37,101.96,80.09,30.9,39.26,120.02,100.64,75.12,83.96,92.88,66.72,41.17,208.46,14.61,14.54,23.54,24.76
Maximum Price,38,35,45,76,120,130,123,100,45,64,153,140,105,109,138,96,100,360,20,32,49,40
Minimum Price,17,15,17,40,56,52,74,57,26,28,80,75,55,65,74,56,26,130,6,5,12,13
Modal Price,30,18,20,61.5,102.5,95,110,80,30,40,120,100.5,75.5,75,90,63,39,220,16,10,20,22.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
