<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:70ed430dffe3f480a6c39b596b4529db1898abc0cc2e1d06fbbe225cd90fe05a
size 4446
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,18,15,18,34,60,51,52,43,32,27,87,68,66,63,86,NR,27,140,7,14,40,25
MUMBAI,20,20,21,39,68,76,75,57,32,27,75,73,72,NR,NR,NR,NR,183,12,21,43,NR
NAGPUR,20,18,18,32,54,54,58,35,34,24,83,70,61,NR,NR,NR,NR,130,12,15,43,NR
JAIPUR,22,15,15,30,52,46,50,40,32,24,85,58,51,64,67,NR,26,120,11,6,40,10
JODHPUR,28,14,15,30,57,53,52,NR,33,28,100,60,60,NR,NR,NR,28,180,9,12,30,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,35,60,64,64,37,32,24,NR,71,64,72,86,72,NR,150,9,15,28,NR
BHAGALPUR,21,15,16,30,59,53,62,41,32,24,63,72,60,72,87,64,NR,220,8,11,33,NR
RANCHI,18,13,15,32,62,NR,NR,NR,34,NR,NR,70,60,NR,NR,NR,NR,150,12,10,35,NR
BHUBANESHWAR,19,14,17,37,56,58,60,48,33,22,NR,73,63,72,80,67,34,160,12,10,44,20
CUTTACK,19,15,16,35,50,50,58,43,32,22,NR,72,65,73,76,66,34,160,12,10,45,20
SAMBALPUR,18,15,17,34,50,55,55,42,33,22,NR,70,63,74,80,65,34,150,11,10,45,20
KOLKATA,20,NR,17,36,55,62,70,48,33,21,110,68,58,64,85,58,NR,100,8,9,48,NR
SILIGURI,18,14,17,34,66,86,65,50,32,23,143,73,58,73,86,NR,NR,110,5,9,32,NR
ITANAGAR,24,NR,20,38,75,80,80,65,40,NR,100,70,70,NR,NR,NR,NR,140,10,15,50,NR
GUWAHATI,17,16,17,34,47,63,58,39,32,26,NR,71,60,67,77,NR,NR,110,NR,11,35,NR
SHILLONG,19,NR,19,36,52,74,70,48,34,NR,78,75,74,75,63,60,NR,200,12,8,44,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,248,12,20,60,60
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,36,75,65,80,45,34,NR,NR,82,80,NR,NR,NR,NR,150,8,18,50,NR
AGARTALA,17,NR,20,39,64,74,64,52,34,25,NR,77,55,NR,NR,NR,38,180,7,15,50,NR
VIJAYWADA,18,21,20,36,56,66,60,43,32,29,84,74,60,NR,83,61,38,194,9,15,39,18
BENGALURU,23,22,19,37,71,71,62,NR,31,19,78,NR,64,62,81,60,44,300,14,18,24,11
DHARWAD,22,21,21,36,64,76,69,NR,31,20,90,NR,61,63,75,58,34,220,12,19,25,18
T.PURAM,29,22,23,62,64,75,60,61,34,23,75,78,66,71,78,65,48,147,7,25,43,23
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,22,24,24,38,60,70,68,46,32,21,84,75,70,NR,74,58,44,260,12,19,70,36
DINDIGUL,23,22,24,38,61,69,64,NR,32,22,78,NR,66,NR,80,60,NR,220,10,20,32,25
THIRUCHIRAPALLI,21,21,24,36,62,70,64,NR,31,24,80,NR,58,NR,80,56,46,235,6,22,35,30
HYDERABAD,20,22,19,34,50,64,57,46,31,26,89,82,62,58,71,53,30,165,9,24,26,21
Average Price,19.87,15.97,17.28,35,60.61,63.16,63.66,47.61,33.02,25.14,90.97,70.02,62.89,68.25,76.53,60.56,34.24,180.78,10.57,13.3,37.15,19.7
Maximum Price,29,24,24,62,86,86,85,75,45,32,143,97,80,77,108,72,48,300,14,25,70,60
Minimum Price,14,12,12,29,47,46,49,35,30,16,63,53,51,58,61,52,25,100,5,6,20,10
Modal Price,18,14,15,36,60,62.3333333333333,59,48,32,24.6666666666667,85,71.5,60,69.6666666666667,80,59,34,150,12,10,32.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
