<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0186fb841896e627581b3ab41c77c87b33f5ddd6759740c5798a885db54a2ddb
size 4859
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,148,89,60,83,85,57,48,250,14,18,12,10
RAJKOT,21,19,21,55,66,59,78,47,35,NR,145,89,60,82,85,55,50,260,14,12,15,5
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,25,17,20,58,65,50,68,50,35,33,158,99,65,90,105,NR,40,185,9,15,15,15
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,20,11,17,51,68,40,58,45,36,40,146,97,76,82,90,65,30,180,10,14,18,10
MUMBAI,26,28,32,85,80,76,87,56,38,36,140,90,74,80,96,62,47,280,16,18,22,18
NAGPUR,30,25,27,63,71,59,65,56,40,30,162,130,92,102,113,84,41,218,13,15,18,8
JAIPUR,23,17,18,53,63,46,65,49,38,26,134,89,63,82,NR,NR,33,150,12,10,18,12
JODHPUR,35,16,18,50,58,44,59,NR,37,35,137,114,70,99,NR,NR,23,235,15,12,15,15
KOTA,24,16,18,55,75,52,65,53,37,28,167,100,85,85,NR,NR,40,200,7,7,8,4
PATNA,25,15,17,57,66,54,69,44,37,30,NR,100,50,93,88,60,NR,150,11,13,18,16
BHAGALPUR,24,18,20,61,67,59,64,52,38,32,NR,98,64,80,90,60,34,240,12,10,20,15
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,20,NR,21,68,70,60,80,52,39,28,144,106,55,88,94,54,NR,120,8,10,20,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,48,27,39,71,74,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,24,34,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,62,60,58,76,50,40,38,NR,95,82,NR,105,NR,NR,140,NR,12,22,30
SHILLONG,18,NR,23,69,63,66,79,51,42,NR,105,103,70,NR,NR,96,NR,200,16,18,26,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,20,30,20
AGARTALA,17,NR,19,64,58,54,73,71,43,29,NR,109,56,NR,NR,NR,34,140,13,17,24,39
VIJAYWADA,24,26,25,63,64,57,75,54,39,33,127,95,57,NR,90,59,43,183,8,17,18,10
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,32,26,28,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,27,43,25
ERNAKULAM,40,23,24,73,62,64,74,57,41,34,89,112,79,NR,96,73,45,119,12,24,45,21
KOZHIKODE,33,32,36,69,71,65,71,60,38,35,145,135,92,NR,93,65,41,133,9,23,50,20
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,33,27,28,66,69,66,75,NR,34,28,132,NR,78,NR,94,58,37,258,12,25,17,12
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,24,28,29,73,77,68,74,55,41,34,121,97,70,71,86,58,45,192,10,18,18,10
Average Price,24.65,19.26,21.63,62.52,67.72,58.58,71.68,53.27,38.56,33.49,135.53,104,71.85,86.04,95.88,67.68,37.82,198.72,12.9,14.32,21,15.82
Maximum Price,48,32,39,85,80,76,87,71,45,42,176,135,105,102,113,108,50,340,17,27,50,39
Minimum Price,15,11,16,49,56,40,58,41,34,24,89,74,50,68,75,54,23,119,7,7,8,4
Modal Price,22,15.5,20,59,67.5,66.5,65,50,38,35,151.5,95,70,82,92,58,40,163.333333333333,16,10,18,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
