<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3e970187eaa8b6938e43141528015e6b4bc5c229e909ebf871e4eee2a872eefa
size 9272
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,25,19,22,67,54,61,55,54,42,38,119,76,68,75,92,NR,36,150,17,9,10,60
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,65,61,75,60,60,40,39,110,90,60,82,90,NR,40,240,15,13,15,55
MUMBAI,29,30,31,86,72,99,78,68,43,42,128,127,90,84,86,64,57,250,18,17,17,68
NAGPUR,27,20,31,77,62,86,71,51,44,42,116,102,78,87,101,75,45,220,18,19,19,87
NASHIK,30,23,24,73,67,85,77,57,39,37,119,106,78,70,89,70,44,248,14,18,13,32
PANAJI,40,30,28,95,75,115,85,75,43,50,170,164,105,98,104,73,55,240,17,19,18,77
PUNE,48,26,31,77,66,75,74,62,40,38,126,165,73,73,78,66,41,218,17,17,17,45
RAIPUR,25,26,22,76,62,75,65,65,43,40,116,87,72,76,76,78,45,180,9,13,12,70
RAJKOT,23,22,23,80,73,82,78,65,41,50,107,82,71,80,75,62,51,220,17,11,13,78
REWA,25,18,20,85,80,68,67,66,44,40,165,80,66,78,90,66,40,240,16,10,9,60
SAGAR,23,16,21,100,75,72,67,65,40,40,137,72,63,76,101,65,30,210,15,20,15,50
SURAT,22,23,22,75,60,72,65,52,43,54,115,95,72,80,80,68,42,230,10,5,10,80
UDAIPUR,30,20,22,65,70,70,60,75,41,38,NR,120,92,110,130,92,45,220,10,10,10,30
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,39,NR,92,70,84,88,70,38,153,14,8,16,45
BHUBANESHWAR,25,NR,23,72,60,78,60,56,45,34,NR,94,72,NR,86,72,50,180,17,10,14,70
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,75,NR,98,110,95,42,45,147,100,80,73,93,60,48,220,15,7,12,90
KOLKATA,27,NR,23,74,65,72,70,55,43,38,148,95,75,81,90,66,46,140,9,10,16,90
MALDA,20,16,22,125,130,145,100,110,43,35,NR,90,100,75,95,70,46,120,10,8,14,60
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,21,24,80,75,80,75,60,45,NR,NR,96,73,98,105,73,44,150,17,12,14,55
PURNIA,26,17,20,68,62,72,60,48,42,37,NR,87,74,85,NR,60,32,180,10,9,11,42
PURULIA,28,20,22,72,80,80,75,75,44,40,90,98,68,78,94,65,44,180,18,8,14,70
RAIGANJ,29,15,24,65,80,100,90,75,45,34,90,95,95,90,90,72,40,250,10,8,15,70
RAMPURHAT,32,16,21,85,145,140,130,100,44,38,NR,100,70,100,90,65,40,NR,10,10,15,80
RANCHI,33,24,24,80,62,80,75,56,44,40,160,104,75,96,101,76,44,280,18,11,12,40
ROURKELA,25,NR,27,71,59,64,61,50,44,40,NR,90,73,78,80,70,45,180,17,10,13,80
SAMBALPUR,25,NR,24,72,62,70,60,50,44,34,NR,96,73,83,94,71,43,200,17,10,14,90
SILIGURI,30,20,22,75,75,100,80,80,44,40,150,110,70,85,95,70,40,150,10,12,20,50
AGARTALA,31,NR,31,83,NR,73,73,72,49,40,NR,113,70,103,NR,NR,53,178,19,18,21,43
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,40,35,75
DIMAPUR,25,45,45,110,110,150,100,110,45,50,NR,NR,NR,NR,NR,NR,45,210,10,20,45,50
GANGTOK,36,19,24,84,90,120,90,70,48,48,NR,NR,NR,NR,NR,NR,55,200,15,20,25,80
GUWAHATI,26,26,29,75,65,85,70,65,46,56,NR,90,75,90,100,NR,47,200,12,14,16,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,115,139,91,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,45
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,17,75
CHENNAI,35,32,32,81,72,89,73,63,44,37,137,131,100,NR,91,62,57,220,17,15,14,85
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,48,33,43,96,103,104,79,80,43,36,143,112,76,82,82,65,46,150,15,18,21,38
DINDIGUL,36,32,31,81,68,90,70,NR,42,34,153,NR,91,NR,90,68,53,220,17,20,15,80
ERNAKULAM,43,33,29,87,70,93,79,72,45,45,112,130,93,100,90,70,57,146,11,21,18,NR
HYDERABAD,28,27,28,116,115,140,93,75,39,40,118,110,72,84,80,64,43,190,12,25,15,44
JADCHERLA,28,29,30,117,125,140,86,69,39,41,118,NR,68,NR,89,64,49,188,14,26,14,45
KARIMNAGAR,26,26,29,117,121,139,92,74,39,40,117,110,68,NR,84,65,43,180,12,25,15,44
KOZHIKODE,42,33,28,80,80,100,NR,74,43,42,142,150,90,NR,86,62,60,170,7,20,15,85
KURNOOL,29,27,30,90,80,98,83,NR,43,42,115,113,70,94,90,71,48,185,14,20,13,68
MANGALORE,43,30,35,83,71,92,71,76,42,36,136,125,78,79,78,64,62,210,10,17,13,40
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,43,36,151,148,85,77,81,63,55,275,10,19,17,79
PALAKKAD,40,40,50,90,90,95,90,80,43,40,145,150,100,95,82,65,52,190,13,25,16,60
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,35,28,86,75,95,80,60,43,36,140,132,97,NR,80,66,55,250,17,18,12,70
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,137,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,45
T.PURAM,38,26,27,76,75,92,76,65,42,40,NR,NR,85,NR,90,72,54,192,9,23,18,60
THIRUCHIRAPALLI,36,32,NR,80,66,92,70,NR,43,35,142,NR,96,NR,91,68,55,220,17,15,15,75
THRISSUR,41,30,32,78,70,95,85,80,43,44,135,130,NR,94,88,62,49,165,7,28,16,60
TIRUNELVELI,37,32,32,76,66,93,70,NR,44,37,149,NR,76,NR,90,65,54,220,18,15,15,75
TIRUPATHI,30,30,32,92,81,98,83,NR,43,42,115,120,70,NR,89,71,50,200,16,20,13,68
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,26,32,85,70,77,75,65,43,42,110,130,60,84,75,62,52,240,10,13,12,60
VISAKHAPATNAM,32,27,26,78,58,78,69,53,45,43,109,103,62,NR,77,62,43,250,11,11,14,65
WARANGAL,26,26,28,115,117,137,94,74,38,40,115,110,68,NR,82,64,45,190,12,26,15,45
WAYANAD,37,38,28,90,74,90,90,80,43,38,NR,150,74,NR,85,66,52,180,15,25,18,61
Maximum Price,52,45,50,132,145,150,140,110,50,65,180,165,120,110,130,110,62,360,22,40,45,90
Minimum Price,20,15,20,64,54,61,52,48,38,28,90,72,60,70,75,60,30,120,7,5,8,26
Modal Price,25,19.5,23,75,75,75,70,60,43,40,114.67,95,70,80,90,70,40,220,18,10,15,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
