<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:10d04f114814d973e8ec3224761bfbf63cde1e73b22453a53a201ae4c9363ef3
size 4330
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,15,14,16,33,58,56,56,47,32,30,90,68,65,NR,NR,NR,NR,200,13,5,14,12
DEHRADUN,16,15,17,37,62,58,72,NR,32,28,86,70,70,80,NR,NR,30,150,14,8,20,15
RAIPUR,19,17,20,38,70,55,60,45,30,24,100,80,72,74,89,NR,NR,160,8,8,15,8
AHMEDABAD,15,15,14,35,64,62,65,42,31,32,85,66,66,70,77,64,38,200,12,8,14,20
RAJKOT,18,17,16,35,60,60,70,50,30,24,84,72,66,70,77,63,35,160,12,10,15,25
BHOPAL,18,15,15,31,61,58,63,41,31,32,89,62,54,65,70,52,26,160,12,5,12,14
INDORE,21,16,18,37,65,64,67,50,30,27,90,75,72,67,91,NR,25,170,8,9,16,10
MUMBAI,20,21,24,39,60,77,77,57,32,28,85,84,77,NR,NR,NR,NR,188,14,17,21,NR
NAGPUR,19,18,19,34,60,59,65,40,32,24,83,70,65,NR,NR,NR,NR,130,12,9,14,NR
JAIPUR,23,15,15,32,59,49,57,44,31,24,82,63,60,70,74,NR,26,120,11,5,10,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,37,66,63,67,38,32,26,NR,74,70,78,98,71,NR,150,9,7,15,NR
BHAGALPUR,22,16,18,32,60,61,60,46,34,25,NR,73,60,75,88,63,NR,220,8,8,17,NR
RANCHI,18,13,18,36,60,NR,NR,NR,33,NR,NR,70,70,NR,NR,NR,NR,150,14,6,15,12
BHUBANESHWAR,19,15,17,38,60,58,63,46,31,22,NR,77,69,78,84,70,28,160,13,6,16,10
CUTTACK,18,15,17,35,60,54,62,42,32,22,NR,75,70,76,82,70,32,160,13,6,15,6
SAMBALPUR,19,15,16,38,64,60,68,45,32,22,NR,76,68,77,82,72,34,150,13,6,17,10
KOLKATA,20,NR,17,38,62,60,75,46,32,21,100,70,65,72,85,65,NR,100,8,4,12,NR
SILIGURI,18,16,17,35,67,84,67,48,32,23,143,79,68,75,90,NR,NR,100,5,5,16,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,35,NR,100,82,70,NR,NR,NR,NR,140,10,7,25,NR
GUWAHATI,16,17,18,35,54,58,61,42,32,26,NR,77,60,67,77,NR,NR,110,NR,7,16,NR
SHILLONG,18,NR,19,39,61,74,70,45,34,NR,74,79,79,80,63,60,NR,200,14,8,25,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,74,NR,NR,78,NR,NR,120,15,15,35,40
DIMAPUR,16,16,18,36,75,50,75,45,36,NR,NR,77,80,NR,NR,NR,NR,150,8,10,30,NR
AGARTALA,19,NR,20,39,64,74,68,52,35,25,NR,77,55,NR,NR,NR,33,180,12,8,20,NR
VIJAYWADA,18,22,21,36,62,64,70,46,31,29,83,82,66,NR,NR,NR,NR,184,9,15,17,9
BENGALURU,20,21,19,39,75,73,66,NR,30,21,82,NR,73,69,85,67,28,300,14,15,16,12
DHARWAD,22,24,28,39,73,79,79,NR,30,24,85,NR,76,71,75,63,29,180,11,14,22,7
T.PURAM,28,23,24,41,72,70,73,54,34,24,69,76,66,64,83,71,38,120,7,19,40,18
ERNAKULAM,28,22,20,39,71,66,68,53,32,25,72,87,65,65,81,67,34,121,7,20,26,19
CHENNAI,22,24,23,38,72,68,70,50,30,21,80,79,75,NR,76,61,32,260,14,14,16,8
DINDIGUL,21,22,24,40,65,72,72,NR,30,22,75,NR,71,NR,84,65,30,236,10,17,18,8
THIRUCHIRAPALLI,21,21,24,38,64,70,70,NR,29,24,78,NR,65,NR,82,62,30,235,10,14,16,8
HYDERABAD,19,23,19,35,60,62,64,46,30,28,83,84,73,82,79,65,31,162,10,10,11,10
Average Price,19.81,17.3,18.3,37.07,64.93,64.22,67.72,47.82,32.37,25.39,92.81,76.13,69.33,73.29,82.15,65.06,30.36,170.4,11.4,9.16,18.23,13.45
Maximum Price,28,24,28,60,76,85,85,75,45,32,143,99,80,82,98,72,38,300,15,20,40,40
Minimum Price,14,13,14,31,54,49,54,38,29,16,69,62,54,64,63,52,25,100,5,4,10,6
Modal Price,18.5,15,16,37.3333333333333,60,58,70,45,32,24,89.3333333333333,70,70,74,79.5,64,30,150,14,8,16,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
