<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:99c1fa71792d02e054b59beae7664b841a74f8bd6b80990799e222aa0a7e1a3f
size 9139
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,76,76,80,80,55,38,36,126,132,100,NR,88,74,50,250,17,20,45,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,89,65,83,85,64,34,190,14,25,40,8
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,37,30,NR,73,70,76,74,NR,39,35,129,NR,103,NR,93,74,54,220,17,15,42,10
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,37,32,31,80,75,80,80,NR,38,37,137,NR,76,NR,94,72,52,220,17,20,45,12
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,27,31,80,67,67,73,63,37,42,95,122,68,84,82,66,48,255,12,14,38,10
VISAKHAPATNAM,31,26,26,60,60,73,69,50,40,41,98,105,63,NR,82,69,35,208,11,9,38,11
WARANGAL,26,25,28,94,90,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,50,34,34,95,132,130,100,90,45,56,168,165,103,103,126,85,58,260,20,26,51,58
Minimum Price,20,16,20,50,55,53,56,45,33,28,88,80,62,70,78,62,29,120,9,7,25,8
Modal Price,25,19,23.5,70,70,70,80,60,42,40,140,100,80,85,105,64,40,220,17,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
