<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1d06964a711e509f9c07c037f447f3b2c6d2283af4126edc91028c6f12a9b60c
size 12983
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,28,22,24,77,103,102,102,89,39,52,192,177,127,167,187,132,45,NR,20,18,27,17
MORADABAD,47,21,33,80,117,110,95,98,38,55,123,153,133,133,137,120,37,138,28,22,19,18
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,37,34,93,120,108,112,86,41,42,185,185,112,162,175,142,41,290,18,16,28,20
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,26,20,23,68,85,85,100,79,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,178,108,147,158,133,32,282,19,18,26,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,67,100,92,97,80,39,52,175,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,37,26,27,65,90,92,88,71,37,52,171,168,110,112,175,126,39,253,13,18,16,18
SURAT,32,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,28,26,26,71,98,110,100,80,38,52,170,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,39,24,26,89,110,110,107,81,41,55,181,173,131,160,185,100,47,320,17,22,20,15
INDORE,43,24,27,90,108,109,112,90,40,52,182,172,135,151,176,99,43,294,18,21,19,19
GWALIOR,34,26,34,75,109,92,97,78,45,56,180,179,150,158,197,NR,43,300,20,18,21,15
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,31,19,31,72,105,73,107,83,40,45,180,148,118,140,143,NR,42,387,14,19,20,19
SAGAR,NR,26,35,91,106,104,100,97,42,NR,153,148,142,141,148,117,40,NR,22,20,23,20
JHABUA,30,21,25,80,110,100,107,90,38,45,180,170,150,160,190,NR,50,280,20,20,20,30
HOSHANGABAD,32,19,25,70,108,105,98,80,38,50,90,156,120,150,165,140,40,320,10,20,20,20
SHAHDOL,26,25,22,72,99,98,95,77,38,65,176,175,129,161,176,NR,36,290,19,18,25,18
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,35,35,39,81,115,129,135,90,39,47,180,166,142,148,161,124,67,284,21,23,29,37
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,39,24,28,69,113,95,85,81,39,42,210,165,120,166,196,NR,36,250,15,18,24,10
JODHPUR,NR,23,26,75,120,100,100,70,40,45,170,145,138,142,140,NR,42,350,24,16,32,17
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,27,24,27,63,100,90,92,76,40,42,147,115,86,108,104,92,62,246,21,14,20,15
BHARATPUR,30,19,24,70,110,110,100,90,38,58,190,160,130,150,NR,NR,35,280,20,16,25,15
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,32,33,25,51,117,113,103,103,37,36,185,180,104,142,247,102,56,200,21,20,28,30
PATNA,31,20,24,75,100,102,100,85,42,46,NR,164,132,162,200,154,40,300,18,22,30,20
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,30,22,22,72,105,107,100,83,41,46,NR,173,118,157,NR,133,40,403,12,13,24,13
DARBHANGA,30,20,22,72,92,108,101,81,39,46,NR,155,155,165,NR,138,38,237,15,18,27,24
GAYA,29,21,23,77,111,111,101,86,41,46,NR,192,162,172,187,162,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,70,109,110,109,82,39,46,NR,171,129,161,168,135,39,275,18,17,25,14
SARAN,44,18,23,65,95,102,96,79,42,49,NR,170,140,160,NR,140,41,222,20,19,25,25
MUNGER,30,19,20,75,105,110,108,77,39,46,NR,183,157,154,182,NR,40,283,18,13,22,26
SAHARSA,38,19,24,70,106,108,108,79,39,45,NR,183,128,167,NR,NR,44,128,21,12,23,24
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,26,11
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,22
MOTIHARI,36,18,24,62,101,103,70,72,40,46,179,170,122,136,152,114,43,302,18,18,26,17
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,142,39,280,21,17,25,28
KATIHAR,35,24,27,70,101,101,98,77,42,45,NR,175,141,151,177,NR,41,417,19,18,27,22
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,14,20,20
NAWADA,43,19,24,79,103,105,101,80,42,48,NR,186,144,168,NR,138,44,222,20,16,24,22
KHAGARIA,33,17,24,73,107,108,108,86,41,38,238,173,133,176,163,133,40,325,19,13,19,17
RANCHI,35,28,25,80,115,115,110,88,39,47,215,182,126,167,194,145,40,280,20,17,25,10
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,17,10,23,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,190,170,105,155,175,120,NR,NR,NR,15,25,18
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,35,20,28,80,110,110,110,80,40,50,NR,198,126,181,NR,148,40,150,20,12,20,15
BHUBANESHWAR,31,33,34,71,102,107,102,84,39,46,NR,188,129,NR,189,149,49,145,20,16,28,22
CUTTACK,30,36,24,70,98,105,96,82,39,46,NR,182,128,NR,194,146,48,220,21,15,25,20
SAMBALPUR,28,31,25,68,100,97,94,81,41,46,NR,190,125,NR,192,150,42,247,20,16,25,18
ROURKELA,27,34,30,68,94,100,95,78,40,48,NR,NR,NR,NR,NR,NR,32,NR,20,16,24,15
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,25,78,104,105,100,85,40,46,NR,184,129,NR,182,146,45,200,20,16,24,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,28,32,25,74,100,98,98,84,40,46,NR,192,132,NR,180,146,48,223,20,14,25,30
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,81,112,107,114,101,41,44,NR,180,133,164,191,145,48,230,17,15,37,35
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,29,72,108,122,122,111,43,57,172,180,153,168,182,143,47,270,21,15,32,28
KHARAGPUR,42,23,35,78,120,110,165,118,45,45,150,185,130,190,200,120,70,250,15,16,30,40
RAMPURHAT,33,22,32,75,105,107,120,100,35,54,120,165,105,130,150,110,37,280,18,14,25,30
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,15,28,19
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,179,129,134,149,114,39,245,10,14,34,42
PORT BLAIR,40,40,57,85,115,124,120,98,50,62,NR,209,165,NR,198,163,70,500,20,40,40,60
MAYABUNDER,43,50,57,95,125,135,130,110,55,64,NR,197,165,NR,189,157,75,NR,20,40,45,65
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,77,105,95,100,86,42,63,200,175,130,160,195,140,46,200,15,16,35,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,NR,NR,48,250,23,21,36,37
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,29,29,28,80,115,115,115,95,45,64,145,160,150,160,180,140,70,360,22,20,37,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,85,110,130,110,100,45,70,120,155,115,180,160,80,60,140,13,20,40,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,32,80,117,113,105,100,43,64,NR,175,145,161,166,137,48,179,10,25,40,47
VIJAYWADA,48,30,38,67,99,101,101,82,40,66,167,180,115,NR,170,138,49,240,19,20,32,18
VISAKHAPATNAM,43,29,31,75,102,113,106,83,40,50,173,161,124,NR,168,135,49,327,14,18,28,16
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,56,38,33,85,112,121,108,86,41,42,182,165,137,139,166,146,57,285,12,20,30,12
DHARWAD,42,34,52,75,111,118,109,102,35,52,174,190,122,164,171,141,46,436,20,26,35,15
MANGALORE,38,34,32,78,110,110,110,95,38,42,185,170,140,135,175,135,46,210,7,24,30,20
MYSORE,59,35,49,95,117,138,129,97,36,38,180,172,212,121,170,132,62,427,16,19,25,13
BENGALURU (EAST RANGE),38,31,38,80,103,108,98,89,37,42,179,167,118,159,163,144,52,413,15,28,19,13
BELAGAVI,35,34,60,117,100,107,135,121,36,44,200,196,140,150,200,134,77,510,20,40,35,35
KALABURAGI,57,34,40,84,103,108,90,87,38,56,162,164,79,158,176,138,43,171,12,24,18,26
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,41,35,28,78,109,135,114,102,37,44,172,174,118,NR,166,140,60,221,15,34,30,16
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,42,33,41,97,130,148,131,99,41,45,225,182,130,NR,172,142,66,267,13,33,32,23
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,37,40,32,88,116,129,124,89,38,48,NR,193,161,NR,175,141,49,222,12,29,30,20
PUDUCHERRY,56,40,51,88,122,126,115,93,39,43,175,150,135,NR,160,130,52,313,19,23,26,10
CHENNAI,57,39,43,76,116,123,117,90,41,40,187,159,158,NR,174,139,63,220,19,22,22,11
DINDIGUL,52,38,48,80,115,124,110,80,39,40,195,150,136,NR,170,142,55,270,20,40,35,15
THIRUCHIRAPALLI,55,36,52,88,119,129,118,100,40,49,193,170,145,NR,171,158,58,180,20,30,35,15
COIMBATORE,42,32,36,78,114,117,109,77,37,40,210,146,133,NR,172,142,54,221,19,30,28,11
TIRUNELVELI,36,34,50,80,110,120,110,75,38,40,220,197,134,NR,182,142,49,220,20,22,25,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,80,110,118,100,86,36,43,200,NR,121,NR,185,144,45,220,20,30,30,15
VELLORE,47,38,34,77,115,123,110,81,37,38,199,157,164,NR,200,153,54,295,20,28,30,19
RAMANATHAPURAM,42,32,45,77,106,119,102,90,38,40,198,NR,142,NR,180,140,47,220,16,35,35,19
HYDERABAD,43,34,33,67,99,109,99,85,36,55,152,171,133,134,158,132,52,280,16,19,21,15
KARIMNAGAR,40,34,45,72,105,115,105,78,37,46,170,160,108,NR,165,125,50,315,20,20,20,15
WARANGAL,39,30,35,72,122,127,109,65,40,55,171,172,104,158,164,147,68,295,15,22,16,13
ADILABAD,40,32,45,64,97,109,102,79,34,60,180,157,108,147,170,138,57,320,20,25,20,20
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
