<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:39fc897a3be42deacfe6c3a6c3d2edad4d842a508a7585c58373240a7a6e479f
size 9410
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,29,22,22,72,145,145,120,78,34,38,135,128,60,82,92,65,35,280,18,14,20,20
ROURKELA,25,21,24,66,135,135,105,74,35,34,NR,120,54,80,89,62,36,160,17,12,22,15
SAMBALPUR,25,NR,22,64,134,134,100,70,33,34,NR,112,54,81,94,62,38,200,17,12,22,25
SILIGURI,34,20,22,78,150,112,114,100,38,NR,140,122,72,73,102,68,40,115,10,8,30,30
AGARTALA,29,NR,26,70,NR,105,109,107,36,40,NR,137,70,81,NR,NR,46,178,19,22,31,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,150,155,106,82,30,40,116,NR,57,87,90,58,33,150,14,20,25,30
BENGALURU,36,29,27,70,170,180,114,NR,32,30,92,NR,71,70,84,61,40,220,14,20,28,34
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,28,30,26,70,152,160,108,90,33,37,132,137,67,88,91,59,45,220,18,20,24,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,32,33,66,150,150,93,NR,30,38,113,NR,80,70,85,53,33,200,17,23,18,23
DINDIGUL,30,30,26,72,155,160,102,NR,33,34,126,NR,82,NR,93,60,43,220,15,22,25,30
ERNAKULAM,33,29,27,71,165,144,120,82,31,38,109,133,82,NR,105,68,55,148,14,31,29,46
HYDERABAD,28,29,31,70,162,168,120,88,30,40,114,116,76,87,91,62,50,194,12,20,26,32
JADCHERLA,28,29,30,66,160,165,107,86,30,41,117,NR,69,NR,92,59,49,188,14,22,25,26
KARIMNAGAR,26,26,29,65,155,160,115,88,29,40,112,116,70,NR,89,60,43,180,12,20,25,30
KOZHIKODE,30,34,45,63,166,166,104,84,32,39,148,143,92,NR,99,66,47,150,10,20,25,31
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,35,31,25,71,165,165,108,82,31,30,101,125,47,NR,77,50,37,135,6,20,23,34
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,40,34,24,70,140,NR,105,88,31,30,122,118,59,75,84,50,40,232,9,23,30,30
PALAKKAD,33,36,36,64,161,176,107,85,30,37,137,121,101,NR,93,71,42,178,12,29,25,36
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,28,32,26,72,160,160,115,90,32,36,123,119,82,NR,87,54,45,250,17,20,22,25
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,150,155,120,75,30,38,109,98,65,85,87,59,32,190,14,20,25,28
T.PURAM,31,29,32,67,171,163,107,85,32,38,141,141,90,NR,99,74,48,164,12,29,31,45
THIRUCHIRAPALLI,30,30,NR,70,158,160,108,NR,32,35,124,NR,89,NR,93,60,42,220,15,20,22,28
THRISSUR,34,31,39,69,153,154,117,97,30,38,121,125,95,NR,98,68,42,170,13,25,27,36
TIRUNELVELI,30,32,28,70,155,160,105,NR,33,37,128,NR,79,NR,92,58,42,200,17,20,22,30
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,16,21,24
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,25,30
WAYANAD,31,34,26,69,164,163,102,102,31,40,130,140,91,NR,93,67,42,138,10,23,28,32
Maximum Price,40,36,45,83,180,180,135,107,45,50,175,173,101,120,142,92,55,300,20,31,31,46
Minimum Price,19,15,19,58,120,90,76,70,26,28,72,78,47,68,77,50,26,115,6,6,11,15
Modal Price,29,18,22,70,160,120,100,90,32,38,135,100,75,82,105,58,38,180,17,20,25,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
