<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:75751a3fe0dde7dda4fea0bc850a19f0dfcf1b7558df1101f9e300748f8818a7
size 6157
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ROURKELA,25,21,24,50,86,76,94,68,30,34,NR,95,60,81,85,66,30,160,16,10,18,20
KOLKATA,22,NR,21,50,90,88,110,72,30,34,122,98,64,80,85,63,35,120,9,8,20,14
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,50,81,88,103,76,30,40,NR,80,64,80,NR,NR,35,130,6,8,18,15
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,38,NR,25,NR,NR,90,120,100,45,NR,NR,114,NR,98,95,NR,NR,360,20,20,38,40
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,10
AGARTALA,27,NR,27,51,56,75,73,75,34,40,NR,NR,70,NR,NR,NR,46,178,16,15,25,21
VIJAYWADA,27,26,27,49,86,88,109,71,33,39,104,110,76,NR,82,65,44,183,12,20,24,16
VISAKHAPATNAM,25,25,26,50,86,91,110,65,33,36,104,102,72,NR,84,67,44,213,12,20,23,16
BENGALURU,32,27,27,50,92,98,106,NR,28,29,90,NR,67,71,81,65,45,220,14,19,20,12
DHARWAD,29,30,37,50,89,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,24,22,10
MANGALORE,32,26,31,64,100,100,NR,75,28,30,100,95,94,NR,90,65,40,160,16,14,18,14
MYSORE,36,30,32,55,95,90,105,80,28,30,92,NR,55,96,82,54,40,250,12,20,22,8
T.PURAM,32,30,35,72,67,77,93,69,32,38,141,134,90,NR,98,76,51,161,12,25,31,21
ERNAKULAM,37,28,28,69,84,77,103,74,33,38,109,127,80,NR,98,68,56,155,14,24,26,20
KOZHIKODE,30,31,45,50,78,76,86,62,31,36,145,135,96,NR,108,70,47,150,10,16,28,13
THRISSUR,32,29,44,53,92,85,110,78,29,38,121,125,98,NR,93,66,48,175,13,29,30,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,17
WAYANAD,30,32,28,49,87,80,107,74,30,39,126,140,91,NR,90,67,40,150,12,23,41,13
PUDUCHERRY,28,32,26,55,99,95,110,80,28,36,113,119,84,NR,77,56,45,250,16,20,20,10
CHENNAI,30,30,30,51,90,91,108,71,30,37,109,111,92,NR,89,60,46,220,17,15,19,15
DINDIGUL,30,30,25,56,88,90,94,NR,29,34,104,NR,85,NR,89,65,38,220,14,20,20,10
THIRUCHIRAPALLI,30,30,NR,56,94,91,96,NR,29,35,108,NR,87,NR,88,61,40,220,14,18,18,10
COIMBATORE,30,30,26,54,92,90,98,72,30,37,115,104,74,88,86,62,40,220,17,18,20,14
TIRUNELVELI,29,30,28,54,94,92,95,NR,29,37,115,NR,79,NR,87,62,40,200,16,18,20,13
HYDERABAD,27,29,31,52,86,94,110,70,32,40,106,116,86,87,85,69,50,194,11,22,24,16
Average Price,27.45,22.35,24.58,50.35,84.28,81.65,99.61,73.83,31.91,38,119.32,99.22,76.09,85.27,93.09,66.48,39.03,205.14,14.82,14.02,21.86,19.08
Maximum Price,38,35,45,72,100,103,120,100,45,50,148,140,105,109,138,90,70,360,20,29,41,40
Minimum Price,18,16,19,38,56,52,73,57,27,28,82,73,55,71,73,54,26,120,6,5,11,8
Modal Price,30,18,20,50,90,90,110,71.6666666666667,30,38,115,88.8,75,84.75,100,62.5,37.5,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
