<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03e298c8eb7dc57cca1d1e4c4f03b5c6c431aae8e870d6f14d59139218bee50c
size 9313
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUZZAFARPUR,38,22,30,66,86,85,78,62,40,40,NR,115,85,110,115,42,43,200,15,16,57,40
PATNA,34,22,28,66,95,74,90,64,42,42,NR,105,74,108,109,84,41,190,19,16,55,40
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,92,95,65,42,180,17,14,45,40
RAIGANJ,33,27,29,70,65,85,71,68,39,33,75,102,75,80,84,60,42,250,10,13,45,53
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,15,25,40
RANCHI,35,28,28,70,90,72,90,60,41,42,150,108,70,105,113,85,42,280,18,14,50,30
ROURKELA,28,34,27,62,85,70,80,57,41,44,NR,106,67,98,102,78,46,200,20,15,46,25
SAMBALPUR,27,30,27,61,85,68,80,56,41,34,NR,106,70,98,103,79,40,220,20,14,46,30
SILIGURI,35,25,27,65,77,80,80,80,40,45,180,115,100,110,120,90,40,170,10,13,50,40
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,28,31,65,95,95,95,70,45,47,NR,118,75,105,118,NR,55,300,18,25,60,50
GUWAHATI,30,26,30,65,80,83,85,65,42,56,NR,90,75,90,100,NR,48,200,12,16,56,55
IMPHAL,48,NR,35,75,110,90,110,80,50,50,NR,109,87,120,NR,98,70,220,15,22,40,60
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,40,75,50
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,20,40,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,62,83,72,85,63,38,52,114,122,62,77,94,69,50,204,10,22,50,23
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,42,34,32,65,92,87,88,60,38,43,139,128,103,NR,106,74,47,220,19,20,37,27
COIMBATORE,36,33,32,69,93,97,90,60,38,43,150,119,76,NR,99,74,57,220,18,18,45,22
CUDDALORE,45,37,46,73,96,82,95,76,39,47,139,135,96,NR,102,69,49,141,15,36,54,31
DHARMAPURI,52,36,35,68,91,92,90,63,38,43,170,NR,65,NR,105,74,49,387,19,22,52,14
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,41,34,44,75,92,95,89,66,39,42,173,NR,75,NR,103,75,55,210,18,30,45,25
ERNAKULAM,44,36,33,88,110,104,106,80,40,46,158,130,100,NR,94,70,52,180,14,30,54,30
HYDERABAD,42,32,34,65,82,76,83,62,38,46,110,114,84,89,92,72,52,184,12,23,48,13
JADCHERLA,36,30,31,62,83,74,83,65,35,48,110,135,68,NR,95,72,61,253,12,22,50,15
KARIMNAGAR,36,33,36,65,89,76,84,67,35,42,115,150,70,NR,95,75,50,188,13,26,47,22
KOZHIKODE,40,30,32,80,95,90,100,70,38,46,NR,125,92,NR,98,72,50,180,10,22,50,23
KURNOOL,48,35,30,70,90,85,95,75,37,42,131,157,75,NR,97,71,46,185,18,24,30,12
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,35,30,72,94,86,96,70,38,44,135,120,90,NR,95,70,51,210,11,28,45,24
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,38,32,75,100,100,98,70,39,42,133,132,104,NR,101,75,55,250,18,22,45,22
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,30,32,64,88,86,85,62,38,54,113,146,72,NR,92,68,50,200,13,22,50,20
T.PURAM,40,34,42,75,98,95,100,65,40,44,180,120,98,NR,100,70,56,190,10,28,56,25
THIRUCHIRAPALLI,49,40,42,80,95,102,87,65,38,56,157,145,100,NR,105,75,45,220,13,20,50,20
THRISSUR,40,37,46,75,105,88,100,64,40,43,186,145,104,NR,108,85,50,200,12,30,47,32
TIRUNELVELI,34,34,39,75,90,95,90,70,39,50,174,127,80,NR,107,76,45,210,17,28,45,15
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,20,46,20
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,39,32,33,63,89,75,89,63,41,42,109,119,65,83,91,66,50,200,11,18,42,23
VISAKHAPATNAM,32,30,30,60,80,81,83,56,41,42,113,101,63,NR,91,69,35,208,11,14,28,32
WARANGAL,35,28,33,60,84,81,77,57,37,50,110,114,58,94,92,65,56,210,10,16,49,15
WAYANAD,38,38,34,75,100,95,98,72,38,46,NR,NR,96,NR,98,75,46,160,12,30,60,32
Maximum Price,57,40,46,88,110,104,110,80,50,60,186,160,125,120,141,102,70,387,20,40,75,60
Minimum Price,22,17,21,53,59,55,65,50,34,30,75,80,58,72,83,42,27,120,9,10,25,12
Modal Price,32,22,26,65,85,70,80,55,38,42,142.5,100,70,90,102.5,75,40,200,18,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
