<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03a82e7b50a5e81b0a9a2c4a83c12ef0ae0c044550a4fe4a41dc87e88c51d510
size 9996
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,27,22,25,65,103,90,92,68,40,60,168,128,115,115,135,76,35,280,18,40,40,30
JABALPUR,27,25,25,72,110,94,91,72,40,55,128,102,85,83,104,84,37,220,10,46,43,35
REWA,25,21,23,65,105,75,80,70,40,45,130,110,90,100,109,NR,45,210,12,35,40,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,40,30,25
MUMBAI,31,33,36,90,125,132,146,87,41,44,185,165,121,119,148,112,61,280,19,51,61,47
NAGPUR,29,31,37,70,100,88,90,70,40,42,155,136,104,114,132,114,44,193,18,44,50,28
PUNE,58,32,35,71,111,103,109,76,38,38,154,145,114,115,122,111,37,225,19,42,40,21
NASHIK,54,49,49,98,91,93,90,71,39,37,131,114,89,86,99,83,51,254,19,51,57,32
JAIPUR,30,21,26,67,110,95,90,70,38,44,183,135,94,113,131,NR,34,240,20,35,40,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,25,27,62,95,87,87,75,39,47,146,115,85,NR,NR,89,62,326,21,40,45,40
PATNA,30,18,24,75,100,107,105,80,41,43,NR,140,105,137,140,122,40,300,18,36,50,40
BHAGALPUR,28,20,24,68,103,94,92,80,38,42,NR,148,85,110,135,84,38,300,10,36,50,55
PURNIA,31,21,23,71,105,105,108,73,41,40,NR,124,NR,NR,NR,NR,42,350,11,39,65,64
DARBHANGA,30,19,20,70,90,100,100,75,40,40,NR,148,137,126,175,109,42,220,10,42,44,40
GAYA,38,21,27,70,110,105,105,73,41,44,NR,156,117,151,NR,126,38,177,20,47,45,49
MUZZAFARPUR,31,17,21,72,97,105,100,68,39,44,NR,133,100,113,148,100,43,290,15,48,50,50
RANCHI,35,30,26,75,110,100,105,72,40,45,180,147,100,126,148,104,40,280,20,46,70,30
BHUBANESHWAR,30,32,25,70,100,105,98,72,40,46,NR,150,100,NR,135,120,50,200,20,45,65,50
CUTTACK,28,36,25,72,100,104,98,72,40,46,NR,146,94,NR,125,116,50,220,21,42,62,40
SAMBALPUR,28,32,26,70,100,100,98,70,42,46,NR,148,103,NR,143,118,38,220,20,44,55,40
ROURKELA,24,34,28,70,100,101,95,70,39,NR,NR,147,97,99,127,118,40,180,20,45,60,40
BERHAMPUR,29,34,32,72,98,110,100,72,44,46,NR,150,102,NR,120,114,45,220,21,42,60,40
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,28,75,100,100,96,70,40,46,NR,135,98,NR,125,120,50,200,20,40,60,30
KOLKATA,28,NR,24,76,110,96,97,75,40,40,170,137,100,113,135,104,45,140,9,42,70,50
SILIGURI,36,28,30,90,120,120,122,120,NR,NR,175,130,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,36,65,50
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,40,50,70
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,45,60,60
RAIGANJ,34,20,30,85,95,80,115,80,40,30,85,110,80,95,100,80,45,250,10,45,80,60
PORT BLAIR,38,42,55,89,119,127,110,88,48,62,NR,164,164,NR,149,135,70,220,18,60,70,70
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,25,30,73,108,92,104,74,42,56,NR,135,110,120,140,105,46,200,15,48,60,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,50,60,80
DIMAPUR,25,34,35,75,120,75,112,80,45,75,120,110,115,110,160,110,60,130,10,50,60,60
GANGTOK,52,28,32,70,110,120,110,85,44,55,NR,153,98,129,153,NR,55,410,18,60,70,60
AGARTALA,31,NR,39,61,NR,87,100,94,44,55,NR,131,62,101,NR,NR,54,178,20,47,58,68
VIJAYWADA,41,35,45,76,110,122,105,78,42,44,146,130,85,87,115,100,50,280,15,44,56,26
VISAKHAPATNAM,39,31,29,74,101,117,105,74,42,46,135,122,87,NR,122,102,48,215,12,45,59,38
KURNOOL,46,37,37,89,95,105,95,80,45,45,137,170,82,NR,120,93,48,185,17,52,55,24
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,50,75,37
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,NR,NR,63,240,11,30,55,27
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,41,34,39,72,103,115,103,80,NR,NR,153,139,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,31,79,120,122,105,102,39,36,165,163,82,85,126,76,57,317,10,37,68,16
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,44,34,32,96,136,140,126,96,40,46,200,140,120,NR,124,108,60,230,14,65,60,35
KOZHIKODE,40,40,30,85,115,125,115,85,38,46,NR,145,116,NR,122,115,50,260,10,50,60,20
THRISSUR,40,32,46,84,110,115,125,88,38,44,195,159,126,NR,132,120,50,240,12,60,65,30
PALAKKAD,35,35,35,75,110,120,100,82,38,44,148,170,95,NR,132,108,51,230,11,55,58,20
WAYANAD,35,34,33,90,114,120,120,90,37,46,NR,NR,122,NR,130,110,48,250,12,60,70,30
PUDUCHERRY,37,35,32,80,120,125,115,85,38,42,169,152,129,NR,131,115,52,270,19,48,65,20
CHENNAI,52,39,37,83,119,125,118,80,41,43,187,NR,126,NR,131,113,72,220,19,47,62,30
DINDIGUL,54,36,46,80,115,120,110,82,40,43,180,138,98,NR,127,100,60,220,19,50,60,25
THIRUCHIRAPALLI,54,33,34,82,112,125,115,85,40,46,155,130,80,80,110,100,50,180,20,58,70,20
COIMBATORE,42,33,36,80,107,122,103,78,38,43,180,130,91,NR,124,98,54,220,19,46,62,22
TIRUNELVELI,35,32,45,80,110,120,105,75,38,44,178,153,100,NR,132,112,48,210,18,55,60,30
CUDDALORE,48,39,41,80,115,122,110,NR,38,41,178,135,104,NR,126,97,55,NR,16,43,65,20
DHARMAPURI,50,35,34,79,100,120,100,78,37,43,175,NR,93,NR,129,110,45,220,19,48,58,15
VELLORE,46,42,39,88,116,127,110,82,39,38,170,140,109,NR,126,100,53,295,20,52,74,28
RAMANATHAPURAM,42,32,42,74,105,118,100,90,38,44,173,NR,95,NR,131,112,45,220,15,45,65,25
HYDERABAD,43,30,34,70,107,112,105,79,38,48,133,120,105,100,110,100,55,230,13,42,45,24
KARIMNAGAR,41,38,42,76,105,100,105,79,37,46,140,150,75,NR,115,92,58,283,20,45,54,25
WARANGAL,38,30,35,73,117,124,105,82,39,52,138,142,91,113,121,108,65,280,18,35,51,30
ADILABAD,46,32,38,73,106,105,103,78,36,60,138,120,60,79,117,102,50,270,20,45,60,30
SURYAPET,40,35,40,74,100,118,100,78,38,60,145,125,85,NR,121,104,60,235,14,50,68,28
JADCHERLA,36,32,35,69,100,105,100,75,36,50,140,NR,86,NR,118,102,60,245,15,40,58,26
Average Price,34.92,27.91,30.4,74.27,105.81,106.14,104.68,80.02,39.83,47.08,155.13,134.77,100.15,108.56,125.01,101.06,48.84,234.57,16.94,45.06,57.24,40.66
Maximum Price,62,49,55,120,136,140,146,120,50,75,200,208,164,153,175,148,120,410,25,65,80,80
Minimum Price,24,17,20,55,75,70,80,65,36,30,85,90,60,79,85,65,34,130,9,30,20,15
Modal Price,30,32,25,70,100,105,105,80,40,46,140,120,100,110,126,100,50,220,20,45,60,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
