<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1575e087d55b056883002fa773e8825ed2ac2a890c2faa43bc78ace1ab511d86
size 6519
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,61,99,118,102,89,30,44,NR,80,64,80,NR,NR,37,130,6,9,26,30
SHILLONG,21,26,25,NR,NR,NR,123,84,35,58,98,94,57,90,122,96,NR,250,17,10,30,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,23,60,110,85,118,87,34,50,100,107,105,98,NR,79,70,NR,NR,NR,30,20
AGARTALA,27,NR,27,NR,56,NR,NR,75,34,40,NR,109,70,87,NR,NR,46,178,16,15,29,29
VIJAYWADA,28,26,27,60,99,104,109,71,30,39,106,110,76,NR,82,65,44,183,12,20,22,24
VISAKHAPATNAM,26,25,26,60,100,106,110,65,31,36,107,102,72,NR,84,67,44,213,12,20,22,26
BENGALURU,32,28,28,65,98,130,108,NR,28,29,90,NR,67,71,81,63,42,220,14,20,26,24
DHARWAD,29,30,36,50,90,103,105,NR,30,42,95,NR,77,74,79,59,37,201,16,32,27,21
MANGALORE,31,26,31,59,110,125,112,80,27,30,100,95,100,NR,89,63,35,150,9,15,22,20
MYSORE,36,29,29,76,118,120,120,85,27,30,110,110,65,93,84,58,44,NR,9,20,20,20
T.PURAM,34,30,31,74,76,85,96,73,32,38,141,134,90,NR,98,76,51,163,12,25,31,27
ERNAKULAM,36,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,27,45,30
KOZHIKODE,30,33,45,53,88,88,90,64,30,36,145,135,96,NR,108,70,50,150,10,16,35,21
THRISSUR,32,29,44,60,103,113,118,89,30,38,121,125,98,NR,93,66,52,175,13,25,49,34
PALAKKAD,34,35,45,49,82,93,94,57,33,36,137,136,101,NR,93,73,48,178,10,24,38,25
WAYANAD,30,33,28,61,95,106,107,87,28,39,126,140,91,NR,90,67,39,135,11,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,118,119,84,NR,81,58,45,250,16,18,22,18
CHENNAI,30,32,31,66,111,116,110,95,30,37,123,117,93,NR,89,60,46,220,17,24,29,22
DINDIGUL,30,30,25,67,106,115,103,NR,29,34,116,NR,85,NR,92,63,40,220,14,20,25,20
THIRUCHIRAPALLI,30,30,NR,66,106,115,100,NR,29,35,116,NR,89,NR,90,63,44,220,14,18,24,20
COIMBATORE,30,30,26,65,108,112,102,84,29,37,126,115,72,88,92,63,48,220,17,20,25,22
TIRUNELVELI,29,30,28,65,106,118,100,NR,29,37,126,NR,79,NR,90,63,42,200,16,18,25,22
HYDERABAD,28,29,31,62,100,108,110,70,30,40,108,116,86,87,85,68,50,194,11,22,22,26
KARIMNAGAR,26,26,29,62,102,108,100,78,28,40,110,116,80,NR,82,65,43,216,12,20,18,29
WARANGAL,26,25,28,60,100,106,100,79,29,40,110,119,82,NR,82,65,45,190,12,20,18,28
Average Price,27.38,22.66,24.66,59.5,95.28,97.19,102.48,80,30.8,39.12,121.11,102,75.55,84.26,93.63,67.4,41.05,205.3,14.58,14.83,24.38,24.89
Maximum Price,36,35,45,76,120,130,123,95,40,58,153,140,105,109,138,96,70,300,20,32,49,40
Minimum Price,17,15,17,40,56,52,80,57,27,28,85,75,55,71,74,56,26,130,6,5,15,14
Modal Price,30,18,20,60,100,97,110,80,30,36,110,85,75,81,90.6666666666667,63,40,220,16,10,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
