<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:836d0484a5e86ae03fb49f2b42fef6211c044094d86073f6eae1d9fc9b995456
size 4326
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,18,13,15,32,62,NR,NR,NR,34,NR,NR,70,60,NR,NR,NR,NR,150,12,10,28,NR
BHUBANESHWAR,19,14,16,36,54,58,58,48,33,22,NR,72,61,70,75,64,35,160,12,10,28,16
CUTTACK,19,15,16,36,53,54,57,44,32,22,NR,70,62,70,76,63,34,160,12,10,28,16
SAMBALPUR,18,14,16,35,55,56,56,44,33,22,NR,72,60,70,78,64,35,150,11,10,30,20
KOLKATA,20,NR,16,36,55,60,70,48,33,21,110,66,58,62,78,58,NR,100,8,9,35,NR
SILIGURI,20,14,17,31,64,83,65,48,32,23,143,68,56,69,82,NR,NR,115,5,10,35,NR
ITANAGAR,24,NR,20,38,75,80,80,58,33,NR,100,70,70,NR,NR,NR,NR,140,10,15,25,NR
GUWAHATI,17,16,17,34,48,65,58,41,32,26,NR,65,55,64,66,55,NR,110,NR,12,34,NR
SHILLONG,19,NR,18,35,54,76,72,45,34,NR,78,73,71,73,63,60,NR,200,12,8,44,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,36,75,65,80,45,34,NR,NR,83,80,NR,NR,NR,NR,150,8,15,35,NR
AGARTALA,20,NR,20,38,64,75,65,53,34,26,NR,77,56,NR,NR,NR,38,180,12,15,45,NR
VIJAYWADA,18,21,20,34,56,64,56,43,32,29,84,74,57,NR,83,58,40,194,9,16,24,14
BENGALURU,23,21,19,37,71,71,62,NR,31,19,77,NR,64,62,80,59,45,300,14,15,28,16
DHARWAD,22,21,21,36,64,76,69,NR,31,20,90,NR,61,63,75,58,34,220,12,19,25,18
T.PURAM,29,21,22,62,57,73,62,51,32,23,72,78,58,65,73,62,33,119,7,25,33,17
CHENNAI,22,23,24,36,62,72,65,46,32,21,84,74,66,NR,72,55,45,240,12,15,29,14
DINDIGUL,22,21,23,39,60,68,62,NR,31,22,80,NR,58,NR,79,55,NR,220,9,24,24,16
THIRUCHIRAPALLI,21,21,24,36,62,68,60,NR,31,24,80,NR,58,NR,86,55,38,235,5,24,30,18
HYDERABAD,20,22,20,34,52,65,64,47,32,28,90,81,62,62,73,55,32,165,10,18,24,18
Average Price,19.66,15.95,17.09,34.64,61.32,64.07,63.88,46.38,32.43,25.1,88.76,71.03,60.34,64.81,74.45,58.19,35.67,178.49,10.58,13.52,29.36,16.09
Maximum Price,29,23,24,62,86,83,86,58,42,32,143,93,80,73,88,66,52,300,14,25,45,28
Minimum Price,14,12,12,27,48,52,46,40,28,16,64,58,50,54,62,49,25,100,5,8,15,9
Modal Price,20,14,16,35.5,62,54,62,44,32,24,77,70,58,62,86,55,34,150,12,15,30,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
