<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:edd1801519146623fc6e6ccd6488e7135c0512e61477bdd4a5b6f3719cfd1613
size 9241
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,80,75,80,75,60,45,NR,NR,101,77,101,106,78,45,150,17,11,21,30
PURNIA,28,17,19,72,70,72,65,50,43,37,NR,88,70,85,NR,60,33,180,10,10,18,35
PURULIA,28,19,22,75,75,80,75,75,44,40,95,98,68,91,98,65,44,180,17,8,32,40
RAIGANJ,28,17,26,64,77,99,85,76,44,35,89,94,95,88,87,74,39,250,10,10,35,50
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,25,50
RANCHI,34,24,25,85,70,75,70,55,44,41,150,105,75,98,104,81,48,250,18,11,25,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,25,NR,24,74,66,63,68,48,44,34,NR,100,73,86,91,74,43,200,17,10,24,35
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,50,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,38,21,25,85,90,100,90,70,50,47,NR,NR,NR,NR,NR,NR,60,200,16,20,40,50
GUWAHATI,30,26,29,85,70,80,80,65,48,56,NR,90,75,90,100,NR,47,200,12,15,30,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,95,72,93,85,65,53,64,115,94,72,98,122,88,66,200,20,20,40,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,25
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,30,30,84,76,89,75,62,43,37,129,NR,98,NR,90,69,60,220,17,15,23,22
COIMBATORE,37,28,30,75,62,82,65,52,42,37,140,100,80,80,81,63,60,220,18,23,24,17
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,36,33,31,84,73,93,74,NR,43,34,153,NR,91,NR,91,72,58,220,17,18,25,15
ERNAKULAM,43,33,29,85,75,90,78,63,46,45,101,122,93,89,96,77,63,168,11,26,31,31
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,25,25
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,26,25
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,26,25
KOZHIKODE,44,39,38,83,73,83,74,59,43,42,142,152,73,NR,84,65,60,180,9,20,27,20
KURNOOL,29,27,30,86,74,90,76,75,43,42,115,124,70,94,89,68,48,185,15,20,20,12
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,85,85,95,85,70,43,36,140,132,97,NR,84,72,55,250,17,20,24,15
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,89,65,83,84,64,34,190,14,25,26,24
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,36,30,NR,84,70,93,75,NR,42,35,142,NR,98,NR,91,71,60,220,17,15,27,15
THRISSUR,39,35,37,85,68,95,85,75,43,44,135,156,88,94,88,66,65,165,7,28,28,25
TIRUNELVELI,37,32,32,87,70,92,72,NR,43,37,150,NR,79,NR,89,69,54,220,18,20,25,20
TIRUPATHI,30,30,32,88,74,92,78,NR,43,42,115,120,70,NR,89,68,50,200,16,20,22,12
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,36,NR,66,75,80,60,45,42,94,130,60,84,76,64,53,240,10,13,16,12
VISAKHAPATNAM,28,26,26,83,63,81,66,51,45,43,98,115,63,NR,77,65,43,208,11,11,25,17
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,25,24
WAYANAD,41,NR,NR,NR,75,90,90,70,42,38,NR,150,70,NR,85,65,55,150,15,22,30,20
Maximum Price,49,39,38,125,132,145,140,110,53,65,170,165,125,105,125,92,66,360,22,35,50,60
Minimum Price,20,16,19,64,59,58,54,47,39,28,89,80,60,70,75,60,33,120,7,7,15,12
Modal Price,28,20,25,77.5,70,77.5,80,65,42,40,123.6,100,70,85,86,65,45,220,18,10,25,32.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
