<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77c6bc4bc24222435813fc57e97d482f3f479107bd3ee88e44af4bb8c12f6cdb
size 4323
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,14,34,62,59,65,39,31,26,NR,71,68,75,92,68,NR,150,9,8,10,12
BHAGALPUR,22,16,17,31,59,60,61,45,34,25,NR,74,61,74,88,62,NR,220,8,8,10,10
RANCHI,25,18,17,35,55,NR,NR,NR,33,NR,NR,76,68,NR,NR,NR,NR,230,14,7,8,14
BHUBANESHWAR,19,16,17,34,62,63,62,44,32,22,NR,72,64,80,84,65,27,160,13,8,12,10
CUTTACK,18,15,16,33,54,54,56,40,32,22,NR,72,65,78,84,66,26,160,13,8,12,10
SAMBALPUR,19,15,17,34,60,56,65,40,32,22,NR,73,67,77,82,68,28,200,13,9,10,10
KOLKATA,20,NR,16,38,62,62,75,45,32,21,100,70,64,70,80,62,NR,100,8,7,9,10
SILIGURI,18,13,16,36,68,86,66,50,30,23,143,71,66,71,92,NR,NR,100,5,7,8,4
ITANAGAR,20,20,22,45,70,70,70,60,35,NR,110,88,77,90,NR,NR,50,140,10,12,15,20
GUWAHATI,17,16,19,34,53,62,64,42,33,26,NR,75,71,76,99,NR,NR,130,NR,9,10,10
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,77,79,80,62,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,75,50,75,50,34,NR,NR,77,80,NR,NR,NR,NR,140,8,12,20,10
AGARTALA,19,NR,20,39,64,74,65,51,35,28,NR,79,55,NR,NR,NR,33,180,14,10,14,15
VIJAYWADA,18,22,21,36,60,66,70,46,32,29,94,82,64,NR,NR,NR,NR,184,9,12,11,8
BENGALURU,23,21,19,37,72,72,72,NR,28,21,77,NR,70,65,81,63,31,300,14,17,9,6
DHARWAD,22,24,24,39,81,82,73,NR,30,24,85,NR,69,71,78,61,27,210,11,11,9,7
T.PURAM,26,23,23,50,69,68,71,57,32,24,69,86,77,64,87,71,34,123,7,18,26,16
ERNAKULAM,27,22,19,39,72,66,69,51,30,25,72,92,66,65,81,67,36,118,7,16,21,14
CHENNAI,22,22,22,34,68,72,70,50,29,21,87,77,74,NR,74,57,36,260,14,11,9,10
DINDIGUL,19,22,24,39,64,73,68,NR,29,22,82,NR,70,NR,82,60,36,236,9,14,12,6
THIRUCHIRAPALLI,20,21,23,35,62,67,68,NR,28,22,78,NR,65,NR,82,58,30,235,10,12,10,6
HYDERABAD,19,19,22,33,54,63,64,43,31,31,84,92,73,81,80,61,26,182,10,11,9,10
Average Price,19.91,16.7,17.81,36.12,63.45,64.83,67.4,47.06,32.16,25.84,93.35,75.31,68.74,73.72,82.22,62.44,30.75,176.8,11.33,9.98,11.91,12.9
Maximum Price,27,24,24,63,81,86,85,75,45,34,143,97,82,90,99,71,50,300,14,20,30,50
Minimum Price,14,12,14,29,53,50,55,39,28,16,69,60,54,64,62,52,25,100,5,5,8,4
Modal Price,19,13,15.5,34,63.5,63,65,45,32,24,89.25,70,65,77,82,61.5,27.6666666666667,166.666666666667,13,8,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
