<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7361a4379165e0f89ba4abc642f2fac294bb98d890449fb4906364f27209be1c
size 9187
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,10,12,30
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,16,20,20
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,21,24,65,85,78,80,68,36,44,135,93,77,90,98,NR,42,200,19,8,15,28
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,12,25
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,28,24,30,80,80,55,80,60,40,40,109,109,65,98,109,NR,45,220,10,10,12,6
BHOPAL,27,22,25,57,80,65,78,58,37,48,105,100,68,92,85,72,40,250,16,10,8,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,28,28,28,65,80,65,80,55,36,42,140,110,80,85,100,75,36,240,10,15,15,12
DURG,28,28,30,65,80,65,80,60,35,46,123,108,63,85,91,70,37,180,10,14,14,12
GWALIOR,29,23,25,58,80,62,70,55,36,44,125,86,85,90,92,74,32,200,17,10,10,15
INDORE,26,22,21,56,73,65,68,55,37,47,106,95,70,89,83,NR,46,220,16,12,11,14
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,12,10,15
JAGDALPUR,25,29,28,72,57,57,62,50,36,55,161,117,93,93,101,81,34,180,10,17,15,10
JAIPUR,27,22,26,52,NR,NR,NR,NR,37,38,NR,NR,NR,NR,NR,NR,35,160,NR,15,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,33,34,35,74,75,80,88,67,40,43,135,119,85,88,89,67,54,270,18,26,14,29
NAGPUR,29,27,29,61,75,66,73,57,37,42,117,95,68,91,103,89,45,200,18,16,13,15
NASHIK,33,27,27,72,71,76,75,56,39,37,114,101,76,71,86,70,44,248,11,30,13,32
PANAJI,42,30,29,80,80,110,95,75,39,50,159,148,117,106,117,82,55,240,17,25,18,25
PUNE,49,31,32,61,77,72,77,60,35,38,120,165,74,91,88,75,32,225,17,20,13,21
RAIPUR,25,26,22,60,70,58,68,55,38,40,120,100,75,95,95,85,45,180,9,15,15,10
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,18,22,62,72,50,63,53,35,42,NR,87,66,80,90,NR,38,225,12,14,16,15
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,34,27,65,76,66,77,55,38,40,NR,103,74,NR,102,80,42,200,18,9,14,14
BERHAMPUR,28,32,28,62,72,75,75,58,40,34,NR,108,70,NR,102,83,38,180,18,10,14,16
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,30,28,62,75,68,78,58,40,34,NR,106,70,NR,96,80,40,180,18,10,14,12
CUTTACK,27,34,29,60,74,65,78,54,39,34,NR,106,72,NR,104,81,38,200,18,10,14,15
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,24,32,NR,NR,NR,NR,NR,37,45,147,100,80,88,88,84,48,220,12,NR,NR,NR
KOLKATA,29,NR,27,66,79,68,84,59,39,38,140,102,72,95,102,80,39,140,9,8,18,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,20
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,65,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,12,20,30
RAIGANJ,25,18,25,70,60,90,70,65,35,32,75,100,75,80,85,50,40,250,6,8,10,12
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,29,34,28,62,76,65,75,55,39,34,NR,106,72,NR,103,82,35,180,19,11,12,15
SAMBALPUR,27,30,28,61,76,66,75,55,39,34,NR,105,72,99,103,81,34,200,18,10,14,15
SILIGURI,29,24,26,62,70,68,75,68,36,42,181,115,112,114,112,76,40,160,10,12,15,22
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,28,30,70,80,80,80,65,50,60,115,90,110,100,118,110,60,180,10,15,20,20
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,18,20,20
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,40,200,12,10,17,20
IMPHAL,40,NR,35,80,85,90,100,80,50,100,NR,109,87,120,NR,98,70,220,15,20,30,40
ITANAGAR,32,34,30,80,85,98,85,68,42,60,NR,130,105,115,120,NR,60,360,14,14,20,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,32,31,64,66,63,82,58,42,60,110,93,67,93,NR,NR,80,175,20,20,16,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,30,28,29,75,70,76,75,70,35,40,105,NR,72,81,89,69,38,180,14,20,16,19
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,32,35,33,68,87,84,85,62,37,37,134,131,93,NR,101,74,57,220,18,16,10,15
COIMBATORE,34,33,32,69,88,83,84,65,36,37,140,120,88,NR,95,74,53,220,18,25,13,16
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,36,34,35,70,86,85,85,66,37,36,161,NR,86,NR,102,76,52,220,18,25,15,12
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,29,29,75,68,76,74,70,36,40,106,98,72,84,89,69,40,190,12,21,13,19
JADCHERLA,29,28,30,74,69,78,73,69,36,41,104,NR,73,NR,91,68,40,188,14,23,16,19
KARIMNAGAR,30,27,29,76,70,77,76,69,35,40,105,NR,71,NR,92,68,40,180,13,20,16,20
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,39,36,NR,80,85,87,79,68,49,60,NR,132,137,NR,109,92,65,208,12,30,30,50
PUDUCHERRY,30,37,32,75,98,90,85,60,38,36,127,132,104,NR,97,76,50,250,18,24,12,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,29,28,29,75,70,77,71,69,36,40,105,NR,72,83,90,69,37,190,14,23,14,20
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,34,32,68,90,88,88,70,37,35,150,125,84,NR,93,70,54,140,18,20,17,14
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,34,39,75,85,85,85,65,36,42,158,131,80,NR,100,75,42,210,17,22,15,15
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,63,65,62,77,68,38,42,102,125,74,84,90,72,54,250,13,16,12,13
VISAKHAPATNAM,32,29,30,64,74,78,75,73,40,42,106,108,61,NR,90,70,35,208,11,9,11,13
WARANGAL,29,28,30,75,70,75,75,70,34,40,103,105,65,92,93,69,41,190,13,18,12,15
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,38,39,84,98,110,100,80,50,100,181,165,137,120,120,110,80,360,20,30,30,50
Minimum Price,22,17,21,52,57,48,62,50,34,32,75,84,61,71,83,50,30,120,6,8,8,6
Modal Price,29,34,28,75,70,75,75,55,36,42,140,100,70,85,93.67,70,40,200,18,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
