<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d77fff711dbef3c7c6eff35c2fd326035c42cdd9f15a8b51892a6f05168ae735
size 4394
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,12,16,15,40,55,50,50,40,40,NR,88,88,70,NR,NR,NR,NR,160,8,15,25,50
AGARTALA,19,NR,18,42,65,75,59,48,34,28,NR,89,56,NR,NR,NR,34,140,11,13,23,40
VIJAYWADA,19,22,21,52,60,62,66,50,35,32,101,84,59,NR,82,65,36,184,9,12,14,12
BENGALURU,22,19,19,49,72,68,58,NR,32,21,83,NR,67,66,83,65,34,300,14,13,14,16
DHARWAD,23,24,29,55,69,78,70,NR,31,25,107,NR,74,73,94,63,37,190,13,11,13,19
T.PURAM,26,19,25,50,64,77,74,62,33,28,109,112,95,78,96,75,41,123,8,20,31,30
ERNAKULAM,23,20,21,48,65,63,68,47,31,25,90,98,74,73,90,70,41,115,7,17,20,24
CHENNAI,22,22,22,55,65,68,68,45,32,27,112,96,77,NR,86,66,45,265,14,12,15,16
DINDIGUL,21,22,24,53,63,68,63,NR,31,24,90,NR,70,NR,78,60,38,236,10,18,18,20
THIRUCHIRAPALLI,20,21,24,50,62,66,62,NR,31,24,90,NR,70,NR,78,60,38,235,11,20,20,20
HYDERABAD,19,24,22,52,67,65,62,55,32,33,101,88,67,80,85,62,38,193,11,14,14,15
Average Price,20.82,16.5,17.9,49.45,63.23,63.47,64.61,46.9,34.08,29.41,107.48,86.57,69.17,78.4,90.17,67.65,36,182.93,11.97,11.53,16.85,21.55
Maximum Price,28,24,29,60,81,79,79,62,40,40,148,112,95,99,147,107,50,314,15,22,31,50
Minimum Price,12,12,14,34,48,45,50,38,29,16,83,70,56,66,73,54,25,100,5,4,10,11
Modal Price,20.3333333333333,13,15,50,65,62,62,40,34,24,103.666666666667,84,77,76.8,82.6666666666667,66.5,38,140,14,9,15.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
