<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dbb86c38d19c1a76c96c1467949d837b3af7d5b4163a7da57efc1b57f7587131
size 9249
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,45,17
BHUBANESHWAR,25,NR,24,60,66,65,72,52,40,34,NR,100,75,NR,90,79,42,180,17,8,42,16
CUTTACK,25,NR,23,55,65,52,70,50,39,35,NR,100,73,NR,100,77,42,160,17,9,43,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,30
KOLKATA,30,NR,23,65,70,64,76,56,41,38,138,100,80,88,95,79,42,140,9,10,55,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,8,45,20
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,60,72,75,75,55,40,42,NR,103,78,103,106,82,35,150,18,16,46,19
PURNIA,26,17,20,70,66,64,65,52,42,38,NR,85,72,80,NR,64,35,280,10,8,40,28
PURULIA,28,19,22,72,75,78,75,70,44,40,90,100,70,92,95,65,43,180,17,8,50,20
RAIGANJ,28,17,25,66,75,98,84,75,45,35,88,99,87,88,91,74,39,250,10,9,40,58
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,10,50,20
RANCHI,34,24,24,75,70,70,75,55,42,42,145,107,70,104,104,83,38,260,18,13,45,20
ROURKELA,27,NR,22,64,63,58,68,51,40,34,NR,NR,70,NR,NR,80,43,180,17,9,40,20
SAMBALPUR,25,NR,24,60,65,58,70,48,40,34,NR,101,74,92,96,78,40,200,17,8,42,16
SILIGURI,38,25,28,63,76,74,75,73,44,42,163,112,73,85,95,75,44,165,NR,16,52,56
AGARTALA,31,NR,31,77,NR,77,76,69,47,40,NR,117,70,103,NR,NR,53,178,19,19,54,50
AIZAWL,30,NR,25,NR,80,NR,140,100,55,65,NR,109,NR,93,98,NR,NR,360,22,35,70,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,22,31,76,85,100,87,74,48,47,NR,NR,NR,NR,NR,NR,60,NR,18,16,50,35
GUWAHATI,30,26,29,65,70,70,75,65,44,56,NR,90,75,90,100,NR,47,200,12,12,48,55
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,80,240,15,25,70,55
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,73,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,10
BENGALURU,52,34,37,86,79,103,77,105,41,36,140,132,90,90,92,83,55,220,11,22,48,16
CHENNAI,36,30,30,71,74,75,76,63,39,37,124,124,100,NR,93,72,58,220,17,18,45,10
COIMBATORE,37,30,29,68,73,75,74,61,39,37,140,105,85,90,85,65,58,220,17,22,43,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,30,43,93,78,89,78,69,40,36,141,122,73,82,84,69,46,260,14,18,40,12
DINDIGUL,35,32,31,72,70,77,75,NR,40,34,140,NR,93,NR,93,76,53,220,17,18,45,9
ERNAKULAM,42,33,29,85,75,90,78,63,43,45,101,122,93,89,98,77,53,165,11,40,48,17
HYDERABAD,28,27,28,95,93,98,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,10
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,9
KARIMNAGAR,26,26,29,95,94,98,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,10
KOZHIKODE,46,46,48,80,76,80,80,NR,42,42,142,160,90,NR,95,80,60,180,10,18,52,14
KURNOOL,29,27,30,82,72,84,76,75,44,42,115,119,70,90,89,68,48,185,15,22,40,12
MANGALORE,42,31,35,76,70,74,76,46,37,36,141,119,81,88,79,66,59,203,10,17,44,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,20,37,9
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,33,36,50,82,77,NR,82,65,50,57,NR,148,NR,NR,115,96,73,208,12,24,60,30
PUDUCHERRY,32,34,28,76,76,80,80,55,38,36,129,132,100,NR,88,74,50,250,17,20,45,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,8
T.PURAM,38,27,40,76,76,84,67,61,42,42,NR,NR,94,NR,88,64,66,205,10,24,54,30
THIRUCHIRAPALLI,37,30,NR,73,70,76,74,NR,39,35,129,NR,103,NR,93,74,54,220,17,20,45,10
THRISSUR,40,35,37,78,60,65,80,68,44,45,135,155,95,93,88,72,62,180,8,27,50,20
TIRUNELVELI,37,32,31,80,75,80,80,NR,40,37,137,NR,76,NR,94,72,50,220,17,20,45,10
TIRUPATHI,30,30,32,84,72,86,78,NR,44,42,115,119,70,NR,88,68,50,200,16,20,40,14
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,30,80,67,68,75,65,37,42,95,122,70,84,80,65,50,255,12,13,41,10
VISAKHAPATNAM,31,26,26,62,60,73,71,50,40,41,98,105,63,NR,82,69,35,208,11,9,43,9
WARANGAL,26,25,28,94,93,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,10
WAYANAD,41,30,27,85,75,78,80,60,38,44,NR,140,80,NR,85,73,47,150,12,25,50,10
Maximum Price,57,46,50,132,132,130,140,105,55,65,170,165,115,120,126,98,80,360,22,40,70,58
Minimum Price,20,16,19,53,55,50,55,45,35,28,88,80,62,70,78,62,29,120,8,7,20,8
Modal Price,25,18,24,70,70,70,80,53.5,42,40,140,100,70,85,85,64,40,220,17,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
