<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6931fa7eda7646d5a6e99157442803d199c385afc9f33531fc53b5206e27a239
size 9389
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RUDRAPUR,22,22,24,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,NR,NR,NR
SHIMLA,30,NR,26,139,105,99,77,78,43,30,157,139,87,87,NR,NR,38,180,17,20,17,22
SOLAN,36,NR,26,125,103,97,70,76,42,35,NR,137,85,91,NR,75,38,180,18,10,20,20
SRINAGAR,27,20,24,90,140,150,105,85,47,34,NR,120,75,90,120,NR,40,220,20,25,25,20
VARANASI,23,22,25,143,117,110,91,82,42,45,138,115,77,85,112,69,45,205,18,9,18,16
AHMEDABAD,28,22,26,118,84,87,60,64,42,46,114,96,70,75,85,70,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,25,15,10
BHOPAL,23,18,23,135,105,95,65,70,40,40,164,85,70,69,95,62,40,250,14,10,6,10
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,23,28,29,126,90,78,80,75,40,40,178,NR,93,96,104,NR,50,NR,18,22,20,20
DURG,20,25,26,NR,NR,NR,86,NR,38,50,140,NR,NR,76,85,NR,45,195,10,14,14,NR
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,NR,NR,NR,NR
INDORE,23,18,20,132,100,94,64,68,39,38,145,89,66,71,90,NR,45,220,14,11,8,15
JABALPUR,25,18,21,132,105,115,72,72,40,40,122,90,62,72,90,60,35,215,14,12,12,10
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,24,23,26,118,66,74,59,64,38,34,117,97,68,85,94,NR,33,150,NR,7,8,10
JODHPUR,32,20,22,90,100,95,80,85,40,38,125,90,76,80,94,NR,44,220,16,12,15,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,32,35,132,100,108,84,78,41,42,140,127,99,84,92,67,50,250,18,14,14,14
NAGPUR,27,27,30,122,82,110,73,68,39,38,115,102,79,88,101,76,40,220,18,14,14,10
NASHIK,30,29,32,119,108,118,77,80,39,37,120,107,78,70,89,70,44,248,14,14,8,8
PANAJI,42,31,28,145,95,NR,NR,85,39,47,170,164,101,98,98,NR,55,240,17,23,19,18
PUNE,42,28,31,132,104,101,71,72,38,38,128,165,80,85,84,76,40,216,20,17,18,14
RAIPUR,23,24,27,140,95,90,70,80,40,38,140,102,72,95,90,84,40,180,9,15,12,6
RAJKOT,23,26,24,124,106,95,75,72,40,48,110,94,74,84,82,67,42,220,17,14,14,15
REWA,23,18,20,135,105,95,65,70,40,42,NR,85,70,69,95,62,40,NR,14,10,8,10
SAGAR,23,15,19,NR,NR,NR,60,74,38,40,131,70,65,76,103,65,30,210,15,NR,NR,NR
SURAT,20,24,26,130,80,90,70,70,40,54,115,95,80,90,90,70,40,230,10,10,10,20
UDAIPUR,20,18,22,NR,NR,NR,NR,NR,38,36,NR,NR,NR,NR,NR,NR,36,220,10,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,22,22,25,105,80,85,60,60,42,39,NR,108,75,90,100,70,38,130,11,12,16,16
BHUBANESHWAR,24,NR,28,130,85,90,65,68,40,34,NR,105,76,NR,92,78,44,180,17,10,16,10
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,27,NR,27,130,95,98,80,70,41,34,158,110,82,92,94,71,48,140,9,12,18,20
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,16,17
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,24,27,127,90,90,70,69,41,39,NR,108,75,103,107,77,38,150,17,13,16,13
PURNIA,24,21,25,105,98,110,65,65,40,37,NR,100,78,85,NR,65,32,180,10,8,9,NR
PURULIA,30,18,26,100,145,140,82,105,42,40,135,105,80,85,95,70,50,160,18,12,12,30
RAIGANJ,26,18,26,135,105,115,100,100,40,35,90,110,80,80,95,70,40,250,10,10,15,16
RAMPURHAT,34,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,20,12,30
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,NR,28,130,85,90,65,64,42,34,NR,107,74,90,84,76,37,160,17,10,16,10
SAMBALPUR,24,NR,26,129,86,87,65,64,42,34,NR,107,76,92,95,77,40,200,17,10,15,10
SILIGURI,30,22,NR,136,120,120,95,80,41,40,150,110,65,75,92,70,45,130,10,20,20,30
AGARTALA,31,NR,26,144,NR,107,98,102,47,40,NR,134,70,93,NR,NR,46,178,19,19,23,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,130,100,120,75,80,44,56,NR,90,75,90,96,NR,45,NR,12,12,18,18
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,143,92,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,10
BENGALURU,47,34,37,142,136,147,83,105,40,34,127,132,95,90,86,72,46,220,16,26,14,11
CHENNAI,34,32,30,136,105,108,78,80,42,37,149,137,98,NR,93,72,51,220,18,15,15,11
COIMBATORE,32,30,32,131,95,101,71,70,41,37,140,126,84,88,93,74,55,220,18,16,16,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,35,31,30,135,105,106,73,NR,40,34,157,NR,93,NR,95,75,52,220,17,25,15,9
ERNAKULAM,NR,31,34,136,NR,NR,76,74,42,40,112,130,93,NR,90,70,NR,152,11,24,21,18
HYDERABAD,28,27,28,121,120,145,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,10
JADCHERLA,28,29,30,119,127,148,87,70,39,41,128,NR,69,NR,91,67,49,188,14,26,14,10
KARIMNAGAR,26,26,29,122,127,144,97,77,39,40,126,114,71,NR,89,70,43,180,12,25,15,10
KOZHIKODE,35,32,27,122,NR,125,78,77,NR,NR,138,138,88,NR,80,NR,54,174,NR,18,12,9
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,37,33,33,111,NR,NR,70,90,38,34,117,NR,75,82,NR,63,45,211,10,18,14,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,115,122,80,92,39,34,151,148,85,77,81,63,55,275,10,26,16,5
PALAKKAD,32,33,42,132,123,123,93,102,40,36,162,130,92,93,81,72,NR,162,11,25,18,10
PORT BLAIR,33,32,48,NR,114,124,88,82,54,55,NR,170,118,NR,126,87,68,208,12,30,30,NR
PUDUCHERRY,32,34,28,140,NR,NR,80,80,40,36,145,NR,96,NR,86,71,50,250,17,20,14,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,143,88,70,39,38,126,96,69,83,89,65,34,190,14,25,16,10
T.PURAM,37,22,NR,NR,NR,NR,80,NR,41,39,NR,NR,95,NR,NR,NR,52,NR,8,32,22,14
THIRUCHIRAPALLI,34,30,NR,133,95,105,74,NR,40,35,148,NR,96,NR,94,76,50,220,17,16,15,8
THRISSUR,38,32,40,125,128,128,85,80,42,40,140,130,80,94,85,65,58,200,8,35,20,25
TIRUNELVELI,34,31,32,136,102,101,70,NR,40,37,149,NR,76,NR,92,74,51,220,17,18,15,15
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,29,95,134,152,108,83,36,42,116,114,76,84,85,64,48,200,12,15,13,9
VISAKHAPATNAM,31,31,31,133,83,93,71,69,41,41,109,111,65,NR,81,67,39,240,10,10,15,9
WARANGAL,26,25,28,120,126,143,98,75,38,40,126,121,72,NR,89,67,45,190,12,26,15,10
WAYANAD,33,38,27,92,110,135,90,95,39,38,NR,154,74,NR,85,67,52,155,14,25,18,10
Maximum Price,47,38,48,145,150,152,130,116,54,56,178,170,118,110,126,96,68,275,20,35,30,40
Minimum Price,18,15,19,70,66,74,59,60,36,28,90,70,60,69,80,60,30,120,8,6,6,5
Modal Price,23,22,26,130,105,100,75,80,40,40,140,90,75,87.5,95,70,40,220,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
