<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c33be86f7737b892351a98f6d080d5163d2716296e9c54fd3146faf6c11127e0
size 9274
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAGDALPUR,26,28,28,65,65,60,75,55,34,44,110,100,70,85,85,78,40,190,10,25,22,35
JAIPUR,28,23,24,56,63,50,60,49,39,38,111,100,70,86,100,NR,28,160,17,15,16,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,22,50,62,65,65,60,36,43,125,95,69,88,86,NR,33,280,17,16,16,32
MUMBAI,31,31,33,72,61,75,82,61,40,43,135,132,93,92,94,76,55,265,18,28,22,33
NAGPUR,31,26,33,62,64,77,77,54,35,41,121,106,82,91,105,76,45,206,18,22,21,25
NASHIK,29,24,23,76,70,75,74,56,40,37,116,NR,78,NR,NR,70,45,250,13,27,22,35
PANAJI,42,31,27,75,70,90,95,67,41,50,159,148,115,106,115,87,55,240,17,35,22,27
PUNE,52,28,31,56,65,60,80,63,35,38,112,165,80,86,90,81,32,225,17,26,19,18
RAIPUR,25,26,22,62,68,68,70,70,42,40,115,95,75,90,102,100,45,180,9,25,25,30
RAJKOT,24,20,22,58,59,52,65,54,35,52,93,89,75,85,85,77,48,200,17,16,16,30
REWA,24,18,22,55,65,50,63,53,35,42,120,85,66,80,90,NR,38,225,12,20,15,30
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,20,20,40
SURAT,22,25,24,60,60,48,65,52,37,54,98,85,75,90,84,80,38,230,10,20,20,30
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,25
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,27,NR,23,NR,70,NR,NR,NR,39,40,NR,NR,75,NR,NR,NR,NR,NR,NR,20,24,40
BHUBANESHWAR,28,NR,26,62,65,56,70,52,40,34,NR,104,76,NR,100,85,45,180,18,16,20,20
CUTTACK,27,NR,26,63,64,57,70,54,39,34,NR,106,72,NR,94,85,45,200,18,16,22,30
DARBHANGA,30,20,24,54,63,70,74,52,42,37,NR,98,90,94,120,72,34,200,10,20,20,40
GAYA,39,18,25,53,63,60,66,45,38,41,NR,108,98,102,102,93,36,NR,19,19,21,35
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,28,NR,25,62,70,62,75,58,39,38,140,104,76,86,100,82,40,140,9,18,30,40
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,46,18,28,53,71,82,70,55,40,40,NR,101,83,93,108,NR,44,267,13,17,18,55
PATNA,32,25,29,62,75,70,75,60,40,42,NR,107,79,109,112,89,40,160,19,22,22,35
PURNIA,28,20,20,55,70,NR,75,52,40,38,NR,95,75,80,NR,64,35,280,10,18,20,28
PURULIA,28,19,22,68,70,75,72,65,40,40,90,98,70,92,95,65,42,180,17,17,20,25
RAIGANJ,30,14,24,60,76,98,75,68,38,32,89,95,95,87,90,85,34,250,10,16,25,40
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,26,26,65,70,60,75,60,40,42,145,108,75,107,107,82,40,280,18,17,25,40
ROURKELA,29,NR,25,62,62,56,66,53,40,34,NR,102,76,NR,100,86,39,180,19,17,20,25
SAMBALPUR,27,NR,26,62,64,56,66,53,40,34,NR,104,76,97,103,86,38,200,18,16,20,25
SILIGURI,42,26,32,58,74,76,77,66,45,44,155,98,78,81,100,80,42,180,12,20,32,27
AGARTALA,31,NR,29,58,NR,73,81,67,46,40,NR,107,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,30,NR,25,NR,80,NR,140,100,55,70,NR,109,NR,93,98,NR,NR,360,22,35,40,70
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,25,31,65,84,90,83,70,43,47,NR,123,80,107,115,NR,53,300,18,30,30,40
GUWAHATI,30,26,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,25,30,90,90,100,90,75,45,60,NR,131,98,98,98,NR,60,360,15,20,20,25
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,25,75,62,70,70,63,42,62,95,88,72,95,120,88,66,200,20,20,25,40
TURA,48,NR,NR,70,NR,80,80,67,45,64,NR,110,65,105,120,85,60,334,12,25,30,50
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,20,14,30
BENGALURU,52,34,37,57,72,76,77,63,38,36,140,132,90,90,100,90,51,220,11,32,28,20
CHENNAI,36,32,31,59,73,73,78,61,39,37,123,127,103,NR,98,82,58,220,18,21,17,10
COIMBATORE,36,32,29,64,68,72,77,54,38,37,140,112,90,NR,99,86,52,220,17,28,19,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,14
DINDIGUL,38,30,32,70,70,76,76,NR,39,36,142,NR,102,NR,102,86,50,220,17,30,26,15
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,75,70,76,70,70,38,40,105,98,72,84,89,69,40,190,12,20,16,30
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,21,15,29
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,106,98,72,NR,89,69,40,180,12,20,17,31
KOZHIKODE,45,46,48,62,73,72,78,55,40,42,142,160,94,NR,91,79,56,185,10,32,22,12
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,16,19
MANGALORE,41,29,36,66,62,64,75,67,36,36,140,121,70,90,86,75,54,222,9,29,22,16
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,96,82,94,80,92,42,36,151,148,85,77,81,63,55,275,10,23,26,9
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,33,35,51,71,74,82,80,67,49,57,NR,NR,NR,NR,NR,NR,64,208,12,35,30,50
PUDUCHERRY,32,35,28,65,75,80,80,60,39,36,124,132,103,NR,97,80,50,250,18,28,22,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,22,16,29
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,30,32,NR,68,72,78,74,70,40,35,131,131,105,NR,101,84,48,220,17,27,26,13
THRISSUR,32,34,32,70,68,78,85,70,41,45,132,155,95,93,102,78,58,180,8,30,24,20
TIRUNELVELI,32,29,33,64,75,80,75,NR,39,37,147,NR,76,NR,102,79,46,220,17,25,20,12
TIRUPATHI,30,30,32,77,72,82,78,NR,40,42,115,119,70,NR,87,68,50,200,16,20,14,19
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,35,30,31,54,61,62,73,57,38,42,95,121,72,84,91,76,48,206,12,23,17,13
VISAKHAPATNAM,31,27,27,57,57,72,71,48,40,42,95,98,67,NR,89,76,35,208,11,17,19,17
WARANGAL,27,28,30,75,70,75,75,70,40,40,107,97,71,NR,88,70,41,190,13,20,16,30
WAYANAD,36,30,26,65,75,80,85,60,39,44,NR,150,85,NR,92,80,48,150,12,30,25,22
Maximum Price,57,46,51,96,90,100,140,100,55,70,164,165,115,120,130,110,66,360,22,35,40,70
Minimum Price,22,14,20,50,57,48,55,45,33,30,89,84,63,73,81,62,28,135,8,12,10,9
Modal Price,28,20,23.5,75,70,70,72.5,60,40,41,140,97.5,74,85,100,76,40,200,18,20,20,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
