<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d97514f9d7e8ca3c0a076f8fb641803f755f9887b183613530cb8daf4348503f
size 9302
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,20,27,28,80,78,92,74,67,43,45,NR,118,68,87,86,70,50,200,15,10,12,10
JAIPUR,25,19,25,69,69,81,64,63,42,34,122,84,68,79,91,NR,32,150,16,9,10,15
JODHPUR,30,22,24,83,108,98,80,85,44,40,125,90,76,80,95,NR,45,240,16,14,18,12
KOTA,28,19,22,90,75,80,50,60,40,38,122,92,65,84,94,NR,34,200,15,10,12,8
MUMBAI,29,30,30,88,81,102,80,82,44,42,138,135,93,84,87,64,55,250,18,17,16,25
NAGPUR,27,27,31,81,71,102,78,59,43,42,115,102,79,88,101,76,45,220,18,16,21,20
NASHIK,32,25,26,72,72,97,75,68,39,37,120,107,78,70,89,70,44,248,14,14,12,15
PANAJI,40,31,28,105,80,110,90,85,44,50,170,164,106,98,104,75,55,240,17,18,18,29
PUNE,46,26,31,74,77,93,75,67,41,38,129,165,80,80,81,75,41,220,17,16,16,20
RAIPUR,24,25,28,85,75,75,70,80,44,40,125,99,72,87,85,80,45,180,9,11,14,8
RAJKOT,23,22,24,77,78,88,72,66,43,48,109,83,75,84,80,67,45,220,17,14,14,16
REWA,25,18,22,88,83,73,66,68,42,40,165,80,66,85,90,66,40,240,16,10,8,12
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,23,70,70,80,56,60,44,54,110,95,85,90,90,70,42,230,10,10,10,10
UDAIPUR,28,20,25,75,NR,70,62,62,42,36,115,90,85,85,85,75,40,220,10,8,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,23,26,85,80,95,65,60,41,39,NR,105,73,88,98,70,38,165,14,NR,16,NR
BHUBANESHWAR,24,NR,25,75,68,85,72,60,44,34,NR,98,72,NR,92,76,54,180,17,8,15,14
CUTTACK,24,NR,26,78,70,78,75,58,44,34,NR,103,72,NR,95,76,50,170,17,8,13,10
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,29,NR,23,75,75,86,80,60,43,34,145,100,78,85,92,71,45,140,9,7,16,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,5,14,12
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,22,26,75,75,90,75,65,42,40,NR,98,73,100,105,76,38,150,17,9,14,11
PURNIA,24,20,23,68,65,75,65,55,41,37,NR,100,78,85,NR,65,32,180,10,6,10,14
PURULIA,30,18,26,90,120,140,85,105,42,40,135,105,80,85,95,70,50,160,18,8,20,14
RAIGANJ,28,18,27,80,95,115,94,89,43,35,94,95,85,90,95,70,39,250,10,6,11,9
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,31,24,25,75,75,85,75,60,43,40,150,105,72,101,102,81,40,280,18,8,13,10
ROURKELA,25,NR,27,74,68,77,67,58,45,34,NR,100,74,88,88,76,38,160,17,8,13,16
SAMBALPUR,24,NR,25,76,69,82,70,57,44,34,NR,102,74,90,92,75,39,200,17,8,13,16
SILIGURI,30,22,24,80,100,105,90,82,42,40,150,110,70,85,92,75,40,130,10,15,20,17
AGARTALA,29,NR,26,90,NR,103,78,93,49,40,NR,124,70,103,NR,NR,46,178,19,11,21,20
AIZAWL,33,NR,25,NR,135,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,22,25,30,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,26,29,78,70,95,77,70,45,56,NR,90,75,90,100,NR,45,150,12,10,15,17
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,94,77,84,82,75,49,62,115,100,73,95,122,95,NR,200,20,11,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,123,142,91,72,38,40,116,NR,68,81,84,64,35,150,14,24,15,10
BENGALURU,47,34,37,86,88,108,83,105,42,34,127,132,95,90,86,79,46,220,11,22,14,29
CHENNAI,35,34,32,83,81,95,75,73,44,37,138,137,103,NR,93,68,51,220,18,15,14,24
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,36,34,31,80,73,97,73,NR,45,34,148,NR,91,NR,95,71,50,220,17,20,15,23
ERNAKULAM,44,31,35,85,80,104,78,72,44,40,112,130,93,100,93,70,55,182,11,25,19,33
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,71,84,83,64,44,194,12,26,16,10
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,87,65,49,188,14,26,14,10
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,68,NR,84,64,43,180,12,25,15,10
KOZHIKODE,34,34,28,98,76,93,78,72,43,41,142,140,88,NR,85,64,52,180,8,18,14,24
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,69,94,95,75,45,185,14,24,12,18
MANGALORE,44,33,35,78,75,95,72,85,44,34,128,129,78,88,80,65,51,214,10,16,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,40,34,151,148,85,77,81,63,55,275,10,26,16,22
PALAKKAD,34,37,40,100,85,90,85,79,43,40,160,160,100,100,85,65,48,185,13,17,16,40
PORT BLAIR,33,32,50,96,84,106,81,73,55,55,NR,170,118,NR,126,91,68,208,12,20,24,40
PUDUCHERRY,32,34,28,90,90,100,80,75,43,36,140,129,98,NR,87,66,50,250,17,16,14,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,84,64,34,190,14,25,16,10
T.PURAM,36,26,28,76,75,90,78,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,33
THIRUCHIRAPALLI,36,32,NR,76,75,99,74,NR,45,35,144,NR,98,NR,93,71,48,220,17,16,15,20
THRISSUR,44,32,37,95,80,108,90,75,44,44,135,130,80,94,85,68,50,250,8,25,18,25
TIRUNELVELI,37,32,32,80,82,105,75,NR,45,37,148,NR,75,NR,91,69,50,220,18,20,15,24
TIRUPATHI,30,30,32,92,85,95,84,NR,42,40,112,126,70,NR,90,72,50,200,16,20,14,14
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,69,62,73,66,83,36,42,116,120,70,84,85,64,48,240,12,11,12,11
VISAKHAPATNAM,31,29,27,75,65,83,69,61,45,41,115,111,65,NR,81,69,45,250,10,10,13,13
WARANGAL,26,25,28,115,121,142,94,74,38,40,115,110,69,NR,82,64,45,190,12,26,15,10
WAYANAD,42,38,28,100,78,88,90,80,43,39,NR,150,74,NR,85,70,50,170,12,25,15,26
Maximum Price,47,38,50,135,145,145,130,116,55,62,175,170,118,125,126,95,68,280,22,27,30,40
Minimum Price,18,15,19,68,62,70,50,55,34,28,94,70,60,69,80,60,30,120,8,5,7,5
Modal Price,28,22,24.5,75,75,85,75,65,42,40,115,100,75,85,95,70,40,220,17.5,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
