<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08d787c2780ac5f21ac10f1499cb0d16bf44e167a04de3b67bd3156f125a371c
size 9291
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,24,22,24,66,75,80,70,72,36,42,129,90,88,85,105,NR,38,220,18,15,18,30
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,20,20,30
SOLAN,37,NR,25,60,70,67,75,58,39,39,NR,137,94,94,NR,82,36,180,19,18,18,40
SRINAGAR,30,22,23,80,90,80,85,70,48,40,NR,120,120,130,140,NR,48,310,19,20,25,40
VARANASI,27,19,24,72,82,80,85,65,38,48,135,130,92,100,126,83,49,225,18,10,17,45
AHMEDABAD,23,21,22,58,65,58,66,54,35,48,104,86,73,85,83,75,44,210,16,16,15,25
AMBIKAPUR,28,25,30,80,80,50,80,50,38,40,93,109,71,104,104,NR,45,250,10,10,22,30
BHOPAL,27,24,26,65,80,68,85,58,36,48,105,98,68,92,85,72,40,250,16,12,10,25
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,26,25,30,68,75,60,80,52,34,40,130,100,70,80,95,65,34,190,17,16,13,40
DURG,26,26,30,60,90,60,80,60,34,42,123,105,63,83,91,70,37,220,10,16,16,25
GWALIOR,30,21,24,58,86,60,75,55,38,44,120,85,86,86,92,74,34,200,18,10,12,15
INDORE,26,22,22,56,76,65,69,55,37,47,106,95,70,89,83,NR,46,220,16,10,8,15
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,10,12,30
JAGDALPUR,26,27,28,56,65,56,65,55,37,55,137,109,79,93,98,82,34,180,10,20,25,10
JAIPUR,30,24,26,57,82,58,74,52,38,40,156,90,65,85,106,NR,35,160,17,10,10,32
JODHPUR,NR,21,24,55,NR,62,73,51,35,35,NR,NR,65,NR,NR,NR,NR,NR,6,9,9,16
KOTA,28,20,23,55,65,55,60,55,34,42,112,96,65,92,89,NR,29,270,18,12,12,23
MUMBAI,29,32,33,74,86,75,91,66,40,43,139,115,88,85,87,63,57,270,18,25,16,34
NAGPUR,29,25,27,59,75,64,77,58,38,43,117,95,66,90,100,87,45,201,18,21,22,25
NASHIK,34,28,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,27,14,32
PANAJI,42,32,29,75,90,90,95,75,39,50,159,148,117,106,117,79,55,240,17,27,22,37
PUNE,51,29,33,65,84,72,79,61,35,38,119,162,76,92,88,75,32,225,17,23,17,23
RAIPUR,26,24,26,65,80,65,65,50,42,40,110,105,75,90,100,80,45,180,9,20,20,45
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,43,200,17,17,15,25
REWA,24,21,24,61,66,56,65,54,37,43,126,87,67,82,95,NR,39,235,13,13,11,22
SAGAR,25,19,25,58,75,65,70,60,34,40,132,101,87,86,100,NR,31,210,15,10,8,26
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,8,7,10
BALASORE,28,34,25,62,87,68,80,55,40,40,NR,101,69,NR,102,78,45,200,18,14,17,50
BERHAMPUR,28,32,26,62,85,72,80,58,40,34,NR,108,68,NR,102,78,44,180,18,14,16,50
BHAGALPUR,25,20,22,54,86,61,82,52,40,42,NR,105,74,95,100,72,40,225,17,11,14,20
BHUBANESHWAR,28,28,25,64,88,72,80,58,40,34,NR,106,68,NR,96,77,48,180,18,15,18,40
CUTTACK,27,34,27,60,87,68,76,52,38,34,NR,106,71,NR,102,77,45,200,18,14,17,35
DARBHANGA,28,20,22,56,80,76,90,56,40,37,NR,105,95,95,150,70,36,200,10,14,15,40
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,8,10,12
JEYPORE,28,30,26,64,80,70,78,55,38,40,NR,106,70,NR,102,77,44,200,18,15,16,40
KHARAGPUR,35,24,32,55,80,66,80,64,37,45,147,100,80,88,88,84,48,220,12,12,16,16
KOLKATA,29,NR,25,68,90,70,90,60,39,38,137,98,70,93,98,73,40,140,9,14,20,60
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,12,35
MUZZAFARPUR,38,17,22,64,82,84,74,56,38,39,NR,120,82,105,115,42,43,200,13,12,15,35
PATNA,34,22,25,66,92,75,90,60,43,42,NR,103,75,98,99,84,35,180,19,18,17,30
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,26,19,26,70,61,90,70,67,38,32,75,99,75,80,85,60,42,250,6,10,14,24
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,34,26,25,66,88,70,90,60,39,42,148,104,70,105,107,83,38,280,18,13,15,30
ROURKELA,29,34,26,63,87,67,80,56,40,34,NR,106,70,NR,103,77,39,180,19,15,16,30
SAMBALPUR,27,30,25,61,85,65,78,55,40,34,NR,105,69,97,103,77,40,200,18,15,16,40
SILIGURI,30,25,26,65,70,73,77,76,38,45,170,115,100,110,115,75,40,165,10,10,20,30
AGARTALA,31,NR,29,67,NR,85,87,73,43,40,NR,107,70,101,NR,NR,53,178,19,15,19,19
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,15,25,35
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,20,20,32
GUWAHATI,30,30,32,65,80,85,83,65,40,56,NR,90,75,90,100,NR,45,200,12,13,20,35
IMPHAL,41,NR,35,80,85,90,100,80,50,100,NR,109,87,120,NR,98,70,220,15,20,25,40
ITANAGAR,32,34,30,75,85,93,90,65,42,60,NR,130,105,115,120,NR,60,360,14,15,20,30
JOWAI,35,33,40,80,80,80,80,60,42,41,NR,90,100,90,159,NR,NR,260,20,15,20,30
SHILLONG,27,31,30,66,70,66,88,58,42,60,120,93,67,93,120,NR,80,175,20,12,15,30
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,31,28,30,61,74,70,78,61,37,44,110,122,67,89,92,69,51,194,16,22,16,22
BENGALURU,52,36,34,67,83,88,84,63,37,36,140,132,84,90,100,83,51,220,11,32,15,36
CHENNAI,33,33,35,65,85,81,83,60,38,37,142,127,94,NR,98,70,51,220,18,25,15,40
COIMBATORE,34,33,32,66,88,83,84,60,38,37,140,118,79,NR,98,67,52,220,18,28,17,38
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,84,72,81,60,36,36,116,110,73,77,82,75,43,260,14,21,15,27
DINDIGUL,37,35,35,74,84,85,86,62,37,37,161,NR,81,NR,101,76,46,210,18,25,20,45
ERNAKULAM,36,35,39,78,80,82,78,67,40,44,135,135,104,102,110,93,55,205,15,28,19,31
HYDERABAD,30,32,30,67,73,74,74,64,36,46,106,116,78,88,92,71,41,175,12,22,14,21
JADCHERLA,31,28,30,62,72,75,75,68,36,44,110,NR,75,NR,92,71,42,195,14,22,14,22
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,98,70,NR,95,72,50,188,13,24,19,28
KOZHIKODE,44,47,49,81,90,90,89,68,42,42,176,158,95,NR,96,76,51,205,10,25,20,38
KURNOOL,34,28,30,82,72,80,76,NR,40,42,116,120,69,90,89,69,46,185,14,22,18,20
MANGALORE,42,34,38,63,77,74,73,69,36,36,135,119,76,87,87,67,50,241,10,22,16,40
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,71,89,79,78,92,34,36,151,148,85,77,81,63,55,275,10,26,19,36
PALAKKAD,32,29,31,70,86,82,84,64,37,44,145,NR,70,NR,90,67,42,200,10,24,20,40
PORT BLAIR,38,38,50,78,90,90,84,68,49,60,NR,NR,137,NR,NR,92,62,208,12,30,30,70
PUDUCHERRY,32,37,32,75,95,90,90,70,38,36,138,132,104,NR,94,71,45,250,18,24,16,34
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,21
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
THIRUCHIRAPALLI,44,42,44,86,95,98,98,58,40,43,143,132,106,120,95,66,64,310,15,26,22,40
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,33,34,39,75,85,85,85,65,38,42,168,125,80,NR,99,69,43,210,17,25,20,45
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,35,70,76,72,78,71,37,42,105,125,77,84,87,68,52,242,13,17,15,32
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,30,28,30,61,70,75,75,61,35,40,101,118,65,92,94,69,47,210,13,20,13,20
WAYANAD,33,38,29,70,75,76,85,65,38,44,NR,153,94,NR,105,75,45,150,12,25,21,40
Maximum Price,57,47,50,86,95,98,100,92,50,100,176,162,137,130,159,110,80,360,20,32,30,70
Minimum Price,22,17,20,52,58,48,60,45,34,30,75,82,63,72,81,42,29,120,6,8,7,10
Modal Price,30,20,25,65,80,70,80,57.5,38,42,122.5,100,70,87.5,100,75,40,200,18,10,15,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
