<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f50fe61d9c134feb6719db53f0c5e4840ee31987da664da4fba4b4a00a13531f
size 9549
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PALAKKAD,37,35,30,72,92,125,96,65,39,44,150,120,90,NR,110,98,55,210,11,32,44,18
PORT BLAIR,38,40,50,70,92,126,100,77,50,55,NR,148,131,NR,126,120,66,208,12,50,70,50
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,33,36,66,95,120,104,77,38,44,158,NR,105,NR,108,102,50,210,18,40,50,25
SURYAPET,34,30,32,64,75,108,93,62,36,54,124,146,72,NR,102,89,52,200,13,29,34,11
T.PURAM,38,35,44,80,96,125,110,65,40,44,180,120,100,NR,105,96,65,190,10,36,50,35
THIRUCHIRAPALLI,51,35,32,67,98,140,97,60,42,50,170,130,98,NR,90,98,45,220,13,30,55,12
THRISSUR,40,36,46,70,90,110,110,65,39,43,186,145,115,NR,115,105,56,200,12,40,46,24
TIRUNELVELI,32,33,39,75,90,120,105,70,38,44,171,131,93,NR,113,100,52,210,17,30,50,18
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,110,121,67,91,100,90,50,180,15,36,55,16
VELLORE,44,39,37,70,95,125,97,68,39,38,145,136,96,NR,103,92,70,385,19,33,53,18
VIJAYWADA,39,36,34,69,97,112,106,70,43,43,124,120,76,84,98,91,54,215,15,26,45,14
VISAKHAPATNAM,35,32,32,60,78,105,95,65,41,44,127,110,77,NR,100,92,37,210,11,27,43,14
WARANGAL,36,28,31,60,84,104,98,60,36,50,117,122,77,98,99,89,45,210,10,28,38,18
WAYANAD,38,38,34,70,98,125,105,70,38,46,NR,NR,96,NR,103,98,46,160,12,40,55,20
Maximum Price,65,60,56,95,110,150,120,100,50,65,190,164,131,131,170,120,74,430,22,50,120,80
Minimum Price,22,17,20,54,59,55,65,52,34,30,75,85,62,75,83,44,31,110,9,15,30,10
Modal Price,30,30,30,65,90,97.5,100,65,40,44,140,110,80,100,100,80,40,200,15,20,50,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
