<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7735501c22ab7138ca5d070e6821976381dbdd4e46eb3618dd3c2ee02db4eda3
size 12960
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,35,22,27,75,110,120,105,95,38,50,195,172,148,162,185,NR,50,247,25,14,23,13
BATHINDA,35,21,29,80,115,118,110,87,39,50,NR,155,145,159,173,131,44,287,25,18,26,20
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,30,18,24,72,115,105,89,77,40,56,140,140,97,139,145,98,42,155,20,20,25,15
VARANASI,36,29,32,81,118,116,116,91,47,60,200,179,129,152,171,109,55,250,25,17,22,12
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,34,18,22,71,107,109,103,82,39,51,182,168,131,158,187,147,35,225,18,17,19,11
MEERUT,35,23,26,83,107,105,102,92,38,55,178,187,165,162,187,143,39,427,16,18,25,10
ALLAHABAD,30,24,30,78,111,149,109,75,43,53,196,169,143,155,181,134,45,267,20,22,30,21
GORAKHPUR,26,21,24,70,110,105,120,80,40,46,175,165,90,90,115,85,35,190,20,20,25,20
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,37,34,100,130,117,112,93,41,42,180,158,108,137,177,133,41,267,18,13,23,12
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,12
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,145,108,142,167,131,32,282,19,22,23,18
PANAJI,41,36,32,88,112,130,118,88,38,48,195,175,155,155,175,145,62,307,18,32,28,28
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,175,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,37,26,27,63,86,92,88,71,37,52,175,162,110,112,173,130,39,253,13,17,19,18
SURAT,32,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,107,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,40,24,26,91,111,112,109,82,43,55,179,159,132,156,187,102,50,327,18,23,24,16
INDORE,45,24,27,90,108,111,113,91,41,53,182,170,136,154,172,99,43,293,20,22,22,20
GWALIOR,36,25,34,81,110,95,105,79,45,56,180,181,150,158,197,NR,43,300,20,22,30,18
JABALPUR,35,20,28,90,121,105,95,92,40,55,155,120,120,122,160,102,38,270,15,20,20,12
REWA,31,19,31,72,105,73,107,82,40,45,180,148,118,140,143,NR,42,387,14,20,20,19
SAGAR,55,26,36,93,107,103,94,75,40,NR,157,152,143,143,149,118,38,NR,NR,17,18,18
JHABUA,30,21,25,80,110,100,103,90,35,45,180,170,150,160,190,NR,50,280,20,20,20,23
HOSHANGABAD,NR,24,27,70,108,95,95,65,38,50,180,166,155,168,168,NR,40,540,10,20,20,20
SHAHDOL,26,26,22,71,103,100,97,78,40,65,177,175,129,158,177,NR,40,293,19,20,25,25
UJJAIN,35,35,38,75,120,110,110,105,40,48,180,170,120,125,145,110,45,400,15,35,30,33
MORENA,40,20,30,80,135,134,127,95,40,55,182,177,127,155,180,NR,48,250,20,20,28,23
MUMBAI,30,36,39,82,111,124,136,87,39,46,182,175,146,160,181,140,63,284,21,23,21,36
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,42,31,48,79,114,109,110,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,29,26
NASHIK,50,32,29,85,112,124,117,95,36,47,171,193,151,148,171,138,54,245,18,17,22,12
JAIPUR,37,25,25,74,113,96,90,83,39,42,220,170,125,170,199,NR,36,250,14,18,20,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,26,24,27,62,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,15,20,17
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,80,105,105,100,90,42,46,NR,165,135,160,205,155,40,300,18,20,25,15
BHAGALPUR,30,19,25,75,102,100,100,85,42,46,NR,175,125,165,205,136,45,270,10,20,25,15
PURNIA,30,22,22,72,105,107,100,83,41,46,NR,171,118,157,NR,133,40,403,12,13,18,13
DARBHANGA,30,20,26,76,96,108,104,80,39,43,NR,158,155,158,NR,137,38,237,15,18,22,17
GAYA,40,19,26,77,110,105,101,82,41,46,NR,170,165,170,170,125,38,360,19,18,22,12
MUZZAFARPUR,31,18,24,75,110,110,109,84,39,46,NR,178,129,163,168,140,39,275,18,17,22,14
SARAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUNGER,31,19,20,75,107,112,109,78,39,46,NR,185,153,154,181,NR,38,283,18,12,17,13
SAHARSA,58,19,24,72,106,108,108,81,41,45,NR,174,115,166,NR,NR,44,128,21,12,19,24
MADHUBANI,28,16,24,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,18,22,11
ROHTAS (SASARAM),23,21,24,71,110,103,101,69,40,50,141,183,150,159,205,143,43,300,20,13,22,10
MOTIHARI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,142,38,280,21,17,24,17
KATIHAR,37,22,26,77,105,107,103,80,42,45,NR,180,146,141,178,NR,43,410,20,20,27,22
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,14,20,20
NAWADA,42,19,23,79,113,114,105,83,42,48,NR,188,147,173,NR,144,47,223,20,15,22,14
KHAGARIA,33,17,24,74,108,108,108,90,41,38,238,173,133,163,163,133,40,325,19,13,19,17
RANCHI,35,28,23,80,115,115,110,82,40,47,215,176,122,165,180,138,40,280,20,17,25,10
GUMLA,30,19,23,74,105,104,98,78,NR,NR,NR,180,110,NR,NR,135,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,24,24,70,110,110,120,90,NR,NR,NR,176,NR,154,NR,132,NR,NR,NR,14,25,20
BOKARO,28,25,30,78,115,125,120,85,NR,NR,190,170,105,155,175,120,NR,NR,NR,15,25,18
LOHARDAGA,29,22,23,72,105,103,103,76,39,49,165,172,124,167,179,146,38,212,17,16,18,4
SIMDEGA,35,28,35,80,110,110,110,80,40,50,NR,181,126,170,NR,148,40,150,20,12,20,10
BHUBANESHWAR,27,34,30,68,100,104,96,67,41,46,NR,185,126,NR,184,154,43,180,20,15,20,20
CUTTACK,30,36,24,74,100,105,100,80,39,46,NR,190,128,NR,184,155,47,220,21,15,22,20
SAMBALPUR,28,31,25,71,102,100,97,83,41,46,NR,195,127,NR,195,157,42,220,20,16,19,18
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,25,78,104,105,100,85,40,46,NR,184,127,NR,182,154,45,200,20,15,20,20
BALASORE,26,33,37,76,113,104,110,89,40,46,NR,185,150,NR,174,138,52,240,20,14,24,20
BARIPADA,28,32,25,75,105,100,100,85,40,46,NR,186,133,NR,178,158,45,220,20,14,24,20
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,81,112,107,115,101,41,44,NR,177,131,164,191,145,48,230,17,15,27,28
SILIGURI,32,26,29,85,88,89,99,83,40,40,173,176,92,130,134,91,40,188,10,17,20,12
PURULIA,28,19,29,70,107,122,115,87,41,50,162,175,155,158,179,132,43,263,19,15,27,13
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,34,22,34,67,101,102,114,75,35,54,110,160,98,125,145,105,37,195,18,13,25,12
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,15,28,19
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,179,129,134,149,114,39,245,10,12,24,20
PORT BLAIR,41,41,57,87,116,123,119,97,50,62,NR,200,178,NR,198,172,73,500,20,37,43,50
MAYABUNDER,48,50,57,88,115,137,123,93,50,64,NR,185,187,NR,177,148,73,NR,20,45,55,60
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,77,105,95,105,87,42,62,200,175,125,165,190,140,46,200,15,16,27,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,NR,NR,48,250,23,21,36,37
TURA,37,35,38,85,120,140,120,98,45,64,NR,177,NR,180,185,140,87,520,13,20,40,40
JOWAI,29,29,29,80,118,118,120,95,45,64,140,160,140,160,180,140,70,360,22,20,35,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,31,80,120,120,105,100,43,64,NR,175,145,161,166,137,48,179,10,20,30,28
VIJAYWADA,50,29,45,68,96,102,102,78,39,62,166,180,110,NR,159,136,48,240,20,23,19,16
VISAKHAPATNAM,42,33,32,75,110,115,109,75,39,50,171,155,125,NR,161,130,49,327,14,18,25,15
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,48,39,31,73,103,115,105,93,38,46,168,177,123,NR,161,128,52,370,16,21,20,12
BENGALURU,56,33,33,85,111,117,107,84,41,42,182,165,137,139,166,144,58,263,17,20,18,12
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),64,36,46,94,125,145,130,99,54,42,185,186,116,159,190,141,53,413,15,27,19,13
BELAGAVI,37,34,58,117,101,107,135,121,36,44,200,196,140,150,205,134,NR,NR,20,29,25,19
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,51,34,47,70,106,117,118,92,40,45,170,149,113,140,166,139,49,271,21,37,25,10
SHIVAMOGGA,41,36,28,78,110,119,112,102,37,44,NR,174,118,NR,NR,NR,60,221,16,28,26,15
VIJAYAPUR,42,27,31,94,94,99,104,84,38,42,155,170,138,167,164,142,40,170,13,18,18,18
T.PURAM,42,33,41,97,132,148,131,99,41,45,212,169,130,NR,172,145,66,267,13,32,28,30
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,37,40,32,88,114,129,125,89,38,48,NR,193,161,NR,176,146,53,222,12,28,24,20
PUDUCHERRY,56,37,43,84,122,124,117,NR,40,42,176,155,147,NR,163,137,52,320,19,30,25,8
CHENNAI,57,39,43,78,116,128,117,93,41,40,187,159,150,NR,171,141,63,220,19,22,19,14
DINDIGUL,52,38,48,80,115,124,110,80,39,40,195,150,136,NR,170,142,55,270,20,30,25,11
THIRUCHIRAPALLI,55,37,52,90,119,129,117,100,40,50,193,170,145,NR,171,158,58,180,20,29,26,13
COIMBATORE,42,32,36,78,114,117,109,77,37,40,210,146,133,NR,172,142,54,221,19,40,22,15
TIRUNELVELI,35,33,50,80,110,120,110,75,38,40,209,178,123,NR,182,151,48,220,20,24,21,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,75,110,118,102,86,36,43,200,NR,119,NR,182,148,45,220,20,25,22,10
VELLORE,46,38,34,77,113,123,110,81,37,38,198,157,149,NR,192,145,54,295,20,22,20,9
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,36,33,75,104,117,108,80,35,NR,168,178,NR,147,172,138,60,343,16,26,17,16
KARIMNAGAR,40,34,45,65,102,115,103,74,37,46,175,154,105,NR,169,124,50,312,20,20,16,12
WARANGAL,39,30,35,73,112,110,106,65,40,55,171,172,104,157,163,147,67,295,15,21,15,13
ADILABAD,45,32,45,64,97,109,102,79,35,60,180,157,108,147,170,138,58,320,20,25,20,18
SURYAPET,38,29,46,73,105,105,103,88,36,59,163,123,85,NR,163,133,NR,228,33,23,14,13
JADCHERLA,38,29,41,66,102,106,104,70,36,59,167,168,71,132,166,136,65,297,14,20,13,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
