<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9957a714fb5ea5478dd9004151caf179c2ddb7bcf0ded43527f8c97a7f166d44
size 9286
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,26,23,28,80,80,55,80,55,40,40,104,120,65,104,120,93,45,220,10,16,20,20
BHOPAL,27,22,25,57,80,65,78,58,37,48,105,100,68,92,85,72,40,250,16,10,8,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,28,26,30,52,66,72,70,50,40,40,125,86,86,85,85,78,38,185,18,22,20,18
DURG,28,28,26,65,80,65,75,55,35,46,123,108,63,92,91,80,37,200,10,16,16,16
GWALIOR,29,22,25,65,70,60,65,55,38,44,124,86,82,85,96,74,32,200,18,10,12,10
INDORE,26,20,21,56,66,65,67,55,37,47,106,95,70,89,83,NR,48,220,16,12,15,14
JABALPUR,27,24,25,60,62,63,72,53,38,50,125,102,73,85,93,82,36,212,10,12,15,15
JAGDALPUR,28,31,32,52,72,75,72,55,42,44,98,105,68,85,87,67,40,190,10,15,20,10
JAIPUR,26,22,24,55,73,56,69,50,36,38,118,94,70,86,96,NR,35,160,17,15,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,22,23,58,60,55,65,55,34,40,122,97,70,88,90,NR,32,250,18,14,12,15
MUMBAI,33,35,36,74,76,75,90,64,40,43,132,124,89,88,88,68,58,270,18,24,19,21
NAGPUR,33,28,31,65,77,67,71,57,37,42,117,97,73,91,103,90,45,206,18,15,16,17
NASHIK,31,25,25,75,71,77,74,56,39,37,115,101,77,71,86,69,44,250,13,27,12,32
PANAJI,42,31,29,85,80,90,95,75,37,50,159,148,117,106,117,82,57,240,17,27,19,35
PUNE,49,29,32,63,75,72,80,61,35,38,120,165,72,90,87,74,32,225,17,20,14,19
RAIPUR,25,26,22,70,80,68,75,55,38,40,120,90,75,95,95,85,45,180,9,15,15,10
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,14,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,17,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,15
BALASORE,28,34,27,65,78,66,78,56,38,40,NR,105,75,NR,102,80,42,200,18,9,15,15
BERHAMPUR,28,32,28,64,74,72,76,58,39,34,NR,106,70,NR,100,81,38,180,18,10,14,20
BHAGALPUR,30,20,24,62,75,65,77,53,38,40,NR,110,100,101,134,100,45,250,10,16,20,20
BHUBANESHWAR,28,30,28,65,76,70,78,58,39,34,NR,106,70,NR,96,82,40,180,18,8,14,16
CUTTACK,27,34,29,63,74,65,78,54,37,34,NR,105,72,NR,102,80,42,200,18,8,14,15
DARBHANGA,30,22,24,60,70,75,80,55,38,37,NR,100,85,94,110,68,40,200,10,12,14,20
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,29,33,28,66,75,70,77,55,38,40,NR,106,73,NR,101,80,40,190,18,9,14,16
KHARAGPUR,35,24,32,68,94,98,100,78,40,45,147,100,80,88,88,84,48,220,12,14,22,30
KOLKATA,28,NR,27,68,76,67,85,60,38,38,143,102,72,96,103,77,38,140,9,10,18,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,20,25
MUZZAFARPUR,39,22,31,66,80,82,74,58,38,40,NR,120,82,97,115,42,44,200,13,12,17,20
PATNA,33,28,30,65,85,75,85,60,42,42,NR,107,74,108,105,85,32,180,19,13,15,12
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,70,42,40,90,100,70,92,95,65,42,180,17,15,20,30
RAIGANJ,25,16,24,70,60,90,70,65,38,30,80,95,75,80,80,50,35,250,8,10,14,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,70,76,70,74,60,38,42,148,108,70,105,107,82,35,280,18,13,14,10
ROURKELA,29,34,28,63,77,67,75,56,39,34,NR,106,75,NR,103,80,35,180,19,8,12,15
SAMBALPUR,27,30,28,64,76,65,75,55,37,34,NR,104,71,99,103,81,35,200,18,9,14,12
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,89,72,46,40,NR,109,70,99,NR,NR,NR,178,19,13,20,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,25,30,60,70,80,80,60,50,50,110,90,110,100,115,120,60,180,10,20,15,20
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,18,20,22
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,40,200,12,12,18,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,31,34,30,75,85,90,83,78,44,60,NR,130,105,115,120,NR,60,340,14,18,23,30
JOWAI,32,33,33,80,80,80,80,60,45,NR,NR,98,100,98,NR,NR,80,260,17,20,30,30
SHILLONG,26,32,30,66,62,69,82,55,42,60,98,92,70,93,NR,NR,80,180,20,18,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,22,18,15
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,83,48,220,11,32,16,40
CHENNAI,33,34,33,68,83,83,83,63,36,37,130,131,103,NR,102,76,50,220,18,21,14,19
COIMBATORE,34,33,32,70,87,84,84,65,36,37,140,120,90,NR,90,75,53,220,18,24,15,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,26
DINDIGUL,35,34,35,67,87,84,80,61,36,36,156,NR,87,NR,102,75,53,220,17,25,15,20
ERNAKULAM,36,33,32,87,77,77,80,70,36,44,133,136,104,98,115,93,51,175,15,28,16,28
HYDERABAD,28,28,29,75,68,76,74,70,38,40,106,98,72,84,89,69,40,190,12,22,18,17
JADCHERLA,29,28,30,74,69,78,73,69,39,41,104,NR,73,NR,91,68,40,188,14,25,16,15
KARIMNAGAR,29,27,29,76,70,77,76,69,39,40,105,NR,71,NR,89,68,40,180,13,25,18,20
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,40,34,37,63,66,74,74,68,38,36,136,121,80,87,87,64,48,235,10,23,17,27
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,73,79,78,92,34,36,151,148,85,77,81,63,55,275,10,21,12,13
PALAKKAD,30,40,42,70,75,80,80,67,34,40,142,142,88,97,92,70,48,200,9,26,16,20
PORT BLAIR,38,36,50,80,83,89,78,68,47,60,NR,132,137,NR,109,90,58,208,12,30,30,70
PUDUCHERRY,32,37,32,75,85,90,84,60,36,36,130,132,104,NR,96,76,50,250,18,24,14,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,70,77,71,69,38,40,105,NR,72,83,90,69,34,190,14,25,18,20
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,48,186,10,42,34,30
THIRUCHIRAPALLI,32,34,32,74,86,84,84,70,36,35,150,137,84,NR,92,69,54,140,18,25,20,14
THRISSUR,30,34,32,70,70,76,84,85,36,45,132,155,95,93,100,70,50,190,7,30,18,30
TIRUNELVELI,32,32,39,75,85,85,85,65,36,42,161,131,84,NR,99,75,45,210,17,25,15,16
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,60,62,61,75,66,38,42,105,124,72,85,91,70,54,250,13,18,14,14
VISAKHAPATNAM,32,39,30,64,72,78,75,53,37,42,106,108,61,NR,90,65,35,208,11,11,12,11
WARANGAL,27,28,30,75,70,75,75,70,37,40,105,NR,68,NR,88,70,41,190,13,22,16,15
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,40,50,87,94,98,100,92,50,60,163,165,137,130,140,120,80,340,20,42,34,70
Minimum Price,22,16,20,52,56,48,63,45,34,30,80,84,61,71,80,42,26,120,7,7,8,10
Modal Price,28,22,23.67,65,70,70,80,55,36,40,122.5,100,70,85,100,73.25,40,200,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
