<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8e45139c0fa7c919866109312bd725da493d46173b0007bda9c5846a0927b6e5
size 6906
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DEHRADUN,23,21,22,75,140,120,120,110,32,38,135,95,80,87,105,NR,38,230,17,20,30,40
HALDWANI,23,20,22,75,135,120,115,105,32,38,135,90,78,87,110,NR,38,230,17,20,33,40
RAIPUR,21,24,27,80,150,126,115,80,29,38,120,96,64,75,90,65,36,180,9,15,25,25
PANAJI,39,29,25,85,155,190,135,98,31,44,NR,NR,NR,NR,NR,NR,45,240,16,28,45,45
AHMEDABAD,28,22,25,66,128,136,106,80,26,42,103,87,59,73,81,56,50,284,17,12,35,35
RAJKOT,23,22,24,68,142,145,110,83,30,48,103,78,53,73,83,52,40,280,19,12,14,22
SURAT,22,20,24,75,125,145,110,99,28,48,112,90,60,75,78,66,42,280,15,12,25,35
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,54,45,260,15,12,32,25
BHOPAL,23,18,21,62,145,135,100,80,35,38,120,100,60,69,85,57,38,250,14,15,20,35
INDORE,28,17,20,62,143,131,97,73,32,37,110,92,60,66,84,NR,35,220,13,10,16,33
GWALIOR,28,15,19,60,135,120,92,80,32,38,128,95,65,68,90,55,35,180,17,12,20,25
JABALPUR,25,18,19,64,130,120,96,78,30,40,122,110,62,72,85,57,36,210,12,12,25,30
REWA,27,16,20,66,135,125,100,85,32,40,120,98,70,70,95,60,38,240,17,15,28,29
SAGAR,25,15,20,67,125,135,98,80,30,40,135,95,75,75,110,65,30,205,13,12,25,20
MUMBAI,30,29,26,70,160,164,116,96,30,41,124,106,94,88,81,59,45,250,18,20,38,52
NAGPUR,27,24,30,64,129,131,102,76,28,31,115,102,79,89,100,76,39,220,16,21,26,30
JAIPUR,27,21,23,59,124,120,76,72,29,34,113,95,62,73,98,NR,26,175,16,8,15,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,25,16,21,68,155,150,110,98,30,35,130,90,62,85,98,85,35,175,15,12,25,30
PATNA,26,18,21,66,145,145,102,73,31,38,NR,115,52,NR,NR,62,31,150,18,12,23,27
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,40,33
PURNIA,26,18,22,70,130,130,85,85,32,37,NR,100,55,80,NR,58,35,280,10,14,25,40
RANCHI,29,20,22,72,145,140,120,85,33,38,135,128,60,82,92,65,38,280,18,14,25,15
BHUBANESHWAR,24,NR,22,68,140,135,105,82,30,34,NR,110,54,NR,92,62,36,180,17,12,24,20
CUTTACK,24,NR,24,68,140,130,100,80,32,34,NR,114,58,NR,94,63,38,180,17,12,26,30
SAMBALPUR,25,NR,22,68,134,134,104,73,32,34,NR,114,54,80,94,62,38,200,17,12,26,20
ROURKELA,25,21,24,68,140,130,105,74,32,34,NR,120,54,78,88,60,36,160,17,12,24,20
KOLKATA,24,NR,23,67,155,130,114,78,31,34,132,120,62,83,92,58,38,140,9,11,35,35
SILIGURI,32,20,23,68,150,115,108,94,32,NR,150,120,76,72,101,68,35,115,10,8,30,40
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,25,66,114,124,99,88,33,44,NR,80,64,75,NR,NR,36,130,6,15,28,50
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,38,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,20,60,70
AGARTALA,29,NR,26,70,NR,105,104,107,34,40,NR,137,70,81,NR,NR,46,178,19,17,38,49
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,21,34,35
VISAKHAPATNAM,26,25,27,72,154,156,115,92,30,36,112,102,83,NR,91,57,46,213,12,16,30,34
BENGALURU,36,29,27,68,170,175,118,NR,29,30,92,NR,69,69,83,57,38,220,14,22,38,25
DHARWAD,29,32,33,68,150,150,93,NR,28,38,117,NR,80,71,85,53,33,201,17,23,23,33
MANGALORE,35,31,25,71,165,171,110,85,28,30,101,125,47,NR,76,49,37,135,6,20,24,50
MYSORE,42,33,25,74,150,169,115,85,29,30,124,120,60,75,85,52,42,221,9,20,30,20
T.PURAM,31,30,32,79,171,163,107,102,32,38,141,141,90,NR,99,74,48,163,12,42,58,55
ERNAKULAM,33,28,27,80,178,134,117,85,30,38,109,133,82,NR,105,68,55,148,14,25,51,40
KOZHIKODE,30,34,45,63,165,167,102,84,30,39,148,143,92,NR,99,66,44,150,10,19,48,40
THRISSUR,34,32,40,69,163,158,117,97,30,38,121,125,95,NR,98,68,50,170,13,40,62,41
PALAKKAD,33,35,43,63,161,176,96,85,29,37,137,121,101,NR,93,71,48,178,12,45,52,50
WAYANAD,31,35,29,69,162,163,107,102,31,40,130,140,91,NR,93,67,40,138,10,24,57,43
PUDUCHERRY,28,32,26,74,165,165,120,100,30,36,123,119,82,NR,85,53,40,250,17,22,25,20
CHENNAI,30,34,32,72,150,165,120,98,32,37,126,137,93,NR,93,54,46,220,18,31,36,35
DINDIGUL,30,30,26,72,160,165,105,NR,31,34,126,NR,82,NR,93,60,41,220,15,25,35,30
THIRUCHIRAPALLI,30,30,NR,70,165,160,112,NR,31,35,127,NR,89,NR,93,58,40,220,15,25,35,20
COIMBATORE,28,30,26,70,160,160,108,86,32,37,132,137,67,88,91,58,45,220,18,20,30,25
TIRUNELVELI,29,32,28,70,160,158,105,NR,31,37,128,NR,79,NR,92,58,40,200,17,22,30,25
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,34,23
KARIMNAGAR,26,26,29,65,155,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,25,22
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,26,24
ADILABAD,32,28,29,63,150,155,106,82,28,40,116,NR,57,87,90,54,33,150,14,20,28,25
SURYAPET,24,26,27,63,150,155,120,75,28,38,109,98,65,85,87,57,32,190,14,21,26,25
JADCHERLA,28,29,30,71,160,165,107,86,29,41,117,NR,69,NR,92,59,49,188,14,24,25,23
Average Price,27.49,23.37,24.76,69.27,150.58,143.81,107.64,87.6,30.99,39.43,123.57,112.4,71.25,81.5,96.06,62.76,39.56,203.58,14.84,17.58,31.66,34.44
Maximum Price,42,35,45,85,178,190,135,110,36,60,150,148,105,120,192,96,55,290,20,45,62,70
Minimum Price,20,15,19,59,114,105,76,72,26,28,92,78,47,66,76,49,26,115,6,8,14,15
Modal Price,30,18,22,70,155,150,110,82.5,32,38,135,105,67.5,75,92,60,38,180,17,12,27.5,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
