<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:50aea8d1438ff41dda3888497ecee25d3fb529928ca847d7af34a8fbab40d0d4
size 6681
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGARTALA,29,NR,26,70,NR,105,104,107,34,40,NR,137,70,81,NR,NR,46,178,19,17,39,49
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,21,34,47
VISAKHAPATNAM,26,25,27,72,154,156,115,92,30,36,114,103,83,NR,91,57,46,213,12,18,30,40
BENGALURU,36,31,27,69,170,178,116,NR,29,30,92,NR,69,69,83,59,38,220,14,22,50,48
DHARWAD,29,32,33,68,150,150,93,NR,28,38,117,NR,80,71,85,53,33,201,17,23,28,33
MANGALORE,35,29,24,71,173,173,110,85,28,30,101,125,47,NR,76,49,37,135,6,20,30,50
MYSORE,42,32,26,74,150,163,110,83,29,30,124,120,62,75,NR,52,41,221,9,21,36,40
T.PURAM,31,30,32,79,171,163,107,102,32,38,130,130,90,NR,99,74,48,163,12,35,58,51
ERNAKULAM,33,28,27,80,178,131,117,82,30,38,109,131,80,NR,105,68,55,148,14,25,51,40
KOZHIKODE,30,34,45,63,165,167,102,82,30,39,145,137,96,NR,102,68,43,150,10,19,48,38
THRISSUR,34,32,40,69,163,158,117,97,30,38,121,125,95,NR,98,68,50,170,13,30,56,32
PALAKKAD,33,35,45,63,161,174,96,85,29,37,137,121,101,NR,93,71,48,178,12,43,52,45
WAYANAD,31,35,29,69,168,165,107,102,31,40,123,143,91,NR,90,67,40,138,10,24,60,43
PUDUCHERRY,28,32,26,74,165,165,120,100,30,36,123,119,82,NR,86,52,40,250,17,22,26,30
CHENNAI,30,34,32,72,150,170,120,98,32,37,126,137,93,NR,93,54,46,220,18,21,29,39
DINDIGUL,30,30,26,72,160,165,105,NR,31,34,126,NR,82,NR,93,60,41,220,15,25,40,50
THIRUCHIRAPALLI,30,30,NR,72,165,160,112,NR,31,35,127,NR,89,NR,93,58,40,220,15,25,35,40
COIMBATORE,28,30,26,72,162,160,108,88,32,37,132,137,67,88,91,57,45,220,18,25,35,40
TIRUNELVELI,29,32,28,70,162,160,106,NR,32,37,129,NR,79,NR,92,57,42,200,17,24,38,50
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,34,50
KARIMNAGAR,26,26,29,65,160,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,25,40
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,26,44
Average Price,27.58,23.06,24.52,69.15,149.56,141.25,107.56,88.91,31.14,39.65,123.77,113.42,72.08,81.94,96.7,63.25,40.61,207.26,14.96,17.86,35.01,41.4
Maximum Price,42,35,45,85,180,190,135,110,40,65,175,175,105,120,192,96,120,360,20,43,85,95
Minimum Price,20,15,19,50,100,87,76,70,26,28,92,78,47,68,76,49,26,115,6,8,15,20
Modal Price,30,18,22,70,140,135,110,80,32,38,127.5,110,60,75,92,60,39,180,17,12,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
