<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:064f6431a6f2449721129633502db0b5b485562c80039860fc020a4860963705
size 5939
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,28,18,20,35,75,70,80,72,31,38,100,86,66,76,82,60,35,250,14,14,12,18
INDORE,26,18,22,45,82,75,96,81,31,37,NR,90,62,78,91,NR,35,210,9,25,14,26
GWALIOR,27,16,17,37,67,66,81,66,32,37,145,81,79,76,103,60,32,190,15,25,30,30
JABALPUR,26,17,20,39,70,65,81,67,33,43,105,84,70,76,89,63,36,210,12,15,18,15
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,65,28,210,16,20,15,13
MUMBAI,30,27,31,51,80,81,98,81,36,41,129,97,92,85,80,60,49,250,17,28,27,30
NAGPUR,25,24,30,45,76,71,99,71,34,31,115,102,79,89,100,76,42,220,16,24,18,27
JAIPUR,26,18,21,41,70,69,89,67,30,34,105,85,62,76,88,NR,27,160,16,10,20,26
JODHPUR,28,17,21,35,70,68,85,66,32,34,96,85,70,80,90,NR,31,220,15,15,20,12
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,25,18,21,43,70,75,89,69,34,36,NR,90,87,60,88,65,NR,270,16,12,16,12
BHAGALPUR,28,17,20,40,78,75,95,74,33,36,NR,96,70,84,86,66,30,260,14,12,26,10
PURNIA,22,18,20,44,79,NR,NR,70,32,37,NR,95,75,NR,NR,NR,28,280,10,10,18,20
RANCHI,24,22,22,52,85,NR,NR,80,34,38,125,102,70,91,153,71,38,250,17,12,22,10
BHUBANESHWAR,25,NR,23,49,80,76,102,75,32,34,NR,93,60,88,86,67,35,180,16,9,24,10
CUTTACK,24,NR,23,46,80,72,98,74,32,34,NR,99,63,NR,86,68,36,160,16,10,25,12
SAMBALPUR,25,NR,23,46,80,80,101,69,32,34,NR,88,60,84,88,67,32,200,16,10,24,12
ROURKELA,25,21,24,48,76,80,103,71,32,34,NR,97,61,81,86,68,33,160,16,10,23,12
KOLKATA,23,NR,22,44,80,80,120,72,32,34,116,102,70,84,85,63,35,120,9,8,25,14
SILIGURI,28,20,23,44,68,70,98,78,36,30,170,107,71,82,101,NR,NR,120,10,10,30,26
PORT BLAIR,36,27,45,55,91,95,99,87,43,56,NR,NR,108,NR,NR,NR,57,332,16,30,36,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,47,74,84,104,73,33,44,NR,80,64,80,NR,NR,35,130,6,8,25,20
SHILLONG,21,26,25,53,77,92,120,84,35,58,98,94,57,90,122,96,NR,250,17,14,30,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,27,50,56,73,74,75,35,40,NR,116,79,91,NR,NR,NR,178,16,17,29,38
VIJAYWADA,27,26,27,47,80,86,107,71,36,39,104,110,76,NR,82,67,44,183,12,22,24,12
VISAKHAPATNAM,25,25,26,48,79,88,108,65,36,36,104,102,72,NR,85,68,44,213,12,22,23,14
BENGALURU,32,28,27,49,85,96,106,NR,30,29,88,NR,64,71,79,64,42,220,14,22,24,14
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,199,16,28,15,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,26,40,24
KOZHIKODE,31,31,45,46,78,77,86,64,32,36,145,135,96,NR,108,70,49,158,10,25,40,14
THRISSUR,32,29,44,52,81,84,109,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,42,49,82,84,94,57,35,36,136,136,101,NR,93,73,48,178,10,27,27,17
WAYANAD,30,32,27,49,81,80,106,74,31,39,126,140,91,NR,90,67,42,151,12,33,41,28
PUDUCHERRY,28,32,26,55,90,90,115,80,31,36,113,119,86,NR,79,58,50,250,16,22,22,8
CHENNAI,32,32,34,53,90,90,111,81,33,37,109,115,89,NR,87,61,51,220,17,20,25,15
DINDIGUL,30,31,25,51,78,87,102,NR,32,34,104,NR,85,NR,90,68,44,220,14,25,24,10
THIRUCHIRAPALLI,31,30,NR,52,82,87,103,NR,32,35,103,NR,87,NR,90,62,43,220,14,20,22,12
COIMBATORE,32,30,26,48,82,88,102,78,32,37,110,110,76,88,88,61,45,220,17,22,24,12
TIRUNELVELI,30,30,29,50,82,87,102,NR,32,37,106,NR,79,NR,89,63,43,200,16,20,25,14
HYDERABAD,27,29,31,50,80,91,108,70,35,40,106,116,86,87,86,70,50,194,11,24,24,14
Average Price,27.48,22.53,24.81,47.77,78.38,78.81,98.74,74.02,33.56,38.58,120.02,99.49,76.42,83.51,95.04,66.85,39.63,205.32,14.72,17.3,24.59,21.05
Maximum Price,38,35,45,72,91,103,120,88,43,58,170,140,108,109,153,96,57,332,20,33,41,50
Minimum Price,20,16,17,35,56,52,74,57,30,28,80,70,50,60,74,56,27,120,6,6,12,8
Modal Price,25,18,20,48,80,75,103,80,32,35,145,90,73.6666666666667,80,91.3333333333333,64,35,220,16,10,25,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
