<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c23d00b3c137315e9384af7aea75863a29bd41871e44edcd693fe200421985f
size 9252
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SOLAN,33,NR,21,55,70,60,75,55,36,39,NR,126,98,96,NR,87,35,170,18,12,18,20
SRINAGAR,29,21,23,70,68,55,65,50,50,37,NR,120,95,120,130,NR,40,220,18,20,20,30
VARANASI,25,19,23,74,71,76,84,63,38,48,153,132,92,101,125,80,51,225,18,12,20,18
AHMEDABAD,26,20,23,62,61,58,63,52,39,48,102,86,73,85,83,75,52,210,17,15,30,15
AMBIKAPUR,26,22,24,56,65,45,75,48,35,40,NR,103,72,92,102,115,38,200,10,10,15,5
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,15,12,5
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,13,35,25
BILASPUR,28,26,30,60,78,75,68,50,40,40,125,90,90,85,85,78,40,300,10,15,20,5
DURG,27,25,24,60,70,55,75,55,34,42,115,103,68,88,88,78,40,200,10,16,14,10
GWALIOR,25,19,25,50,66,52,60,45,36,42,140,82,80,86,95,72,30,200,17,20,15,12
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,12,12,10
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,27,54,40,40,60,40,34,44,145,100,70,85,86,73,40,190,10,15,20,5
JAIPUR,28,19,22,58,58,56,62,42,36,38,116,85,69,85,92,NR,28,160,17,11,9,8
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,11,12,9
MUMBAI,31,28,32,66,63,73,76,62,38,43,130,123,93,90,86,68,54,260,18,21,22,23
NAGPUR,30,23,32,62,70,80,81,56,40,41,120,105,82,89,104,76,48,210,18,24,23,15
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,24,15,26
PANAJI,42,30,28,80,70,85,90,70,37,50,170,159,109,100,104,84,55,240,17,29,19,22
PUNE,51,27,31,57,72,61,77,59,31,38,111,165,81,84,87,87,32,223,17,25,15,15
RAIPUR,25,26,22,76,70,75,72,67,38,40,115,95,77,90,102,100,45,180,9,12,12,8
RAJKOT,24,21,23,65,78,82,65,54,38,52,93,85,70,80,78,67,51,220,17,15,32,30
REWA,24,18,22,55,60,50,63,50,42,40,120,85,66,80,90,NR,42,220,12,15,18,6
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,20,8,5
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,75,90,86,80,39,230,10,10,35,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,15,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,70,69,88,68,58,41,40,NR,92,70,84,88,70,38,153,14,8,17,12
BHUBANESHWAR,25,NR,24,55,65,60,72,50,38,34,NR,100,78,NR,96,88,38,180,17,15,15,15
CUTTACK,27,NR,22,54,65,56,70,50,35,34,NR,101,71,NR,90,87,40,190,17,15,15,10
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,73,90,62,48,220,12,8,20,20
KOLKATA,30,NR,22,58,70,62,74,55,37,38,142,100,74,92,98,85,38,140,9,14,16,16
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,12,17,15
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,60,75,75,75,55,36,42,NR,104,78,107,109,94,32,150,18,17,17,11
PURNIA,28,18,20,60,67,65,65,52,38,38,NR,90,75,80,NR,64,35,280,10,13,12,28
PURULIA,28,19,22,70,68,75,78,68,44,40,90,100,70,92,95,65,43,180,17,12,20,16
RAIGANJ,30,17,24,70,76,98,80,70,42,30,89,90,87,87,90,74,36,250,10,12,15,10
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,10,15,10
RANCHI,35,24,24,60,68,60,72,50,38,42,145,108,72,105,104,92,36,260,18,14,14,8
ROURKELA,27,NR,22,52,61,53,66,48,36,34,NR,98,74,90,96,88,32,180,17,15,14,10
SAMBALPUR,26,NR,24,54,65,55,68,48,36,34,NR,102,77,96,98,87,32,200,18,15,14,10
SILIGURI,36,21,24,58,70,75,74,63,44,42,150,97,75,85,96,76,33,185,12,14,27,25
AGARTALA,31,NR,29,63,NR,74,78,67,44,40,NR,109,70,99,NR,NR,53,178,19,18,21,14
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,40,30,80,75,60,75,60,45,50,NR,NR,NR,NR,NR,NR,50,200,10,20,50,30
GANGTOK,55,25,30,65,84,90,83,70,43,47,NR,NR,NR,NR,NR,NR,50,300,18,20,25,25
GUWAHATI,30,26,30,58,70,70,72,60,38,56,NR,90,75,90,100,NR,45,200,12,15,18,25
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,20,35,35
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,70,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,72,70,40,40,105,NR,65,81,84,64,35,180,14,20,12,10
BENGALURU,52,34,37,86,62,103,77,105,36,36,140,132,90,90,96,88,55,220,11,22,20,14
CHENNAI,36,30,32,57,73,75,76,59,35,37,124,128,104,NR,96,84,52,220,17,22,14,10
COIMBATORE,37,30,29,59,70,70,77,58,36,37,140,105,85,90,90,80,52,220,17,27,14,14
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,42,29,41,75,73,87,78,68,37,36,116,110,73,79,84,71,45,260,14,19,20,12
DINDIGUL,35,32,31,69,70,74,75,NR,36,34,140,NR,96,NR,97,86,52,220,17,25,15,13
ERNAKULAM,42,33,29,85,75,75,78,63,40,45,101,122,93,89,98,77,57,171,11,33,21,22
HYDERABAD,28,27,29,75,70,76,70,70,38,40,105,98,65,84,83,64,40,190,12,20,12,10
JADCHERLA,28,29,30,74,71,78,73,69,40,41,106,NR,68,NR,87,65,40,190,14,21,13,10
KARIMNAGAR,29,27,29,76,71,77,71,69,39,40,106,98,68,NR,84,65,40,180,12,20,11,10
KOZHIKODE,46,46,48,70,73,76,80,70,38,42,142,160,92,NR,92,78,55,185,10,23,14,16
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,18,10
MANGALORE,40,31,35,62,65,67,78,63,34,36,NR,118,78,NR,NR,73,54,202,10,15,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,19,15,14
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,28,15,18
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,30,34,28,65,76,76,80,55,35,36,124,132,104,NR,93,84,50,250,17,24,12,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,40,38,105,89,65,83,85,64,34,190,14,22,13,10
T.PURAM,38,27,40,76,76,78,67,61,37,42,NR,NR,94,NR,88,64,58,190,10,30,20,20
THIRUCHIRAPALLI,32,30,NR,63,70,73,75,NR,34,35,129,NR,104,NR,95,85,48,220,17,25,15,15
THRISSUR,36,35,34,80,72,75,80,70,40,45,132,155,95,93,95,88,60,180,8,30,23,12
TIRUNELVELI,30,29,32,55,70,70,70,NR,34,37,135,NR,79,NR,95,82,46,220,17,25,18,15
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,29,27,52,63,62,72,57,36,42,97,127,67,84,87,73,42,246,11,20,12,12
VISAKHAPATNAM,32,27,26,53,63,73,71,48,38,41,98,97,66,NR,84,76,35,208,11,14,12,8
WARANGAL,27,28,30,75,70,75,70,70,40,40,107,97,68,NR,82,64,41,190,13,20,11,10
WAYANAD,36,30,27,65,85,80,85,70,35,44,NR,140,80,NR,85,78,48,150,12,26,18,20
Maximum Price,55,46,48,132,100,115,100,105,50,64,170,165,109,120,130,115,66,300,21,33,55,35
Minimum Price,20,16,19,49,40,40,55,40,31,28,89,80,62,70,78,62,26,120,8,8,8,5
Modal Price,27.67,20,23.5,72.5,70,75,80,70,40,40,140,100,70,85,87,88,40,210,18,15,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
