<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e9af5db5016ea509ea8ed77a97bc4bc0f48ca38f580ee1cee33a3ba052967197
size 5994
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,24,NR,23,49,86,72,92,68,31,34,NR,98,64,NR,85,67,33,160,16,8,22,20
SAMBALPUR,25,NR,23,48,80,80,96,63,31,34,NR,86,60,84,88,67,32,200,16,8,22,16
ROURKELA,25,21,24,50,82,78,97,65,32,34,NR,95,61,82,86,68,33,160,16,9,21,10
KOLKATA,24,NR,21,45,82,80,115,68,32,34,118,100,64,82,85,63,35,120,9,8,18,16
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,48,76,85,103,77,30,40,NR,80,64,80,NR,NR,35,130,6,8,20,15
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,23,20,23,60,90,80,120,85,36,50,100,98,105,98,NR,79,70,270,11,15,30,10
AGARTALA,27,NR,27,52,56,74,74,75,35,40,NR,112,70,89,NR,NR,46,178,16,16,27,12
VIJAYWADA,27,26,27,49,86,86,107,71,35,39,104,110,76,NR,82,65,44,183,12,22,26,14
VISAKHAPATNAM,25,25,26,50,86,89,108,65,35,36,104,102,72,NR,85,67,44,213,12,22,25,14
BENGALURU,32,29,28,50,92,97,106,NR,30,29,90,NR,67,71,81,65,44,220,14,19,24,12
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,200,16,27,22,12
T.PURAM,32,29,35,72,68,77,93,69,32,38,146,132,90,NR,96,74,51,167,12,31,35,23
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,22,30,20
KOZHIKODE,30,31,45,48,80,75,87,65,31,36,145,135,96,NR,108,70,47,150,10,19,28,11
THRISSUR,32,29,44,53,91,85,110,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,136,136,101,NR,93,73,48,178,10,24,23,17
WAYANAD,30,36,28,49,87,80,106,74,30,39,126,140,91,NR,90,67,40,150,12,30,41,28
PUDUCHERRY,28,32,26,55,95,90,115,75,29,36,113,119,84,NR,77,57,45,250,16,22,20,8
CHENNAI,30,30,30,55,90,91,110,71,32,37,109,111,89,NR,89,60,45,220,17,15,20,11
DINDIGUL,30,30,25,55,86,87,94,NR,30,34,104,NR,85,NR,89,65,40,220,14,20,24,8
THIRUCHIRAPALLI,30,30,NR,54,90,87,97,NR,30,35,105,NR,87,NR,88,62,40,220,14,18,20,8
COIMBATORE,30,30,26,52,88,86,98,74,30,37,110,104,76,88,86,62,45,220,17,18,20,10
TIRUNELVELI,29,30,28,52,88,88,96,NR,30,37,108,NR,79,NR,87,62,39,200,16,19,22,10
HYDERABAD,27,29,31,52,86,92,108,70,34,40,106,116,86,87,86,69,50,194,11,24,26,14
Average Price,27.35,22.57,24.54,49.11,81.94,79.31,99.07,72.62,32.35,38.31,119.32,98.65,76,84.1,92.77,66.77,39.52,204.27,14.71,15.45,23.68,19.84
Maximum Price,38,36,45,72,95,103,120,86,38,50,148,140,105,109,138,90,70,336,20,31,41,40
Minimum Price,20,16,19,35,56,52,74,57,28,28,80,70,55,65,72,57,26,120,6,6,13,8
Modal Price,30,18,20,50,85.3333333333333,80,100,65,32,38,126.333333333333,82,75,82,94,60,35,220,16,9,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
