<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:278329585296094ae1a9c649130b606fec9790164669516fa743c15b8bc94ade
size 13929
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,33,26,33,69,74,89,89,87,39,62,175,168,108,144,144,128,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,66,95,93,92,80,39,54,175,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,35,26,27,68,95,87,83,83,39,52,171,171,110,152,153,131,44,253,15,15,17,15
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,20,27,22
BHUJ,28,27,27,72,120,110,100,90,43,53,188,155,140,155,175,135,52,275,15,21,27,23
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,32,30,30,100,120,120,110,90,38,30,180,180,140,140,160,150,45,260,10,15,30,20
BHOPAL,25,23,25,70,100,103,82,80,39,55,173,174,134,151,171,107,46,247,16,20,21,25
INDORE,38,25,28,83,100,100,104,83,40,55,170,171,129,150,172,105,45,273,20,18,21,18
GWALIOR,32,23,34,73,103,84,91,88,44,60,176,185,144,154,172,NR,44,250,20,14,20,20
JABALPUR,36,22,32,88,116,94,90,84,40,60,158,122,124,120,160,95,38,270,15,25,30,24
REWA,30,17,30,71,105,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,14,19,18
SAGAR,35,21,24,68,100,94,78,97,39,63,159,147,133,147,152,127,39,240,17,15,17,21
JHABUA,31,22,25,79,102,98,97,95,39,45,172,170,146,152,168,NR,46,280,20,21,26,28
HOSHANGABAD,30,20,24,70,105,91,84,66,41,50,174,158,164,158,168,140,45,380,10,20,30,20
SHAHDOL,25,24,22,75,95,96,94,77,35,65,176,175,126,173,175,NR,34,290,19,25,29,27
UJJAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORENA,33,22,29,73,123,126,116,92,40,55,180,180,130,150,180,NR,50,250,20,20,30,25
MUMBAI,31,36,41,88,116,132,125,102,43,49,184,196,152,149,165,132,68,311,21,19,25,15
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,42,27,48,73,120,119,118,98,40,38,194,155,146,167,161,148,32,288,23,12,33,30
NASHIK,37,30,33,76,111,113,102,95,38,46,181,191,132,150,166,143,40,255,19,22,23,13
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,24,28,72,102,98,92,94,41,44,211,192,130,170,187,NR,39,260,16,18,28,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,25,75,100,97,92,90,44,46,NR,185,132,160,195,152,45,300,18,22,30,20
BHAGALPUR,32,18,24,78,110,98,95,92,43,45,NR,185,128,175,185,146,44,265,10,16,32,40
PURNIA,28,22,24,66,98,97,94,88,43,46,NR,187,133,157,NR,133,40,403,12,14,23,50
DARBHANGA,28,21,24,73,91,111,106,88,44,45,NR,183,146,157,NR,132,40,190,15,19,28,35
GAYA,29,20,22,72,108,116,104,92,40,46,NR,160,138,156,176,148,39,360,19,16,28,28
MUZZAFARPUR,33,17,23,69,102,109,103,89,42,46,NR,182,129,154,196,131,39,275,18,17,27,22
SARAN,34,19,24,66,96,105,100,87,42,49,NR,165,135,155,NR,135,41,222,20,18,26,24
MUNGER,32,18,22,79,108,107,107,88,44,46,NR,199,157,163,213,NR,42,292,21,14,25,34
SAHARSA,38,19,24,70,108,100,108,94,41,45,NR,189,129,159,NR,NR,44,128,21,12,27,38
MADHUBANI,27,18,26,71,93,100,100,94,44,44,188,188,149,157,184,131,48,280,16,16,24,32
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,35,21,24,64,101,103,70,72,40,46,179,173,122,136,175,114,43,303,18,18,25,16
SAMASTIPUR,31,21,23,98,98,88,98,98,43,43,NR,143,138,162,NR,131,42,280,20,17,26,32
KATIHAR,37,23,31,69,98,98,98,83,43,45,NR,163,141,157,166,NR,38,426,21,23,30,34
ARARIA,34,21,26,75,119,117,118,79,40,49,NR,183,153,148,193,145,38,318,14,13,29,39
NAWADA,42,19,23,78,116,116,115,98,41,52,NR,185,148,158,NR,138,46,248,20,18,28,34
KHAGARIA,33,17,24,73,103,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,28,25,75,105,100,95,95,43,47,215,189,128,164,175,143,45,280,20,17,25,30
GUMLA,30,22,25,70,95,95,85,90,42,48,220,198,93,159,170,143,40,300,10,13,25,40
SAHIBGANJ,26,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,29,25,30,63,100,125,98,90,NR,NR,170,170,105,155,185,120,NR,NR,NR,12,30,40
LOHARDAGA,32,23,25,70,101,97,98,90,41,49,195,185,171,174,231,130,43,212,17,20,28,15
SIMDEGA,30,20,27,75,95,95,95,88,42,50,NR,192,132,170,NR,137,40,150,20,15,25,40
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,32,35,71,107,106,100,90,45,46,NR,202,135,NR,173,149,54,230,22,15,29,27
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,26,70,99,92,90,91,44,46,NR,195,136,NR,173,148,40,247,20,15,25,28
ROURKELA,27,34,30,72,98,96,95,93,43,48,NR,185,130,NR,178,144,42,NR,20,16,26,15
BERHAMPUR,26,30,25,65,92,97,95,88,40,46,NR,200,124,137,165,143,40,220,17,10,20,32
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,33,28,75,110,95,103,89,42,46,NR,195,145,NR,155,131,54,240,21,14,30,30
BARIPADA,27,32,26,73,100,98,96,93,43,46,NR,196,132,NR,172,146,54,230,20,13,27,25
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,79,110,100,106,104,42,46,NR,185,131,160,177,141,51,230,17,13,34,38
SILIGURI,33,32,34,88,90,91,98,102,43,45,165,182,99,151,153,118,45,194,15,20,40,65
PURULIA,28,NR,26,74,112,114,115,115,45,53,172,205,152,172,178,132,45,280,21,12,32,42
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,182,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,28,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,179,113,148,174,143,48,293,19,15,28,38
RAIGANJ,30,20,23,72,105,110,105,106,39,39,190,183,120,165,176,131,39,245,10,18,29,39
PORT BLAIR,39,41,57,85,109,119,109,105,50,63,NR,218,205,NR,191,163,69,537,20,35,40,60
MAYABUNDER,40,NR,54,88,111,134,123,102,53,65,NR,207,NR,NR,170,150,65,NR,18,40,50,70
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,71,95,95,99,96,43,63,180,188,125,146,160,132,46,200,14,18,40,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,28,74,95,105,99,100,42,64,215,160,141,150,196,NR,42,250,22,19,39,24
TURA,25,35,33,90,120,120,120,103,45,64,NR,190,NR,170,190,140,87,520,10,25,40,40
JOWAI,25,28,28,73,100,100,110,98,45,64,150,170,150,160,200,150,60,340,23,20,40,23
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,30,85,110,110,115,90,45,70,120,165,115,180,160,80,60,140,13,20,40,35
GANGTOK,58,25,30,85,120,125,115,98,48,60,NR,203,143,202,225,NR,60,547,17,42,35,35
AGARTALA,32,NR,30,75,115,110,100,105,46,64,NR,179,145,165,190,132,47,179,10,20,35,50
VIJAYWADA,51,38,42,77,105,114,107,88,44,64,155,197,122,NR,160,133,57,240,17,29,29,29
VISAKHAPATNAM,42,33,42,74,105,113,108,95,44,50,164,173,127,NR,154,132,51,333,15,18,28,19
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,54,35,32,77,125,120,106,89,44,41,183,194,120,198,155,134,55,316,15,20,18,11
DHARWAD,39,38,41,109,125,119,114,115,37,52,176,179,139,171,173,140,47,397,19,25,27,15
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,34,50,93,109,116,114,97,37,38,177,184,224,140,159,134,62,480,13,23,28,16
BENGALURU (EAST RANGE),39,31,29,71,109,106,99,80,42,42,170,173,123,153,163,135,47,413,15,24,29,8
BELAGAVI,40,35,37,93,123,126,114,102,36,42,204,193,140,160,161,134,65,284,19,26,30,24
KALABURAGI,55,34,37,72,97,101,102,94,38,46,171,173,121,146,172,141,38,168,12,22,21,20
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,46,34,43,76,99,115,107,98,42,42,172,180,120,158,170,140,44,209,NR,30,22,10
DHAVANAGERE,54,38,58,84,104,125,120,115,35,46,168,159,115,165,155,130,44,270,22,28,25,10
SHIVAMOGGA,37,36,28,76,102,115,100,85,40,NR,150,NR,130,NR,150,130,42,200,14,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,42,33,42,95,122,126,125,109,42,45,213,175,150,NR,160,141,66,267,13,33,31,25
ERNAKULAM,41,33,33,95,124,139,115,104,43,47,202,200,178,NR,171,143,59,235,14,33,29,29
KOZHIKODE,34,36,39,84,129,139,123,98,43,48,190,191,149,NR,159,133,61,219,13,26,28,21
THRISSUR,44,36,52,95,129,135,121,99,43,48,204,192,155,NR,175,146,61,259,13,32,32,31
PALAKKAD,37,35,48,79,113,110,108,89,40,44,193,187,150,NR,159,134,48,253,10,32,27,19
WAYANAD,37,40,32,88,117,127,119,103,41,48,NR,192,173,NR,163,139,48,208,13,29,28,19
PUDUCHERRY,32,36,48,82,116,123,112,84,44,43,164,172,157,NR,150,127,49,277,19,30,30,12
CHENNAI,57,39,43,77,111,122,112,99,46,40,174,183,146,NR,161,131,63,288,19,20,18,20
DINDIGUL,52,38,45,75,110,115,105,90,40,40,205,180,138,NR,168,138,55,270,20,30,30,22
THIRUCHIRAPALLI,54,38,53,86,111,124,102,112,43,43,192,220,141,NR,157,128,56,NR,20,34,35,16
COIMBATORE,40,33,34,75,108,115,94,89,39,40,207,175,128,NR,163,139,54,221,19,29,27,18
TIRUNELVELI,32,33,47,75,105,113,98,90,41,40,209,189,129,NR,165,133,46,210,19,24,25,14
CUDDALORE,51,41,35,86,122,130,116,78,40,49,190,188,130,NR,155,126,56,592,19,58,32,33
DHARMAPURI,50,36,32,75,105,117,95,92,39,43,202,NR,126,NR,169,141,45,270,20,25,28,12
VELLORE,46,39,32,82,110,117,107,97,40,39,193,157,150,NR,169,137,53,295,20,22,30,20
RAMANATHAPURAM,42,32,51,69,99,117,95,94,42,41,214,NR,139,NR,171,139,47,220,16,29,31,19
HYDERABAD,42,36,34,69,96,108,98,85,37,55,154,173,130,145,151,130,52,280,14,25,23,23
KARIMNAGAR,39,34,44,70,105,115,105,78,37,46,155,165,105,NR,154,120,50,315,20,20,30,20
WARANGAL,34,28,30,78,100,105,94,66,41,45,159,161,84,145,147,137,65,275,15,24,17,15
ADILABAD,53,33,41,65,95,93,91,91,37,60,157,173,126,147,152,116,43,320,17,22,36,10
SURYAPET,39,29,45,74,99,101,114,89,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,39,29,42,71,101,107,101,72,41,59,154,156,71,132,153,122,65,297,14,20,24,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
