<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03bd2359d53e304bcfe6144f47a3848275ded142cd475e12aa9974e94ad1f6de
size 4637
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AHMEDABAD,18,15,16,63,68,60,70,47,37,36,146,92,75,82,84,71,48,250,14,18,15,28
RAJKOT,21,20,17,72,72,70,74,55,36,40,141,93,73,85,83,69,48,260,14,15,12,14
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,19,68,75,60,70,55,37,32,165,95,82,88,99,NR,40,185,7,20,9,35
MUMBAI,28,26,32,76,80,82,78,60,45,36,137,99,97,88,91,73,45,210,15,24,13,26
NAGPUR,25,21,24,61,62,55,59,49,38,29,160,127,91,96,111,78,40,190,13,19,16,31
JAIPUR,22,16,16,62,70,52,62,50,37,26,132,88,65,86,NR,NR,33,150,12,16,10,24
JODHPUR,32,13,17,63,55,67,66,NR,37,34,138,110,67,100,NR,NR,24,220,15,18,10,18
KOTA,24,18,17,60,76,58,65,60,39,28,143,90,75,85,NR,NR,46,200,7,12,8,30
PATNA,25,15,16,62,64,52,60,49,40,30,NR,102,74,94,90,74,NR,155,11,15,13,33
BHAGALPUR,24,16,17,57,69,59,69,56,36,30,NR,108,70,80,83,57,33,230,12,15,12,38
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,17,19,68,64,60,65,55,38,24,NR,100,74,90,93,76,38,130,15,14,15,20
CUTTACK,20,NR,19,67,72,52,64,56,38,24,NR,102,73,NR,94,75,39,160,15,14,13,22
SAMBALPUR,20,16,19,67,67,58,67,48,39,24,NR,100,75,90,95,75,36,150,16,15,13,20
KOLKATA,20,NR,19,70,75,65,80,52,40,28,140,104,78,88,95,69,NR,120,8,15,16,36
SILIGURI,19,17,18,68,62,72,72,64,40,30,NR,103,77,91,101,NR,NR,100,6,15,14,30
PORT BLAIR,41,25,30,81,85,NR,NR,61,45,44,132,141,100,NR,105,89,50,311,14,24,20,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,16,55,65,50,70,60,40,NR,100,99,85,NR,NR,NR,NR,160,10,25,25,30
AGARTALA,18,NR,19,63,58,54,69,69,41,29,NR,109,55,NR,NR,NR,34,140,13,18,17,32
VIJAYWADA,22,24,23,68,67,54,69,51,41,33,120,84,71,NR,87,69,36,183,9,20,13,15
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,29,21,24,71,64,65,65,70,40,30,119,120,95,69,93,73,40,125,10,26,40,29
ERNAKULAM,30,22,21,73,70,62,71,55,40,30,95,121,74,74,95,73,46,124,12,28,37,25
PUDUCHERRY,26,24,22,75,82,68,75,55,38,29,132,126,82,NR,89,69,40,190,15,22,13,12
CHENNAI,29,25,24,74,78,68,76,52,40,27,142,108,87,NR,90,70,37,260,16,23,13,21
DINDIGUL,28,24,24,74,75,70,69,NR,39,28,140,NR,80,NR,90,70,38,255,12,24,14,14
THIRUCHIRAPALLI,28,22,24,74,72,68,74,NR,38,28,145,NR,81,NR,90,71,37,255,12,24,14,13
HYDERABAD,23,24,20,68,67,62,68,50,41,34,118,97,78,80,78,66,40,192,10,15,14,14
Average Price,23.53,17.82,19.05,66.49,70.51,62.55,69.98,55.73,39.23,31.83,131.43,103.3,77.86,87.03,94.29,73.75,39.1,189.26,12.83,18.67,14.98,26.53
Maximum Price,41,26,32,81,85,82,81,70,45,44,165,141,100,100,111,108,50,311,16,30,40,48
Minimum Price,15,13,15,48,55,50,59,44,32,20,91,74,55,69,73,57,24,100,6,12,8,12
Modal Price,22,14.5,16,68,70,65,70,55,40,30,136,100,75,85,95,71,40,155,14,15,12,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
