<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7c524d1146ca3ab53531cb4522d651c5de21af9625235ca0c9b1d80851daec47
size 9806
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,30,22,26,62,96,98,100,78,40,45,153,137,96,115,126,83,48,240,20,30,24,60
AGRA,30,20,23,65,92,94,95,70,37,55,135,110,86,101,115,86,44,200,20,30,25,50
JHANSI,32,20,24,65,95,80,90,65,40,46,NR,115,104,109,126,98,40,200,20,29,22,45
MEERUT,32,21,24,70,95,94,94,92,38,NR,NR,125,106,110,NR,100,40,NR,NR,30,25,65
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
GORAKHPUR,26,21,25,65,90,95,110,72,40,44,159,137,85,98,126,87,42,180,18,38,38,50
DEHRADUN,25,NR,24,58,92,92,83,81,NR,NR,153,107,100,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,24,22,25,56,92,95,92,88,38,45,125,120,83,102,110,100,46,255,20,35,20,45
RUDRAPUR,27,20,24,70,95,90,100,75,38,42,NR,120,95,110,NR,NR,50,190,20,37,30,50
HARIDWAR,30,22,25,60,87,112,100,75,36,50,155,95,105,105,130,NR,38,250,20,30,20,30
RAIPUR,28,32,34,64,90,95,95,75,43,45,158,115,80,95,105,80,40,180,20,35,25,45
DURG,26,22,28,65,93,90,100,75,40,46,163,128,80,98,102,90,45,280,15,40,30,50
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,95,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,30,50
PANAJI,46,33,29,72,101,113,111,85,39,50,181,149,128,117,134,100,49,237,15,45,30,52
AHMEDABAD,32,24,27,60,85,95,94,74,38,52,148,100,75,103,103,86,50,230,16,38,38,58
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,200,13,30,20,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,28,30,50
BHUJ,30,25,28,58,100,110,96,72,37,52,147,102,72,86,89,78,43,200,15,35,40,50
BHOPAL,27,24,26,65,85,87,85,80,38,48,135,115,90,105,85,82,40,250,16,30,18,50
INDORE,26,23,25,66,94,78,90,66,36,46,110,98,70,92,85,NR,40,220,15,27,20,55
GWALIOR,30,23,25,60,90,78,85,70,40,55,155,110,96,95,115,75,42,230,18,30,15,50
JABALPUR,27,25,26,63,96,72,86,60,40,55,130,105,85,83,103,85,38,220,10,40,26,50
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,30,15,45
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,35,20,40
MUMBAI,31,29,36,82,104,110,144,94,41,44,160,147,101,102,124,97,62,282,19,44,45,65
NAGPUR,31,27,35,66,94,88,90,71,40,42,140,124,98,100,112,104,42,195,18,38,28,48
PUNE,57,26,35,71,101,100,99,78,38,38,147,145,105,108,110,109,37,225,19,40,30,32
NASHIK,53,48,48,94,87,89,87,69,39,37,130,113,86,85,98,82,50,253,18,43,44,47
JAIPUR,30,21,28,65,93,82,84,68,38,44,181,120,87,109,120,NR,38,200,20,35,28,50
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,42,25,30,60,80,75,80,60,35,40,135,110,95,92,120,80,60,200,18,35,20,70
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,20,24,67,90,90,90,70,42,43,NR,120,87,120,137,105,50,200,18,36,35,65
BHAGALPUR,28,22,25,55,85,92,90,68,40,42,NR,125,85,110,135,84,38,300,10,32,30,65
PURNIA,30,24,28,58,90,105,100,70,40,40,NR,120,85,110,NR,95,35,290,10,30,28,80
DARBHANGA,30,19,22,62,80,100,100,72,40,40,NR,120,109,118,164,98,44,240,10,34,24,50
GAYA,41,22,24,59,89,98,110,73,39,44,NR,159,112,167,NR,126,40,177,19,29,19,48
MUZZAFARPUR,29,21,27,62,87,103,108,73,40,44,NR,116,95,105,110,90,43,202,13,34,19,52
RANCHI,35,28,26,70,90,90,95,72,40,45,180,133,85,116,127,109,50,280,20,37,30,60
BHUBANESHWAR,30,32,27,70,92,90,90,74,42,46,NR,135,90,NR,118,104,55,200,20,32,34,60
CUTTACK,28,36,25,70,92,88,90,72,41,46,NR,134,88,NR,114,102,55,220,20,32,34,60
SAMBALPUR,28,32,27,70,92,88,90,70,42,46,NR,134,88,NR,120,103,45,220,20,32,35,60
ROURKELA,24,34,32,68,90,86,91,71,42,NR,NR,132,87,99,110,99,46,180,20,34,31,60
BERHAMPUR,29,34,32,68,90,95,92,72,44,40,NR,132,100,NR,120,106,46,220,20,34,26,50
JEYPORE,28,34,28,70,92,90,96,74,42,46,NR,135,86,NR,118,102,52,200,20,34,30,50
BALASORE,28,35,30,70,92,88,90,70,40,46,NR,113,85,NR,108,102,55,200,20,32,32,50
KOLKATA,27,NR,26,65,90,87,93,74,40,40,170,126,86,105,115,100,52,140,9,32,35,100
SILIGURI,36,27,30,88,120,120,110,120,42,45,175,130,95,130,135,90,50,180,12,30,25,60
PURULIA,31,22,25,70,90,100,100,75,40,42,137,125,85,95,115,85,50,170,12,30,28,70
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,145,125,110,108,112,88,60,250,12,35,26,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,38,90
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,34,30,90
PORT BLAIR,38,42,55,82,105,123,107,89,51,60,NR,142,148,NR,162,118,70,200,18,50,45,80
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,36,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,80
GUWAHATI,32,25,30,67,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,35,40,70
IMPHAL,47,NR,45,80,110,135,135,100,45,NR,NR,126,NR,NR,115,112,NR,NR,15,40,45,100
SHILLONG,30,34,32,75,110,110,110,90,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,80,110,110,120,90,45,65,NR,110,NR,110,NR,NR,NR,NR,22,35,45,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,NR,120,120,120,NR,120,350,25,40,60,100
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,50,40,60
GANGTOK,50,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,50,30,60
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,127,62,101,NR,NR,54,178,20,37,33,63
VIJAYWADA,40,33,45,73,100,102,95,80,42,43,141,130,75,84,105,86,55,280,15,36,27,49
VISAKHAPATNAM,37,31,30,68,88,104,107,74,42,46,133,122,81,NR,107,90,50,215,12,35,32,54
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,54,38,36,68,108,126,118,84,38,38,186,145,97,98,117,103,63,240,11,30,22,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,48,35,42
MANGALORE,40,32,37,83,95,102,97,78,37,38,148,145,81,93,109,93,54,268,10,35,26,32
MYSORE,44,31,31,69,107,105,93,92,39,36,165,163,82,85,118,71,57,317,10,39,24,33
T.PURAM,37,34,44,75,100,118,110,80,40,44,200,130,110,NR,110,92,62,195,10,46,32,60
ERNAKULAM,44,36,34,80,112,130,120,96,40,NR,NR,140,110,NR,118,92,60,180,14,45,35,60
KOZHIKODE,40,32,32,70,105,120,115,85,39,46,NR,145,105,NR,109,100,57,240,10,38,35,50
THRISSUR,40,32,46,72,90,110,125,86,40,44,195,159,121,NR,121,105,53,220,12,49,35,55
PALAKKAD,36,35,35,65,90,107,105,77,38,44,150,125,95,NR,105,92,53,210,11,52,33,51
WAYANAD,35,38,33,74,102,110,120,86,39,46,NR,NR,98,NR,115,95,50,185,12,44,34,50
PUDUCHERRY,37,34,32,75,105,120,110,82,39,42,167,141,119,NR,120,112,55,260,19,40,35,40
CHENNAI,53,39,37,75,110,110,112,80,42,43,182,128,104,NR,117,95,67,220,19,40,30,50
DINDIGUL,50,34,46,76,100,115,115,82,40,43,185,138,96,NR,115,92,58,220,19,40,30,45
THIRUCHIRAPALLI,52,32,38,80,100,125,108,85,42,46,175,130,97,80,110,88,55,180,20,38,38,45
COIMBATORE,43,33,36,72,95,109,105,79,39,43,178,130,91,NR,113,90,58,220,18,45,30,45
TIRUNELVELI,35,32,45,68,100,115,105,75,39,44,178,139,91,NR,119,97,54,210,18,40,25,35
CUDDALORE,48,39,41,75,103,106,116,82,39,41,178,135,104,NR,117,94,55,NR,16,37,26,43
DHARMAPURI,50,35,36,70,95,110,100,85,38,43,182,NR,85,NR,114,95,50,220,19,40,25,35
VELLORE,46,41,39,77,107,109,108,78,39,38,170,136,102,NR,110,90,48,295,19,39,37,49
RAMANATHAPURAM,42,34,40,64,94,110,100,87,39,44,173,NR,90,NR,117,95,48,220,15,40,33,50
HYDERABAD,44,30,34,65,90,100,95,75,38,50,135,120,105,100,100,90,55,220,13,35,16,36
KARIMNAGAR,39,38,41,70,90,100,115,67,38,46,130,150,75,NR,110,86,50,280,20,34,28,39
WARANGAL,39,25,31,66,93,98,95,73,37,52,132,130,75,105,105,99,60,240,15,30,23,35
ADILABAD,41,30,33,58,86,96,95,76,38,60,145,120,60,79,102,85,50,220,19,40,25,37
SURYAPET,40,33,37,65,95,108,100,75,38,60,130,125,85,NR,109,88,60,225,13,44,24,39
JADCHERLA,36,32,35,62,85,102,105,72,36,50,141,NR,86,NR,105,84,60,250,12,36,20,38
Average Price,34.45,27.75,30.85,68.4,94.34,98.56,101.5,77.64,40.16,46.75,150.91,125.64,93.85,104.48,116.3,94.23,49.47,224.87,16.41,36.68,30.05,54.23
Maximum Price,58,48,55,120,120,135,144,120,60,70,200,175,164,167,170,148,120,360,25,52,60,100
Minimum Price,24,17,22,55,75,70,78,57,35,30,85,90,60,79,85,65,34,135,9,25,15,30
Modal Price,30,22,25,65,92.5,110,90,75,40,46,135,120,85,107.5,120,85,50,220,20,32.5,30,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
