<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:406fb8768c129fef13aac7373cc6e24d4d2e8f278d4a5c1493fa15e0f7a50a2f
size 14035
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,32,27,28,64,91,89,83,87,36,60,162,167,120,129,162,138,37,280,9,20,20,20
VAPI,35,28,35,85,110,110,120,80,34,29,165,160,150,163,165,133,50,365,16,19,23,15
BHOPAL,27,24,26,71,102,104,84,82,40,50,175,177,136,153,173,108,48,242,15,18,20,21
INDORE,38,24,27,80,100,99,101,80,41,55,169,171,128,151,170,105,45,268,18,20,23,20
GWALIOR,32,23,35,73,104,87,93,87,47,62,177,190,143,156,174,NR,45,255,21,17,25,32
JABALPUR,35,21,33,90,120,95,92,85,42,62,160,122,125,120,164,94,36,270,15,18,25,20
REWA,30,17,30,73,107,75,97,78,42,45,180,152,118,148,145,NR,50,387,15,15,22,28
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,30,22,26,80,109,98,99,98,40,46,178,187,149,151,178,NR,48,273,20,20,23,29
HOSHANGABAD,27,22,24,72,100,90,85,65,41,50,175,160,165,160,165,140,45,370,9,18,25,18
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,22,25,21
MORENA,32,22,29,73,121,124,115,93,40,55,182,184,133,151,180,NR,50,250,20,20,30,25
MUMBAI,34,38,42,88,117,135,131,110,41,49,191,204,160,147,163,132,66,313,21,20,30,19
NAGPUR,28,27,36,75,100,110,110,90,40,50,185,185,185,185,175,155,50,320,21,20,25,25
PUNE,44,28,48,72,121,121,118,96,43,38,191,158,141,164,160,145,33,235,23,12,35,31
NASHIK,37,30,32,76,111,113,102,93,38,46,181,191,132,150,166,143,40,255,19,21,23,20
MANGAON-RAIGAD,58,NR,NR,NR,128,120,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,24,28,70,98,100,91,94,43,44,209,195,132,165,190,NR,39,250,16,18,26,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,115,111,107,94,43,45,185,180,127,182,170,76,63,223,21,20,22,18
UDAIPUR,26,26,27,72,100,90,90,80,40,42,183,195,127,100,NR,116,62,246,21,15,25,20
BHARATPUR,31,20,25,75,105,120,102,88,42,58,190,180,130,150,NR,NR,42,280,22,18,30,25
AJMER,34,27,36,71,99,99,95,94,45,50,160,175,130,160,210,150,45,300,20,20,30,30
BIKANER,42,34,30,67,120,111,105,105,42,41,184,188,136,174,229,153,44,253,25,31,36,34
PATNA,32,20,25,75,100,97,95,92,44,46,NR,185,132,160,190,150,45,300,18,22,35,30
BHAGALPUR,32,18,24,78,110,98,95,92,42,46,NR,188,130,178,186,150,44,265,10,18,36,38
PURNIA,26,20,24,65,98,94,92,89,42,46,NR,187,133,152,NR,129,40,403,12,12,22,43
DARBHANGA,28,21,24,68,103,108,98,94,43,45,NR,193,146,157,NR,131,40,190,15,15,23,35
GAYA,29,20,22,78,109,116,104,93,40,46,NR,196,155,158,180,148,39,360,19,16,28,28
MUZZAFARPUR,33,17,23,72,102,112,106,93,42,46,NR,186,129,158,196,131,39,275,18,17,23,24
SARAN,36,20,24,68,96,105,101,89,43,50,NR,170,140,160,NR,140,43,227,21,17,26,24
MUNGER,33,18,22,78,109,109,108,91,43,46,NR,182,149,165,214,NR,42,292,21,14,28,35
SAHARSA,38,19,24,70,108,100,108,94,41,45,NR,189,129,159,NR,NR,44,128,21,12,27,38
MADHUBANI,27,18,26,71,95,98,96,96,44,44,188,188,149,157,184,131,48,280,16,16,21,32
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,35,22,26,73,99,99,84,92,41,46,164,174,146,154,179,106,43,290,12,16,25,27
SAMASTIPUR,31,21,23,98,97,88,98,98,42,43,NR,143,138,162,NR,132,40,280,20,17,24,34
KATIHAR,37,22,32,69,100,100,98,85,43,45,NR,173,154,162,172,NR,37,427,20,23,31,33
ARARIA,34,21,25,79,119,117,119,78,40,49,NR,188,153,148,193,145,41,318,18,23,29,39
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,33,17,24,73,103,108,113,83,43,38,238,168,133,173,163,133,41,325,19,20,28,37
RANCHI,35,28,25,75,105,95,93,93,43,50,215,189,128,164,175,143,50,280,20,17,25,30
GUMLA,30,NR,25,70,95,95,90,90,42,48,203,209,111,159,180,143,40,300,10,13,25,40
SAHIBGANJ,26,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,30,25,30,70,98,125,98,88,NR,NR,170,165,102,155,185,120,NR,NR,NR,14,28,35
LOHARDAGA,30,25,25,70,101,97,98,90,41,49,196,191,171,174,215,146,43,212,17,20,28,38
SIMDEGA,30,20,27,75,95,95,95,88,42,50,NR,192,132,170,NR,137,40,150,20,15,25,40
DHANBAD,31,26,27,76,104,115,102,98,45,48,242,214,132,174,192,126,40,412,18,18,33,32
JAMSHEDPUR (EAST SINGBHUM),39,24,28,71,93,96,100,80,41,48,157,165,150,155,170,90,40,215,20,15,30,40
BHUBANESHWAR,32,32,35,75,105,109,100,90,44,46,NR,205,134,NR,166,145,54,227,22,15,27,27
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,15,28,30
SAMBALPUR,28,31,26,70,98,92,89,91,44,46,NR,200,135,NR,170,145,40,247,20,15,27,18
ROURKELA,27,34,30,72,100,96,95,93,43,48,NR,202,133,NR,168,146,42,200,20,16,26,15
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,33,28,77,111,96,104,94,42,46,NR,195,147,NR,151,127,54,240,21,13,28,30
BARIPADA,27,33,27,73,101,95,94,90,44,46,NR,200,126,NR,156,146,54,230,20,14,28,28
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,79,109,104,104,104,42,46,NR,191,132,160,175,144,51,230,17,14,37,43
SILIGURI,31,28,32,85,94,95,99,102,42,46,189,185,110,152,160,121,43,194,13,16,35,45
PURULIA,28,NR,26,78,112,112,105,106,44,53,228,192,132,172,178,152,39,280,21,12,31,42
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,182,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,28,40
MALDA,34,17,24,79,118,99,108,103,41,43,NR,190,120,148,174,143,48,293,19,14,28,38
RAIGANJ,30,22,23,72,105,110,105,106,43,39,194,187,120,165,176,131,46,245,10,18,29,39
PORT BLAIR,38,40,57,86,112,116,100,108,50,63,NR,231,198,NR,198,165,70,385,20,30,40,55
MAYABUNDER,40,NR,54,88,111,134,123,102,53,65,NR,207,NR,NR,170,150,65,NR,18,40,50,70
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,71,100,95,97,99,43,63,180,188,126,146,160,132,46,200,14,18,38,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,28,75,95,105,100,100,44,64,NR,160,141,150,180,NR,42,250,22,20,39,23
TURA,23,35,33,90,120,120,120,103,45,65,NR,190,NR,170,190,140,87,520,10,25,40,45
JOWAI,25,28,28,73,100,100,110,98,45,64,150,170,150,160,200,150,60,340,23,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,30,85,120,125,115,98,48,60,NR,203,143,207,225,NR,60,547,17,42,40,40
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,195,145,165,190,132,47,179,10,20,35,50
VIJAYWADA,51,38,42,77,107,113,107,88,44,64,163,188,122,NR,154,126,55,240,17,30,30,29
VISAKHAPATNAM,47,34,43,78,108,114,108,99,45,50,162,185,127,NR,153,130,54,333,15,18,26,22
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,45,37,35,74,110,117,105,107,41,46,162,172,125,125,148,125,58,370,18,27,29,11
BENGALURU,55,34,33,77,120,118,107,92,40,43,205,195,120,169,149,130,50,302,14,16,30,12
DHARWAD,38,35,43,87,115,118,101,105,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,38,33,30,79,109,114,106,98,41,42,175,178,127,130,149,126,44,188,8,21,24,20
MYSORE,45,34,50,93,109,115,113,96,37,38,195,188,224,140,160,133,62,480,13,24,28,16
BENGALURU (EAST RANGE),39,31,31,71,109,106,98,92,42,42,170,173,123,153,163,135,47,413,15,24,29,9
BELAGAVI,37,33,35,85,115,118,107,95,37,42,194,188,133,153,160,130,61,283,19,24,29,23
KALABURAGI,56,34,35,73,98,101,102,74,43,47,169,171,120,152,166,129,46,173,12,22,24,19
TUMAKURU,47,33,25,82,104,104,103,86,40,38,162,188,102,NR,153,132,46,527,16,28,27,16
BELLARY,44,37,38,76,99,115,100,100,40,43,168,196,121,154,152,126,44,192,14,31,21,12
DHAVANAGERE,35,32,49,69,100,114,96,101,43,44,158,156,123,142,150,128,44,280,21,22,26,12
SHIVAMOGGA,37,34,27,80,104,124,119,111,41,44,165,177,120,190,150,129,59,220,15,28,23,15
VIJAYAPUR,42,32,35,75,105,125,95,100,42,42,150,180,125,144,155,150,40,210,13,22,25,18
T.PURAM,43,33,42,95,122,126,120,110,40,45,213,182,155,NR,161,141,69,267,13,33,31,28
ERNAKULAM,41,33,33,94,124,144,115,108,43,47,202,200,172,NR,170,142,59,219,14,35,31,29
KOZHIKODE,34,36,39,83,115,138,123,98,41,48,190,191,149,NR,155,130,53,205,12,25,29,19
THRISSUR,48,35,58,112,146,143,125,113,43,48,204,203,155,NR,177,144,60,259,14,32,30,27
PALAKKAD,37,35,48,81,115,109,107,93,41,44,192,183,151,NR,154,128,50,247,10,31,26,18
WAYANAD,37,41,32,91,117,128,118,107,41,48,NR,192,173,NR,164,135,49,208,14,28,27,19
PUDUCHERRY,32,36,48,77,113,121,109,86,44,43,164,183,157,NR,148,125,49,277,19,25,30,14
CHENNAI,57,39,43,75,107,117,107,99,46,40,171,182,136,NR,153,125,63,288,19,22,23,20
DINDIGUL,52,38,45,75,110,115,105,95,42,40,205,180,138,NR,164,133,55,270,20,25,25,15
THIRUCHIRAPALLI,52,40,53,86,111,124,102,112,42,43,193,188,141,NR,151,122,57,NR,20,31,33,17
COIMBATORE,40,33,34,77,108,115,96,89,40,40,207,190,128,NR,163,135,54,221,19,25,28,19
TIRUNELVELI,32,33,47,78,105,116,98,90,41,40,208,198,129,NR,164,131,47,191,19,22,21,15
CUDDALORE,43,38,32,77,111,118,107,78,39,46,177,188,120,NR,155,122,51,559,19,36,28,20
DHARMAPURI,50,36,32,75,105,120,95,93,40,43,202,NR,126,NR,168,135,45,270,20,25,26,10
VELLORE,46,39,32,82,110,117,107,103,43,39,193,157,150,NR,167,131,53,295,20,22,30,10
RAMANATHAPURAM,41,33,47,73,97,115,92,96,40,41,207,NR,147,NR,171,140,47,255,15,29,26,20
HYDERABAD,48,42,32,72,102,110,96,98,40,60,150,185,152,160,150,126,48,NR,14,25,25,25
KARIMNAGAR,38,32,42,71,104,110,103,79,39,46,155,168,108,NR,148,122,52,310,20,20,26,20
WARANGAL,36,28,32,78,105,109,98,80,41,45,163,166,98,153,155,144,59,276,16,23,21,18
ADILABAD,56,32,41,64,95,94,91,87,37,60,157,173,127,145,151,116,44,320,14,20,35,10
SURYAPET,38,28,43,72,97,101,112,87,37,57,150,124,84,NR,152,118,NR,228,18,25,23,19
JADCHERLA,39,29,42,71,101,107,101,72,41,59,154,156,71,132,153,122,65,297,14,20,24,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
