<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:455a59453e0911a397831c74e571a6eb95169f674bcb1feae23e9db0c729688f
size 14304
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,35,22,27,78,108,110,105,105,43,50,195,192,140,160,175,NR,52,280,26,30,45,70
BATHINDA,38,21,24,78,110,118,107,102,42,50,195,170,139,151,180,131,48,283,25,24,45,52
LUCKNOW,30,21,25,75,100,110,95,92,43,56,246,213,189,189,205,183,50,450,18,30,41,60
KANPUR,29,18,24,66,102,105,86,90,41,56,162,195,114,150,156,115,46,156,18,20,45,35
VARANASI,37,28,32,79,108,113,111,97,49,59,211,201,139,164,194,142,60,250,25,16,35,51
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,31,19,22,70,97,96,87,86,43,51,168,180,134,151,153,127,43,240,18,20,37,42
MEERUT,36,25,27,76,113,113,113,103,42,56,183,171,162,170,180,139,46,433,20,26,61,80
ALLAHABAD,27,24,26,74,104,104,103,72,44,54,195,180,143,156,177,132,45,271,20,23,39,54
GORAKHPUR,24,20,22,67,89,87,97,94,44,48,169,186,142,153,159,130,39,188,20,29,39,59
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,189,168,164,195,140,47,422,31,24,38,50
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,28,21,26,72,103,88,90,99,43,55,180,195,128,157,175,136,52,225,22,22,41,67
MORADABAD,27,21,26,66,100,105,98,93,42,55,249,180,145,142,180,136,39,270,22,24,33,40
ALIGARH,32,21,24,70,110,110,100,110,42,56,170,180,135,140,160,140,50,230,20,25,45,60
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,24,22,28,77,103,123,121,103,49,60,181,191,137,156,151,132,43,285,21,26,35,47
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,32,21,26,79,106,105,106,90,42,56,185,181,135,148,174,NR,45,265,21,20,43,55
HALDWANI,31,21,25,78,104,106,105,88,41,56,182,186,138,148,170,NR,46,262,21,21,44,54
RUDRAPUR,30,20,24,77,102,101,101,87,39,54,180,179,130,142,168,NR,43,260,20,20,40,50
HARIDWAR,34,22,28,80,108,109,105,91,43,58,190,188,140,150,178,NR,48,270,21,22,45,54
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,27,28,69,97,96,95,93,41,55,187,170,143,165,161,144,50,256,8,21,36,36
AMBIKAPUR,26,24,27,89,103,104,101,92,38,40,177,180,131,154,159,131,40,278,15,26,35,28
BILASPUR-CG,38,24,26,69,98,89,107,98,39,42,177,178,115,138,158,132,42,275,18,30,38,45
JAGDALPUR,28,25,33,68,67,88,88,88,39,62,175,191,112,138,143,125,32,308,19,18,42,45
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,42,45
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,39,28,28,68,104,87,87,84,43,50,165,190,130,152,146,126,46,253,15,30,34,38
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,24,29,27,74,97,109,99,89,39,46,174,194,139,167,173,154,40,438,8,19,38,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,34,29,33,90,113,113,117,83,35,29,170,167,147,155,163,138,48,330,14,20,37,30
BHOPAL,26,25,27,71,103,104,84,83,38,50,171,171,133,149,169,108,46,237,17,22,27,47
INDORE,35,24,27,75,105,106,97,89,42,51,168,175,130,146,168,102,47,267,16,23,28,50
GWALIOR,31,23,34,68,98,90,93,88,47,62,180,188,139,150,164,NR,45,255,21,25,30,50
JABALPUR,35,22,36,100,128,96,95,90,42,60,166,126,132,130,175,98,36,278,16,25,43,40
REWA,30,17,32,73,107,75,97,78,44,45,180,152,118,148,145,NR,50,387,15,15,37,42
SAGAR,30,19,24,60,96,92,72,92,39,60,152,142,124,140,144,122,38,230,18,19,22,60
JHABUA,30,22,26,76,105,100,91,99,40,48,180,188,150,151,176,NR,49,279,20,20,47,78
HOSHANGABAD,28,26,25,66,104,90,92,72,42,50,156,160,152,149,175,135,45,350,10,20,45,50
SHAHDOL,25,26,22,73,95,85,95,95,40,66,175,178,142,148,173,NR,39,285,19,30,42,44
UJJAIN,36,24,27,75,103,106,100,85,42,53,170,179,129,149,170,103,47,272,15,21,27,35
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,34,38,42,79,107,114,119,100,42,49,172,207,152,159,158,129,66,325,22,29,47,50
NAGPUR,35,28,36,78,111,109,109,104,42,47,179,181,146,156,179,151,51,327,23,22,38,45
PUNE,42,30,48,70,124,119,106,84,43,39,189,158,142,163,151,150,33,260,24,14,33,38
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,102,103,92,94,43,45,185,180,127,142,170,75,63,223,21,22,40,75
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,44,36,33,72,122,116,109,108,45,45,188,201,138,177,231,157,46,254,27,36,38,35
PATNA,32,20,25,74,100,102,99,100,45,46,NR,185,136,158,186,148,45,300,22,24,40,50
BHAGALPUR,34,18,26,76,110,100,98,92,44,46,NR,188,130,178,188,150,46,275,10,20,45,70
PURNIA,27,25,27,68,103,100,103,96,47,49,NR,192,136,156,NR,134,41,406,13,20,33,66
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,29,21,23,74,109,117,104,94,40,46,NR,205,165,165,185,162,39,360,19,16,36,47
MUZZAFARPUR,31,17,23,69,96,105,101,96,44,47,NR,189,132,155,205,131,42,300,18,27,42,72
SARAN,36,21,26,69,95,101,91,91,44,52,NR,185,148,149,NR,129,48,237,21,24,34,72
MUNGER,31,19,22,74,102,102,102,90,44,46,NR,185,145,152,227,NR,40,292,22,20,48,76
SAHARSA,40,24,27,NR,110,110,110,95,43,45,NR,188,128,158,NR,NR,44,128,21,15,48,63
MADHUBANI,27,19,24,73,94,100,100,95,46,44,189,186,144,153,184,127,48,270,14,30,37,98
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,36,23,27,60,94,96,92,92,44,48,158,180,140,154,168,124,44,295,12,22,39,75
SAMASTIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KATIHAR,39,24,32,76,105,108,107,90,45,45,NR,194,180,183,189,NR,42,427,21,24,45,52
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,293,18,23,48,39
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,35,19,24,64,95,98,94,88,43,38,238,188,119,154,163,133,41,325,19,16,38,42
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,30,18,24,70,95,95,90,90,44,50,181,202,132,158,176,141,44,220,22,16,40,50
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,27,25,25,68,96,96,96,96,43,51,180,195,165,165,203,130,41,190,18,25,52,58
SIMDEGA,30,28,25,70,100,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,40,40
DHANBAD,31,27,28,75,102,115,101,98,46,49,242,212,132,174,193,126,44,415,19,20,46,57
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,34,35,74,102,108,100,95,NR,NR,NR,205,137,NR,161,146,NR,NR,NR,NR,NR,NR
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,21,36,42
SAMBALPUR,28,31,27,69,98,90,89,91,44,46,NR,201,138,NR,168,144,40,247,20,22,34,57
ROURKELA,30,34,32,73,102,98,98,95,43,48,NR,204,140,NR,164,145,48,240,22,26,40,55
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,25,72,98,96,95,92,39,46,NR,205,127,NR,168,145,50,200,20,22,37,55
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,28,32,27,72,97,93,93,90,44,46,NR,195,126,NR,150,144,52,230,20,19,40,52
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,34,NR,27,78,106,104,106,104,44,46,NR,189,133,152,171,137,53,230,17,20,45,65
SILIGURI,36,31,37,95,102,105,105,112,46,48,193,194,115,163,165,122,46,198,17,22,63,95
PURULIA,29,NR,25,78,104,112,105,105,44,54,228,185,128,172,137,119,42,292,19,19,32,49
KHARAGPUR,38,25,32,72,100,100,110,100,42,45,220,190,115,140,150,125,60,250,15,15,45,60
RAMPURHAT,34,22,35,76,106,109,120,100,35,54,140,185,115,140,160,110,37,280,18,14,35,60
MALDA,34,17,24,79,118,99,108,103,41,43,NR,185,120,148,174,143,48,293,19,14,47,38
RAIGANJ,31,22,29,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,18,48,85
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,24,NR,35,90,100,120,110,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,30,29,82,103,115,110,110,44,66,NR,160,141,150,180,NR,42,250,22,20,50,48
TURA,22,35,33,90,120,120,110,103,45,65,NR,193,NR,168,190,140,87,520,10,30,60,70
JOWAI,25,29,28,73,100,100,110,98,45,64,150,153,150,155,200,150,60,340,23,20,50,43
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,43,34,43,77,107,114,110,99,44,50,162,188,130,NR,149,131,55,333,15,24,39,48
KURNOOL,48,38,34,72,100,116,110,98,41,32,159,235,161,174,152,132,51,473,18,31,32,30
TIRUPATHI,45,37,35,74,110,117,105,107,41,46,162,175,125,125,148,125,58,370,18,33,41,27
BENGALURU,57,35,34,91,111,131,103,104,45,41,181,202,139,136,167,142,55,383,15,28,40,37
DHARWAD,39,35,42,79,107,113,100,104,40,47,168,199,136,160,151,128,46,393,21,27,33,35
MANGALORE,38,34,30,78,107,114,105,103,40,42,165,189,127,135,144,126,43,178,8,25,42,50
MYSORE,45,34,52,97,104,117,111,106,41,38,195,195,317,140,151,130,62,480,13,28,44,41
BENGALURU (EAST RANGE),33,30,30,71,109,106,98,93,40,41,168,173,123,135,163,137,44,384,15,31,40,41
BELAGAVI,37,31,32,89,109,104,111,105,38,42,191,188,137,154,157,128,60,253,19,27,35,33
KALABURAGI,56,34,35,73,99,109,102,100,41,46,173,174,98,155,167,129,42,174,12,20,29,43
TUMAKURU,48,35,28,90,112,108,111,90,38,38,155,179,102,155,153,128,46,333,16,28,41,42
BELLARY,48,40,40,69,105,109,105,104,42,43,167,196,118,154,150,131,44,212,14,33,30,23
DHAVANAGERE,49,33,42,72,101,108,98,98,43,44,153,149,125,140,153,131,45,270,21,31,32,40
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,210,13,30,46,36
VIJAYAPUR,46,32,35,75,105,125,95,100,42,42,150,180,125,144,155,150,40,207,13,22,22,18
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,59,39,39,77,110,113,110,99,45,40,167,182,152,NR,147,125,65,288,19,27,32,40
DINDIGUL,50,38,45,78,107,117,102,95,42,40,202,184,134,NR,162,135,55,270,20,30,55,50
THIRUCHIRAPALLI,57,40,52,87,117,129,114,106,43,43,203,NR,149,NR,147,124,63,NR,20,38,47,35
COIMBATORE,38,34,35,81,105,117,100,96,41,40,205,192,135,NR,164,140,58,221,19,27,38,34
TIRUNELVELI,32,34,48,79,105,118,100,94,41,40,203,224,148,NR,157,136,50,186,19,27,38,40
CUDDALORE,44,39,34,81,111,123,107,83,40,46,183,188,123,NR,151,132,51,559,20,35,36,38
DHARMAPURI,50,36,32,74,103,117,96,98,39,43,203,NR,132,NR,159,137,48,270,20,30,38,20
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,41,34,49,73,99,113,94,98,41,41,212,NR,157,NR,159,136,49,280,14,35,47,45
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,38,32,42,74,104,110,103,82,40,48,155,172,113,NR,143,122,52,308,20,20,40,40
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,39,29,42,74,107,116,108,72,40,59,159,156,71,132,155,124,63,297,14,20,44,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
