<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5290dee741437229e2dfbd9cd4c4f29b85ba815b8923ddc446c7eea3078c58d6
size 4362
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,22,21,23,56,71,74,76,54,35,36,112,91,87,84,89,70,43,200,14,12,15,16
NAGPUR,21,20,22,49,60,60,64,44,33,29,121,82,77,80,90,73,38,140,13,10,14,8
JAIPUR,21,14,14,42,55,45,51,40,34,27,101,75,63,76,78,NR,29,120,12,4,8,8
JODHPUR,27,12,15,42,60,50,50,NR,32,20,100,107,64,NR,NR,NR,30,180,12,5,7,8
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,17,50,57,62,58,45,33,24,NR,89,62,NR,90,70,32,160,13,5,12,16
CUTTACK,20,15,15,52,52,49,55,40,33,24,NR,86,62,NR,88,68,33,160,14,6,15,12
SAMBALPUR,19,16,16,52,55,51,62,40,33,24,NR,86,65,NR,88,68,36,150,14,6,12,14
KOLKATA,19,NR,17,48,64,60,75,44,35,22,120,84,58,78,100,64,NR,120,8,6,14,15
SILIGURI,17,16,15,50,60,72,60,44,34,26,NR,90,68,79,99,NR,NR,100,5,6,16,12
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,14,17,46,47,55,58,42,33,32,NR,76,71,72,90,70,NR,140,NR,7,14,28
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,58,56,65,50,35,32,100,84,64,NR,81,65,36,184,9,11,10,8
BENGALURU,22,19,19,49,69,68,58,NR,31,21,85,NR,66,65,83,64,32,300,14,10,13,11
DHARWAD,23,23,29,55,71,73,70,NR,32,25,100,NR,74,73,89,63,37,180,13,13,13,12
T.PURAM,25,20,24,49,59,70,66,50,31,28,118,113,96,79,96,69,43,124,8,19,28,27
ERNAKULAM,23,20,21,50,65,63,68,47,32,25,95,101,75,74,91,69,38,116,7,17,17,20
CHENNAI,22,22,22,55,62,64,68,45,32,27,116,98,77,NR,88,68,38,265,14,12,12,8
DINDIGUL,21,22,24,53,63,64,63,NR,30,28,90,NR,70,NR,82,60,34,236,12,15,13,8
THIRUCHIRAPALLI,21,21,24,52,62,64,62,NR,30,28,90,NR,70,NR,82,60,35,235,11,15,12,7
HYDERABAD,18,22,20,51,57,62,60,50,34,33,95,74,70,74,80,57,38,193,11,13,12,10
Average Price,20.38,16.08,17.72,49.28,61.62,59.42,62.97,45.17,33.46,29.82,108.66,86.97,69.49,78,88.5,67.1,34.18,187.1,12.05,8.67,13.44,12.11
Maximum Price,27,23,29,60,76,74,76,54,38,40,136,113,96,90,110,107,45,314,14,19,28,28
Minimum Price,14,11,14,39,47,40,50,38,29,16,85,70,56,65,73,54,27,100,5,4,7,7
Modal Price,20,13,15,51,60,60,63.8333333333333,40,35,32,108.333333333333,86,71.6666666666667,75,90,69,35,150,14,6,12,8
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
