<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a8eed3d6af05933eedadedead71cb65d2f778995e1c03f1457a093b2daeee154
size 9430
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,30,22,24,140,100,92,78,88,40,50,NR,105,90,NR,NR,NR,34,200,18,8,12,12
PANCHKULA,27,23,28,130,120,115,90,90,40,40,141,120,78,84,100,76,42,200,18,10,18,15
RUDRAPUR,22,22,24,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,11,12,20
SHIMLA,30,NR,26,139,105,99,77,78,43,30,157,139,87,87,NR,NR,38,180,17,9,17,21
SOLAN,34,NR,26,NR,102,91,69,76,42,35,NR,137,87,91,NR,76,37,170,18,10,15,20
SRINAGAR,27,20,24,90,140,150,105,85,47,34,NR,120,75,90,120,NR,40,220,20,20,20,20
VARANASI,23,22,25,143,117,107,90,82,42,45,140,115,75,85,113,69,45,205,18,10,18,18
AHMEDABAD,28,22,26,118,78,84,60,62,42,46,114,96,70,75,85,70,48,210,17,15,15,18
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,25,15,10
BHOPAL,23,18,23,135,105,95,65,70,40,40,164,85,70,69,95,62,40,250,14,10,6,10
BHUJ,23,22,23,70,130,130,110,78,41,50,145,84,60,79,88,66,45,195,15,11,11,21
BILASPUR,23,28,29,126,90,78,80,75,40,40,178,148,93,96,104,76,50,NR,18,22,20,20
DURG,20,25,26,126,70,90,86,70,40,50,140,115,70,80,89,70,45,200,10,14,14,3
GWALIOR,23,18,23,135,100,85,60,65,40,40,130,90,65,69,90,62,40,180,17,10,10,8
INDORE,23,21,22,130,95,92,62,66,39,38,145,90,66,74,90,NR,45,220,14,10,8,12
JABALPUR,24,18,21,128,100,95,70,62,40,40,122,98,66,80,84,63,35,215,14,12,12,8
JAGDALPUR,22,27,28,130,90,95,75,74,42,42,110,110,65,83,86,70,35,200,15,11,13,5
JAIPUR,25,22,26,114,64,73,56,62,38,34,117,95,68,85,96,NR,33,150,16,6,10,10
JODHPUR,32,20,22,90,100,95,80,85,40,38,125,90,76,80,94,NR,44,220,16,12,15,15
KOTA,30,19,22,110,105,105,55,68,42,35,125,90,62,78,94,NR,35,180,15,16,11,18
MUMBAI,30,32,35,132,98,110,84,78,41,42,143,129,99,84,91,67,50,250,18,14,15,17
NAGPUR,27,27,30,127,82,110,75,69,39,39,115,102,79,88,101,76,40,220,18,12,16,10
NASHIK,30,28,31,118,106,117,77,79,39,37,120,107,78,70,89,70,44,248,14,11,7,7
PANAJI,42,31,28,145,95,130,95,85,39,47,170,164,101,98,98,75,55,240,17,23,19,18
PUNE,42,28,31,129,103,100,71,71,38,38,128,165,80,85,84,77,38,216,20,17,18,16
RAIPUR,23,24,27,140,95,90,70,80,41,38,140,102,72,95,90,84,40,180,9,15,12,5
RAJKOT,23,25,24,124,102,95,72,70,40,48,110,94,74,84,82,67,42,220,17,14,14,15
REWA,23,18,20,135,105,95,65,70,40,42,NR,85,70,69,95,62,40,240,14,10,8,10
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,10,10,4
SURAT,20,24,26,130,80,90,70,70,40,54,115,95,80,90,90,70,40,230,10,10,10,20
UDAIPUR,20,18,22,NR,NR,NR,NR,65,38,36,NR,NR,NR,NR,NR,NR,36,220,10,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,22,22,25,105,80,85,60,60,42,39,NR,105,75,90,100,70,38,130,11,12,16,13
BHUBANESHWAR,24,NR,28,130,80,90,65,68,41,34,NR,105,76,NR,92,78,44,180,17,10,15,10
CUTTACK,24,NR,27,126,77,86,63,63,42,34,NR,108,80,NR,95,78,42,170,17,10,14,12
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,NR,16,30
KOLKATA,27,NR,27,130,90,98,80,70,42,34,158,110,78,92,94,71,45,140,9,12,18,20
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,16,17
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,24,27,127,90,90,70,69,41,39,NR,108,75,104,107,77,38,150,17,13,16,13
PURNIA,24,21,25,105,98,110,65,65,40,37,NR,100,78,85,NR,65,32,180,10,8,9,18
PURULIA,30,18,26,100,145,140,82,105,42,40,135,105,80,85,95,70,50,160,18,12,12,30
RAIGANJ,26,18,26,135,105,115,100,100,40,35,90,110,80,80,95,70,40,250,10,8,15,16
RAMPURHAT,34,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,20,12,30
RANCHI,31,26,26,140,100,100,75,70,42,40,160,115,72,100,109,82,38,280,18,11,13,6
ROURKELA,25,NR,28,128,77,90,63,63,42,34,NR,107,74,90,84,76,36,160,17,10,14,10
SAMBALPUR,24,NR,26,124,79,90,64,62,42,34,NR,107,76,92,95,77,40,200,17,10,15,10
SILIGURI,30,23,26,136,120,120,95,80,41,40,150,110,70,78,92,70,45,130,10,20,20,30
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,125,100,120,75,80,44,56,NR,90,75,90,96,NR,45,150,12,12,18,18
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,143,92,73,38,40,126,NR,67,85,89,65,35,150,14,24,15,10
BENGALURU,47,34,37,135,112,120,83,105,40,34,127,132,95,90,86,79,46,220,16,26,14,11
CHENNAI,35,33,30,136,103,106,78,80,41,37,148,137,98,NR,93,72,51,220,18,15,15,9
COIMBATORE,34,30,32,131,95,101,71,70,41,37,140,126,84,88,93,74,55,220,18,16,16,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,35,31,30,135,103,105,73,NR,40,34,157,NR,93,NR,95,75,52,220,17,25,15,9
ERNAKULAM,34,31,34,136,118,119,76,74,42,40,112,130,93,NR,90,70,57,152,11,24,21,18
HYDERABAD,28,27,28,121,120,145,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,10
JADCHERLA,28,29,30,119,127,148,87,70,39,41,128,NR,69,NR,91,67,49,188,14,26,14,10
KARIMNAGAR,26,26,29,122,127,144,97,77,39,40,126,114,71,NR,89,70,43,180,12,25,15,10
KOZHIKODE,35,32,27,122,NR,125,78,77,NR,NR,138,138,88,NR,80,NR,54,174,NR,18,12,9
KURNOOL,28,26,28,98,132,115,107,89,40,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,37,33,33,111,NR,106,70,90,38,34,117,121,75,82,74,63,45,211,10,18,14,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,112,122,80,92,39,34,151,148,85,77,81,63,55,275,10,26,16,5
PALAKKAD,32,34,42,132,123,123,93,102,40,36,162,130,92,93,81,72,49,162,11,NR,NR,NR
PORT BLAIR,33,32,48,NR,114,124,88,82,54,55,NR,170,118,NR,126,87,68,208,12,30,30,50
PUDUCHERRY,32,34,28,140,110,110,80,80,40,36,145,126,96,NR,86,71,50,250,17,20,14,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,143,88,70,39,38,126,96,69,83,89,65,34,190,14,25,16,10
T.PURAM,37,22,40,140,134,120,80,100,41,39,NR,NR,95,NR,95,72,52,NR,8,32,22,14
THIRUCHIRAPALLI,35,31,NR,135,95,105,74,NR,40,35,148,NR,96,NR,94,76,50,220,17,16,15,8
THRISSUR,38,32,40,125,128,128,85,80,42,40,140,130,80,94,85,65,58,200,8,35,20,25
TIRUNELVELI,35,31,32,136,95,101,70,NR,40,37,149,NR,76,NR,92,74,51,220,17,15,18,10
TIRUPATHI,30,30,32,130,115,120,90,NR,40,NR,117,140,69,NR,91,72,50,NR,17,22,12,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,27,29,115,120,130,90,83,36,42,116,114,76,84,85,64,48,220,12,11,13,8
VISAKHAPATNAM,31,31,30,133,81,93,71,69,42,41,109,111,65,NR,81,68,39,240,10,13,13,11
WARANGAL,26,25,28,120,126,143,98,75,38,40,126,114,72,NR,89,67,45,190,12,26,15,10
WAYANAD,33,38,27,92,110,135,90,95,39,38,NR,154,74,NR,85,67,52,155,14,25,18,10
Maximum Price,47,38,48,145,170,160,130,116,54,56,178,170,118,110,126,96,68,280,20,35,30,50
Minimum Price,18,15,19,70,64,73,55,60,36,28,90,70,60,69,74,60,30,120,8,6,6,3
Modal Price,23,22,26,130,100,90,80,70,40,40,133,90,75,80,95,70,42.5,220,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
