<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9ef8a9123e0556cbbeb4d76b1a0428d23016c6668089be4ad796231e517a3d85
size 12973
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,30,22,24,80,110,105,108,90,38,55,180,160,130,150,155,130,40,250,20,15,25,10
JHANSI,34,18,22,71,107,109,103,82,39,51,182,168,131,158,187,147,35,225,18,17,19,11
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,31,25,31,79,111,149,109,77,43,53,195,164,143,155,181,134,45,267,20,22,30,21
GORAKHPUR,26,21,24,70,110,105,120,80,40,46,175,165,90,90,115,85,35,190,20,20,25,20
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,37,34,100,130,117,112,93,41,42,180,158,108,137,177,133,41,267,18,13,23,12
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,15
BILASPUR-CG,25,19,22,67,84,84,99,78,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,145,108,142,167,131,32,282,19,22,23,18
PANAJI,41,36,32,88,112,130,118,88,38,48,195,175,155,155,175,145,62,307,18,32,32,32
AHMEDABAD,25,22,25,65,92,92,95,72,40,52,175,119,87,111,121,96,52,245,18,20,35,22
RAJKOT,37,26,27,63,86,92,88,71,37,52,175,162,110,112,173,130,39,253,13,17,19,18
SURAT,32,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,103,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,40,24,26,91,111,112,107,82,42,55,179,159,132,156,187,102,50,328,18,23,24,16
INDORE,45,24,29,91,108,112,113,93,41,53,182,171,135,153,172,99,43,290,20,22,23,20
GWALIOR,36,25,34,81,110,95,105,79,45,56,180,181,150,158,197,NR,43,300,20,22,30,18
JABALPUR,35,20,28,90,121,105,95,92,40,55,155,120,120,122,160,102,38,270,15,20,20,12
REWA,31,19,31,72,105,73,107,82,40,45,180,132,118,130,143,NR,42,387,14,20,20,18
SAGAR,35,22,28,90,102,98,91,72,39,42,150,145,138,138,145,115,36,232,19,16,15,15
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,26,26,22,70,103,100,96,77,40,65,177,175,129,158,177,NR,40,293,19,20,25,25
UJJAIN,35,35,38,75,120,110,110,105,40,48,180,170,120,125,145,110,45,400,15,35,30,33
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,36,39,82,111,124,136,87,39,46,180,171,142,160,179,141,63,284,21,23,19,37
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,50,32,29,85,112,124,117,95,36,47,171,193,151,148,171,138,54,245,18,20,25,15
JAIPUR,37,24,25,74,113,96,92,82,39,45,220,170,125,170,199,NR,36,250,14,18,20,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,58,21,31,65,110,100,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,62,100,90,92,76,39,45,148,115,86,110,NR,94,62,326,21,15,20,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,80,105,105,100,90,42,46,NR,165,135,160,205,155,40,300,18,20,25,15
BHAGALPUR,30,19,25,75,102,100,100,85,42,46,NR,175,125,165,205,136,45,270,10,20,25,15
PURNIA,30,22,22,72,105,107,100,83,41,46,NR,171,118,157,NR,133,40,403,12,13,18,13
DARBHANGA,30,20,26,76,96,108,104,80,39,43,NR,158,155,158,NR,137,38,237,15,18,22,17
GAYA,40,19,26,77,110,105,101,82,41,46,NR,170,165,170,170,125,38,360,19,18,22,12
MUZZAFARPUR,31,18,24,75,110,110,109,84,39,46,NR,178,129,161,168,140,39,275,18,17,22,14
SARAN,44,18,23,71,95,108,103,81,42,49,NR,170,130,155,NR,130,41,222,20,16,23,15
MUNGER,30,20,20,75,107,112,109,78,39,46,NR,185,153,154,181,NR,38,283,18,12,17,13
SAHARSA,NR,19,24,72,106,108,108,81,41,45,NR,174,115,166,NR,NR,44,128,21,12,19,24
MADHUBANI,28,16,24,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,18,22,11
ROHTAS (SASARAM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MOTIHARI,45,17,24,62,101,103,70,72,39,46,179,170,122,136,152,114,43,302,19,14,21,9
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,142,38,280,21,17,24,17
KATIHAR,37,22,27,74,105,107,103,80,42,45,NR,180,142,141,178,NR,43,410,20,17,25,19
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,14,20,20
NAWADA,43,19,23,81,111,114,104,82,41,48,NR,166,136,153,NR,144,37,237,20,14,19,14
KHAGARIA,33,19,24,74,108,108,108,90,41,38,238,173,133,163,163,133,40,325,19,13,19,17
RANCHI,35,28,23,80,115,115,110,82,40,47,215,176,122,165,180,138,40,280,20,17,25,10
GUMLA,30,19,23,74,105,104,98,78,NR,NR,NR,180,NR,NR,NR,135,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,24,24,70,110,110,120,90,NR,NR,NR,176,NR,154,NR,132,NR,NR,NR,14,25,20
BOKARO,28,25,30,78,115,125,120,85,NR,NR,190,170,105,155,175,120,NR,NR,NR,15,25,18
LOHARDAGA,30,22,23,72,105,103,103,76,39,49,165,172,124,167,179,146,38,212,17,16,18,7
SIMDEGA,35,28,35,80,110,110,110,80,40,50,NR,181,126,170,NR,148,40,150,20,12,20,10
BHUBANESHWAR,31,33,34,75,106,108,103,82,40,46,NR,186,131,NR,189,156,47,154,20,17,21,22
CUTTACK,30,36,24,74,100,105,100,80,39,46,NR,182,128,NR,184,155,47,220,21,15,22,20
SAMBALPUR,28,31,25,73,103,101,98,83,41,46,NR,193,125,NR,195,157,42,220,20,16,20,18
ROURKELA,27,34,30,74,100,104,98,76,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,20,15
BERHAMPUR,30,34,25,73,102,110,105,84,42,46,NR,178,140,NR,172,158,45,NR,21,18,20,15
JEYPORE,28,32,25,78,104,105,100,85,40,46,NR,184,127,NR,182,152,45,200,20,15,20,20
BALASORE,26,33,37,78,114,105,111,89,40,46,NR,185,150,NR,174,138,52,240,20,15,25,20
BARIPADA,28,32,25,73,106,100,100,85,40,46,NR,192,132,NR,178,158,45,223,20,15,25,15
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,81,112,106,115,101,41,44,NR,177,131,164,191,145,48,230,17,16,27,28
SILIGURI,32,26,29,85,88,89,99,83,40,40,173,176,92,129,133,90,42,189,10,16,17,13
PURULIA,28,19,29,70,107,122,115,87,41,50,162,175,155,158,179,132,43,263,19,15,27,13
KHARAGPUR,40,23,35,75,120,110,162,118,45,45,150,185,120,190,200,115,70,250,15,16,35,40
RAMPURHAT,34,22,34,67,101,102,114,75,36,56,110,160,98,125,145,105,38,205,19,13,25,12
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,15,28,19
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,41,41,57,87,116,123,119,97,50,62,NR,198,178,NR,198,172,73,500,20,35,43,50
MAYABUNDER,48,50,57,88,115,137,123,93,50,64,NR,185,187,NR,177,NR,73,NR,20,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,77,105,95,105,87,42,62,200,160,125,160,180,140,46,200,15,16,27,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,NR,NR,48,250,23,21,36,37
TURA,37,35,38,85,120,140,120,98,45,64,NR,177,NR,180,185,140,87,520,13,20,40,40
JOWAI,29,29,29,80,118,118,120,95,45,64,140,160,140,160,180,140,70,360,22,20,35,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,85,110,115,105,90,45,70,120,155,115,180,160,80,60,140,13,20,35,25
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,31,80,120,120,105,100,43,64,NR,175,145,161,166,137,48,179,10,20,30,28
VIJAYWADA,49,34,41,75,107,111,110,84,38,62,167,180,113,NR,162,136,50,240,20,20,18,17
VISAKHAPATNAM,42,33,32,75,110,115,109,75,39,50,171,155,125,NR,161,130,49,327,14,18,22,15
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,46,39,31,73,103,115,105,93,38,46,168,177,110,109,161,128,52,370,16,21,20,12
BENGALURU,57,33,34,85,111,118,108,84,41,42,183,165,137,139,166,144,58,263,17,22,20,13
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,38,32,32,78,110,115,110,95,38,42,185,160,130,135,175,145,48,210,7,26,22,20
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,36,33,45,84,102,108,110,92,36,43,187,183,140,152,177,141,66,395,19,25,22,16
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,52,34,41,62,102,118,114,104,36,42,173,154,122,139,170,142,52,290,13,32,19,12
DHAVANAGERE,51,34,47,70,106,117,118,92,40,45,170,149,113,140,166,139,49,271,21,37,25,10
SHIVAMOGGA,41,36,28,78,110,119,112,102,37,44,173,174,118,NR,162,134,60,221,16,28,26,15
VIJAYAPUR,42,27,31,94,94,99,104,84,38,42,155,170,138,167,164,142,40,NR,13,18,18,18
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,37,40,32,88,114,129,125,89,38,48,NR,193,160,NR,175,145,54,222,12,28,24,20
PUDUCHERRY,54,37,43,84,121,123,117,87,39,43,187,169,150,NR,162,140,51,340,19,25,23,30
CHENNAI,57,39,43,78,116,128,117,93,41,40,187,159,150,NR,171,141,63,220,19,22,19,14
DINDIGUL,52,38,48,80,115,124,110,80,39,40,195,150,136,NR,170,142,55,270,20,30,25,11
THIRUCHIRAPALLI,53,37,52,90,119,129,117,100,40,50,193,170,145,NR,170,158,58,180,20,27,30,18
COIMBATORE,42,32,36,78,114,117,109,77,37,40,210,146,133,NR,172,142,54,221,19,35,23,11
TIRUNELVELI,35,33,50,80,110,120,110,75,38,40,209,178,123,NR,182,151,48,220,20,24,22,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,75,110,118,102,86,36,43,200,NR,119,NR,182,148,45,220,20,25,20,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,44,37,34,73,104,118,109,78,36,65,164,178,132,145,167,138,58,280,16,23,20,16
KARIMNAGAR,39,34,45,65,102,115,103,74,37,46,172,154,105,NR,168,124,50,312,20,20,16,13
WARANGAL,40,30,35,75,112,113,108,66,40,53,171,173,103,162,165,146,66,295,15,20,16,13
ADILABAD,45,32,45,64,97,109,102,79,34,60,170,157,108,147,167,135,57,320,20,25,20,18
SURYAPET,40,30,46,76,110,113,113,88,40,59,166,124,85,NR,166,135,NR,228,18,23,14,13
JADCHERLA,38,29,41,66,102,106,104,70,36,59,165,164,71,132,165,135,65,297,14,20,13,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
