<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:04111aceddbccbbe5044e822e7081252b36a61e1c04b3c5bdb1eca53126ede9b
size 13868
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,25,72,98,98,95,84,40,46,NR,187,127,NR,175,148,45,200,20,16,26,40
BALASORE,28,33,27,71,111,93,103,85,40,46,NR,185,145,NR,156,134,49,240,20,14,30,30
BARIPADA,27,32,25,72,99,96,95,86,42,46,NR,184,130,NR,166,150,60,230,20,14,30,30
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,25,76,110,95,104,100,42,46,NR,175,130,160,177,144,51,230,17,14,37,45
SILIGURI,32,31,34,87,88,90,98,99,43,44,161,167,96,143,149,115,43,192,14,17,35,39
PURULIA,26,NR,27,72,102,112,97,98,43,52,178,172,132,162,178,142,41,280,21,13,32,39
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,175,120,155,175,110,60,250,15,15,35,40
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,30,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,168,113,148,168,143,48,293,19,15,28,38
RAIGANJ,30,19,22,72,105,110,105,104,39,39,185,174,120,150,175,129,39,245,10,14,29,39
PORT BLAIR,39,41,57,85,111,118,113,102,51,63,NR,209,205,NR,191,165,70,537,20,35,42,58
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,72,102,98,99,90,43,63,180,168,125,146,160,132,46,200,14,18,40,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,27,28,75,98,105,100,100,46,64,NR,160,142,152,196,NR,46,250,22,21,39,29
TURA,25,35,33,80,120,120,120,93,45,64,NR,177,NR,170,190,140,87,520,10,25,40,50
JOWAI,25,28,27,73,100,100,110,90,43,64,150,160,150,160,180,140,60,340,23,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,30,80,115,120,110,93,45,60,NR,198,137,196,220,NR,60,547,17,42,40,35
AGARTALA,32,NR,30,75,115,110,100,102,45,64,NR,175,145,155,190,132,48,179,10,20,35,50
VIJAYWADA,50,33,44,74,105,110,106,90,42,64,159,192,120,NR,153,125,57,240,17,27,30,26
VISAKHAPATNAM,43,30,39,73,106,113,108,89,41,50,163,165,128,NR,155,132,57,333,15,18,28,24
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,55,33,33,86,113,117,105,88,42,41,183,179,126,136,186,142,55,383,17,18,21,11
DHARWAD,38,37,42,101,130,117,112,116,35,52,176,178,138,161,164,135,46,397,19,25,30,15
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,36,45,96,110,115,115,97,36,38,176,184,225,141,159,133,68,480,13,22,30,18
BENGALURU (EAST RANGE),39,31,29,71,109,106,99,80,39,42,170,173,123,153,163,135,47,413,15,24,29,7
BELAGAVI,41,35,39,116,149,154,135,121,35,44,239,196,140,159,169,136,71,280,20,29,34,29
KALABURAGI,56,34,37,73,97,100,101,97,39,47,171,174,122,140,170,141,40,177,12,22,20,19
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,48,33,57,63,102,110,102,92,37,42,151,151,106,145,160,146,46,252,11,29,31,12
DHAVANAGERE,51,34,47,67,103,114,109,106,36,44,147,161,111,154,152,131,42,279,21,27,30,11
SHIVAMOGGA,36,34,28,76,105,115,100,NR,38,NR,155,NR,130,NR,155,135,42,200,14,NR,NR,NR
VIJAYAPUR,47,30,32,92,90,99,103,87,41,44,176,176,146,171,171,141,42,255,14,23,26,22
T.PURAM,42,33,42,95,120,123,119,105,43,45,220,175,130,NR,161,141,72,267,13,33,30,31
ERNAKULAM,41,33,33,95,119,139,112,104,41,47,205,200,180,NR,174,146,59,242,14,33,30,33
KOZHIKODE,34,36,38,84,125,139,131,96,40,48,190,191,148,NR,156,132,61,220,13,24,28,21
THRISSUR,44,36,52,95,129,135,121,99,43,48,204,192,155,NR,175,146,65,269,14,36,36,31
PALAKKAD,37,35,48,78,113,110,112,85,38,44,196,173,150,NR,158,133,49,253,10,35,27,22
WAYANAD,37,40,32,88,118,128,119,98,40,48,NR,192,164,NR,161,139,48,212,12,28,28,19
PUDUCHERRY,31,36,48,80,113,121,106,89,43,43,163,163,153,NR,150,131,49,277,19,25,30,18
CHENNAI,57,39,43,76,111,113,112,89,43,40,174,183,148,NR,161,132,63,277,19,22,27,24
DINDIGUL,52,38,44,75,106,112,102,90,39,40,201,175,138,NR,167,135,55,270,20,36,30,22
THIRUCHIRAPALLI,54,38,55,86,111,122,102,105,41,43,202,191,137,NR,151,129,56,NR,20,38,34,21
COIMBATORE,42,33,34,75,105,112,100,86,38,40,214,175,128,NR,169,148,58,221,19,42,30,21
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,209,189,129,NR,169,139,NR,NR,NR,25,30,18
CUDDALORE,43,37,55,79,114,117,105,78,38,46,182,188,125,NR,155,122,51,559,19,36,27,24
DHARMAPURI,50,36,32,72,105,113,95,90,38,43,202,NR,126,NR,169,143,45,220,20,25,28,18
VELLORE,46,39,32,79,110,111,103,95,38,38,193,157,148,NR,174,134,53,295,20,25,33,18
RAMANATHAPURAM,42,32,51,65,103,113,95,94,38,41,202,NR,136,NR,173,140,47,220,16,26,31,25
HYDERABAD,42,36,35,69,94,108,97,80,36,55,155,171,130,145,154,123,58,280,14,25,25,23
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,30,20
WARANGAL,33,30,34,76,105,111,98,62,40,45,170,171,95,160,164,150,61,267,15,22,21,14
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,29,45,74,99,101,114,89,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
