<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66bb1311f3abf5d525d205a9161d5f8ee16448340492d3150e02958dbd4af4b7
size 5032
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,25,17,20,50,70,50,72,60,33,33,120,88,72,85,105,75,42,205,8,12,52,22
GWALIOR,28,15,16,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,75,25
JABALPUR,18,15,20,52,67,40,58,45,40,44,150,98,78,82,90,65,45,182,10,20,45,40
MUMBAI,27,26,29,56,82,78,86,61,36,38,132,103,100,91,95,62,50,228,16,26,62,37
NAGPUR,29,26,27,47,68,59,65,55,35,30,122,110,82,96,104,80,45,220,13,22,65,31
JAIPUR,24,17,18,40,65,48,65,53,35,28,110,76,56,79,96,NR,34,150,14,10,50,32
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,17,20,52,72,50,78,48,35,28,165,88,80,85,138,NR,45,200,7,27,45,30
PATNA,32,19,21,43,65,49,69,50,35,32,NR,87,67,90,90,73,NR,170,16,12,55,37
BHAGALPUR,28,19,21,47,54,58,68,52,36,32,NR,96,60,74,90,58,34,240,14,12,65,40
RANCHI,30,24,20,48,72,NR,NR,NR,37,NR,125,94,50,NR,NR,NR,NR,250,16,12,50,20
BHUBANESHWAR,24,NR,21,46,66,55,70,58,35,28,NR,88,68,96,98,70,40,150,15,10,46,30
CUTTACK,24,NR,21,48,68,48,68,56,35,28,NR,87,70,NR,96,70,40,160,15,10,48,22
SAMBALPUR,23,NR,22,44,67,51,67,55,34,28,NR,88,70,83,94,71,41,150,16,12,50,25
ROURKELA,24,21,22,45,65,50,69,56,36,28,176,86,74,85,96,72,45,160,16,13,52,20
KOLKATA,24,NR,20,55,72,56,92,56,35,28,140,95,68,80,94,61,NR,120,8,11,60,36
SILIGURI,24,18,20,42,68,68,74,65,35,30,NR,87,66,82,107,NR,NR,100,8,12,68,30
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,25,21,23,43,63,55,68,57,36,NR,NR,84,65,85,NR,NR,NR,130,6,12,59,40
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,320,20,30,80,70
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,70,25
AGARTALA,30,NR,25,48,56,65,66,72,39,38,NR,NR,56,NR,NR,NR,34,140,16,17,69,38
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,31,24,26,49,71,73,74,NR,34,29,88,NR,66,68,87,71,38,300,14,14,44,13
DHARWAD,28,29,26,52,72,72,82,NR,34,40,115,NR,70,81,89,59,39,201,16,22,47,17
T.PURAM,33,26,33,61,73,66,74,61,36,36,160,132,85,NR,101,73,50,170,10,25,60,30
ERNAKULAM,37,NR,NR,81,78,62,76,56,37,34,90,116,80,NR,97,65,54,149,14,24,61,23
KOZHIKODE,34,27,43,73,78,72,68,70,34,36,145,135,90,NR,108,65,44,148,10,19,56,19
PUDUCHERRY,30,30,32,55,80,70,80,50,33,29,108,119,84,NR,95,63,50,230,15,20,45,14
CHENNAI,32,28,31,50,71,61,72,60,34,27,121,NR,84,NR,104,74,54,260,16,15,45,22
DINDIGUL,28,27,24,50,70,65,70,NR,34,32,115,NR,87,NR,104,75,40,260,14,17,50,12
THIRUCHIRAPALLI,30,27,27,50,66,62,76,NR,33,28,120,NR,80,NR,102,70,45,265,12,19,50,16
HYDERABAD,26,28,30,69,76,69,84,57,38,34,103,103,76,74,92,67,50,194,11,18,54,17
Average Price,26.69,20.64,22.74,51.7,69.49,60.09,73.33,58.15,35.96,33.58,128.89,95.85,73.79,84.16,98.5,69.64,41.83,204,13.71,17.42,58.06,29.47
Maximum Price,38,30,43,81,82,82,92,72,45,44,176,135,100,96,138,108,54,320,20,30,80,70
Minimum Price,18,14,16,40,54,40,58,42,33,25,88,74,50,68,79,58,32,100,6,10,34,12
Modal Price,24,19,20,48.3333333333333,70,50,72,56,35,28,115,88,80,85,95.5,65,40,155,16,20,60,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
