<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:67c28e02599363b81374c235472273f3716ead5d48f82af15e5239e8b78978fd
size 4334
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,44,56,54,55,36,34,28,NR,85,63,83,90,70,NR,150,9,9,13,14
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,23,16,16,48,60,NR,NR,NR,35,NR,NR,89,65,NR,NR,NR,NR,160,14,10,14,12
BHUBANESHWAR,20,15,17,50,57,62,58,45,33,24,NR,89,62,NR,90,70,32,160,13,5,12,16
CUTTACK,20,15,15,52,52,49,55,40,33,24,NR,86,62,NR,88,68,33,160,14,6,15,12
SAMBALPUR,19,16,16,52,55,51,62,40,33,24,NR,86,65,NR,88,68,36,150,14,6,12,14
KOLKATA,19,NR,17,48,64,60,75,44,35,22,120,84,58,78,100,64,NR,120,8,6,14,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,14,17,46,47,55,59,42,33,32,NR,77,71,72,90,70,NR,140,NR,7,14,28
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,26,NR,17,NR,NR,75,65,57,37,NR,NR,88,NR,NR,107,NR,NR,248,13,20,30,40
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,58,56,65,50,35,32,101,84,64,NR,81,67,36,184,9,12,10,8
BENGALURU,22,19,19,49,69,68,58,NR,31,21,85,NR,66,65,83,64,32,300,14,10,13,11
DHARWAD,23,23,29,55,70,73,70,NR,32,25,100,NR,74,72,92,63,37,180,13,11,9,9
T.PURAM,25,20,24,49,59,70,66,50,31,28,118,113,97,79,96,68,43,124,8,19,28,26
ERNAKULAM,23,20,21,50,65,63,68,47,32,25,95,101,75,74,91,69,38,116,7,18,19,19
CHENNAI,22,22,22,55,62,64,68,44,32,27,119,98,77,NR,88,68,38,265,14,11,10,8
DINDIGUL,21,22,24,53,63,64,63,NR,30,28,90,NR,70,NR,82,60,34,236,12,15,13,8
THIRUCHIRAPALLI,21,21,24,52,62,64,62,NR,30,28,90,NR,70,NR,82,60,35,235,11,15,12,7
HYDERABAD,18,22,20,51,57,62,60,50,34,33,96,74,70,74,80,57,38,193,11,14,12,10
Average Price,20.79,16.26,17.79,49.76,61.71,59.69,63.47,45.39,33.54,29.73,109.67,87.97,69.68,78.96,89.59,67.7,34.74,190.38,12.26,9.31,13.59,13.32
Maximum Price,28,23,29,60,76,75,76,57,38,40,136,113,97,90,110,107,45,314,14,20,30,40
Minimum Price,14,10,14,40,47,40,51,36,29,16,85,70,56,65,73,54,27,116,7,4,8,7
Modal Price,21,13.5,17,51,60,62,65,40,35,32,112.5,84,77,80,90,69,35,160,14,5,12,8
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
