<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8833c8f006519e3ee01caa649640e05db3a076dbb49e29bd190b8f4862c39586
size 14567
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,26,25,27,78,102,101,100,99,40,39,177,177,133,154,160,130,39,282,15,24,43,29
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,27,25,33,68,59,88,88,88,39,62,175,191,112,138,143,125,32,308,19,18,42,45
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,42,48
PANAJI,39,36,34,84,110,115,115,105,41,48,185,175,165,155,165,132,58,307,20,28,45,55
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,39,28,28,66,102,87,83,83,41,50,167,185,132,154,146,128,46,253,15,25,32,37
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,37,40
BHUJ,28,27,27,72,120,110,100,95,43,53,178,160,140,155,175,135,52,275,15,21,43,28
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,24,29,27,74,97,109,99,89,39,46,174,194,139,167,173,154,40,438,8,19,38,NR
BODELI,35,28,29,65,88,95,90,90,38,60,165,177,120,129,162,150,42,340,11,20,27,23
VAPI,34,29,33,90,113,113,117,83,35,29,170,167,147,155,163,138,48,330,14,20,37,30
BHOPAL,26,25,27,71,103,104,84,83,38,50,171,171,133,149,169,108,46,237,17,22,39,58
INDORE,36,24,27,77,102,105,103,82,43,54,173,178,128,152,172,102,47,272,17,20,23,38
GWALIOR,31,23,34,71,100,87,93,87,47,62,177,193,141,152,172,NR,45,255,21,21,29,53
JABALPUR,36,21,36,96,125,95,95,86,42,60,166,125,130,126,172,98,36,278,14,26,35,48
REWA,30,17,32,73,107,75,97,78,44,45,180,152,118,148,145,NR,50,387,15,15,37,42
SAGAR,29,18,25,65,98,94,73,92,38,60,154,144,127,141,147,124,38,235,16,15,20,56
JHABUA,31,23,25,79,108,98,99,98,40,46,180,188,150,151,179,NR,49,276,20,19,44,57
HOSHANGABAD,28,26,25,78,104,88,85,65,42,50,156,170,162,166,170,135,45,350,10,20,45,50
SHAHDOL,25,26,22,73,95,85,95,95,40,66,175,178,142,148,173,NR,39,285,19,24,30,34
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,21,24,21
MORENA,33,22,31,72,119,121,115,93,40,55,180,181,137,151,180,NR,50,250,20,20,30,30
MUMBAI,34,38,42,79,107,113,119,100,42,49,173,200,143,153,168,135,64,325,22,21,43,53
NAGPUR,35,28,36,78,112,109,112,97,42,47,177,181,142,156,183,151,51,331,23,22,38,46
PUNE,44,29,49,71,123,121,120,95,43,39,192,160,143,166,161,146,34,253,25,14,36,39
NASHIK,38,30,32,76,111,111,102,95,41,46,181,190,134,151,165,140,40,256,19,23,35,38
MANGAON-RAIGAD,40,29,28,76,107,120,102,85,39,59,170,180,120,162,167,139,41,315,19,22,38,29
JAIPUR,38,25,27,68,97,100,88,93,43,44,201,189,130,161,187,NR,41,250,16,18,42,55
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,102,103,92,94,43,45,185,180,127,181,170,75,63,223,21,22,40,75
UDAIPUR,27,25,27,75,102,96,92,87,40,42,183,195,127,187,NR,117,58,300,21,15,40,50
BHARATPUR,30,20,25,75,110,121,108,100,42,58,190,180,135,150,NR,NR,45,290,22,20,40,55
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,46,38,35,74,124,118,111,110,47,47,190,203,140,179,233,159,48,256,29,38,40,37
PATNA,32,20,25,75,95,98,97,98,45,46,NR,185,136,158,186,148,45,300,22,24,50,60
BHAGALPUR,32,18,24,80,108,96,94,88,42,46,NR,188,128,178,187,150,45,275,10,20,35,40
PURNIA,27,25,28,68,103,100,103,96,47,49,NR,192,136,156,NR,134,41,406,13,15,26,65
DARBHANGA,28,22,25,71,103,108,98,96,44,45,NR,197,150,161,NR,134,42,195,15,24,38,65
GAYA,29,21,23,74,109,117,104,94,40,46,NR,205,165,165,185,162,39,360,19,16,36,32
MUZZAFARPUR,33,17,23,71,97,107,104,97,44,47,NR,191,133,156,205,131,42,300,18,19,44,68
SARAN,36,21,25,70,97,101,99,91,44,51,NR,182,145,160,NR,145,48,232,20,18,42,41
MUNGER,33,20,23,81,110,110,110,93,44,46,NR,187,150,163,230,NR,40,292,22,20,44,59
SAHARSA,39,24,27,71,109,109,109,95,44,45,NR,188,128,158,NR,NR,44,128,21,15,50,57
MADHUBANI,26,18,23,71,95,99,99,94,45,44,189,185,145,155,185,130,47,270,14,20,41,78
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,36,21,27,73,101,96,83,93,41,46,158,177,143,154,168,122,43,297,12,16,42,38
SAMASTIPUR,38,19,23,78,96,115,115,99,43,52,NR,194,145,160,NR,135,44,290,20,17,44,57
KATIHAR,39,24,33,73,101,107,107,88,45,45,NR,188,180,183,189,NR,42,427,21,22,37,37
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,293,18,23,48,39
NAWADA,43,20,24,78,102,102,102,93,43,52,NR,192,148,163,NR,138,46,248,20,18,38,42
KHAGARIA,35,19,24,64,93,98,89,88,43,38,238,188,123,154,163,133,41,325,19,16,38,42
RANCHI,35,28,25,75,110,100,95,100,43,50,215,189,140,162,172,140,50,280,20,17,45,50
GUMLA,30,20,25,70,98,95,90,90,44,50,181,202,134,154,176,137,40,300,10,13,40,40
SAHIBGANJ,26,21,22,70,100,105,95,85,45,NR,NR,209,NR,209,NR,NR,50,NR,20,12,38,50
BOKARO,30,25,30,75,98,125,98,88,NR,NR,170,165,102,155,185,120,NR,NR,NR,14,28,35
LOHARDAGA,30,25,25,70,101,97,92,95,42,49,196,191,171,182,215,146,43,212,17,25,41,46
SIMDEGA,30,28,25,70,100,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,40,40
DHANBAD,31,27,28,75,102,115,101,98,46,48,242,216,132,174,193,126,42,415,19,20,46,51
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,34,35,75,105,110,100,95,45,46,NR,205,142,NR,165,146,54,227,22,19,42,55
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,18,42,60
SAMBALPUR,28,31,27,68,98,89,89,90,44,46,NR,196,138,NR,167,144,40,247,20,18,39,57
ROURKELA,30,34,38,74,103,102,98,96,43,48,NR,204,140,NR,180,149,44,240,20,20,44,50
BERHAMPUR,30,34,33,70,95,102,100,92,44,46,NR,212,132,137,163,146,45,245,21,18,45,60
JEYPORE,28,32,25,72,98,98,95,90,42,46,NR,205,127,NR,168,148,45,200,20,18,42,60
BALASORE,28,33,28,75,111,95,104,94,42,46,NR,195,148,NR,150,127,54,240,21,17,45,66
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,34,NR,27,79,105,104,104,104,44,46,NR,190,132,160,174,137,53,230,17,16,57,82
SILIGURI,35,31,36,92,101,105,105,113,44,48,193,192,118,164,165,123,43,191,15,20,60,88
PURULIA,29,NR,25,78,104,113,105,105,44,54,228,185,128,172,137,119,42,292,19,15,32,49
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,34,22,35,76,106,109,120,100,35,54,140,185,115,140,160,110,37,280,18,14,35,60
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,31,22,29,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,18,48,76
PORT BLAIR,39,41,57,86,111,117,107,108,51,63,NR,226,209,NR,190,160,69,365,20,35,62,75
MAYABUNDER,42,NR,55,85,112,136,115,112,53,65,NR,213,NR,NR,165,144,65,NR,18,40,70,95
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,37,73,105,100,97,96,44,64,180,197,126,146,160,132,46,205,14,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,29,28,76,82,104,103,99,44,64,NR,160,141,150,180,NR,42,250,22,19,52,47
TURA,22,35,33,90,120,120,110,103,45,65,NR,193,NR,170,190,140,87,520,10,25,60,70
JOWAI,25,29,28,73,100,100,110,98,45,64,150,163,150,160,200,150,60,340,23,20,50,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,35,32,80,115,120,115,100,NR,NR,190,155,115,160,210,80,NR,NR,NR,20,60,65
GANGTOK,58,25,31,85,115,125,115,110,48,60,NR,225,148,202,225,NR,60,547,17,30,60,70
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,195,145,165,190,132,48,179,10,20,60,70
VIJAYWADA,51,36,47,78,110,116,114,104,44,64,160,188,135,NR,146,126,56,360,17,33,58,41
VISAKHAPATNAM,44,33,43,88,108,119,112,101,44,50,163,188,125,NR,148,128,53,333,17,19,43,45
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,44,32,156,215,155,180,150,129,70,NR,22,28,32,24
TIRUPATHI,45,37,35,74,110,117,105,107,41,46,162,172,125,125,148,125,58,370,18,26,44,45
BENGALURU,56,34,33,90,113,132,106,106,44,41,183,202,136,136,167,140,54,383,17,31,40,43
DHARWAD,39,35,42,79,107,113,98,104,40,47,168,199,136,160,151,128,46,393,21,27,29,38
MANGALORE,38,34,30,78,107,114,105,103,40,42,170,190,130,140,148,129,43,178,8,23,42,50
MYSORE,45,34,51,96,116,122,121,106,41,38,194,195,317,140,151,130,62,480,13,30,43,53
BENGALURU (EAST RANGE),39,31,31,71,109,106,98,92,42,42,168,173,123,153,163,135,47,413,15,34,41,42
BELAGAVI,37,31,33,89,109,115,111,105,38,42,191,188,137,155,155,128,60,253,19,26,30,33
KALABURAGI,54,34,36,74,99,108,103,101,39,46,172,174,98,154,165,129,42,174,12,21,33,41
TUMAKURU,47,33,25,82,104,104,103,86,40,38,162,188,102,155,153,132,46,527,16,28,50,60
BELLARY,48,36,58,81,109,116,108,110,44,43,167,196,118,154,154,131,50,237,14,31,34,24
DHAVANAGERE,49,35,41,72,103,110,99,95,43,44,153,149,124,141,151,130,44,272,21,29,33,32
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,210,13,24,42,34
VIJAYAPUR,47,33,35,75,105,125,95,100,42,42,150,180,125,144,155,150,40,210,13,22,22,18
T.PURAM,43,34,42,95,118,127,118,108,42,45,213,208,155,NR,156,141,65,267,13,34,54,70
ERNAKULAM,41,34,33,97,126,144,115,110,43,47,201,200,175,NR,166,143,57,210,14,35,49,63
KOZHIKODE,34,36,39,83,115,123,123,98,43,48,190,198,148,NR,155,132,64,219,13,28,45,42
THRISSUR,44,36,50,99,129,130,122,104,42,48,204,210,155,NR,177,144,60,259,14,41,48,54
PALAKKAD,37,35,48,81,115,109,107,93,41,44,192,183,151,NR,151,130,49,247,10,35,41,43
WAYANAD,37,43,32,93,120,128,120,110,41,48,NR,192,173,NR,162,137,48,212,14,32,46,55
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,33,39,47,81,114,123,108,92,43,44,164,183,156,NR,145,127,50,277,19,30,45,25
CHENNAI,58,39,41,73,108,113,107,99,45,40,175,182,152,NR,152,132,65,288,19,30,37,53
DINDIGUL,50,38,45,78,107,117,102,95,42,40,202,184,134,NR,162,135,55,270,20,30,32,35
THIRUCHIRAPALLI,57,40,53,88,117,132,113,106,44,43,210,NR,149,NR,152,124,63,NR,20,38,45,44
COIMBATORE,40,34,35,80,105,118,105,92,41,40,208,189,130,NR,164,136,56,221,19,28,43,47
TIRUNELVELI,31,33,47,79,105,118,100,94,41,40,204,203,148,NR,163,136,47,187,19,29,43,45
CUDDALORE,44,39,34,81,111,123,107,78,40,46,183,188,123,NR,151,132,51,559,20,37,39,40
DHARMAPURI,50,36,32,74,103,117,96,97,39,43,203,NR,132,NR,167,139,48,270,20,25,40,23
VELLORE,46,39,32,82,110,117,110,106,40,39,193,157,150,NR,167,140,53,295,20,29,49,37
RAMANATHAPURAM,41,34,49,73,99,113,94,96,41,41,212,NR,157,NR,170,140,49,280,14,42,43,49
HYDERABAD,40,33,33,68,96,107,91,82,37,54,148,182,119,130,143,124,55,230,14,24,30,34
KARIMNAGAR,38,32,42,72,103,110,102,79,40,48,155,168,110,NR,145,122,52,310,20,22,40,40
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,50,35,49,72,105,103,102,95,35,60,153,182,126,168,145,127,65,320,20,25,32,30
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,39,29,42,74,107,116,108,72,40,59,154,156,71,132,154,124,63,297,14,20,44,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
