<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:046aad768715502b5f5a173b2e1601eede55ff04636cf71d16a44ced78b38fa3
size 5067
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,24,18,20,42,68,68,74,65,35,30,NR,87,66,82,107,NR,NR,100,8,12,60,30
PORT BLAIR,54,27,41,58,79,NR,NR,68,NR,48,132,NR,NR,NR,115,87,61,NR,NR,20,NR,40
ITANAGAR,25,NR,24,50,75,65,80,80,40,50,110,99,110,104,149,NR,NR,250,10,15,55,50
GUWAHATI,24,21,23,43,63,55,68,57,36,NR,NR,84,65,85,NR,NR,NR,130,6,12,55,29
SHILLONG,21,NR,25,50,66,61,79,62,39,NR,105,96,73,NR,NR,96,NR,200,16,15,66,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,110,NR,NR,320,20,30,80,70
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,55,25
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,33,24,26,49,71,73,74,NR,34,29,88,NR,66,68,87,71,38,300,14,14,38,12
DHARWAD,28,29,26,52,72,72,82,NR,34,40,115,NR,70,81,89,59,39,198,16,22,53,18
T.PURAM,33,26,33,61,73,66,74,61,36,36,158,136,85,NR,101,76,52,172,10,25,60,22
ERNAKULAM,39,23,28,81,75,62,76,56,36,34,90,116,80,NR,97,65,54,149,14,24,63,21
KOZHIKODE,34,29,41,73,78,72,68,70,34,36,145,135,90,NR,95,66,44,148,10,19,62,16
PUDUCHERRY,30,30,32,55,80,70,80,50,33,29,110,119,82,NR,98,69,50,230,15,22,50,16
CHENNAI,32,28,30,50,71,61,72,60,34,27,121,NR,88,NR,103,73,53,260,16,18,53,22
DINDIGUL,28,27,24,50,70,64,70,NR,34,32,110,NR,87,NR,107,77,40,260,14,18,50,12
THIRUCHIRAPALLI,30,27,27,50,66,62,73,NR,33,28,120,NR,79,NR,102,73,45,265,12,19,51,13
HYDERABAD,26,28,30,69,76,69,84,57,38,34,103,103,74,74,92,65,50,194,11,20,55,20
Average Price,27.41,20.64,23.12,51.73,69.96,60.2,73.24,59.13,36.08,34.41,127.62,96.88,75.23,85.13,101.59,73.11,42.62,208.69,13.8,17.66,53.14,28.43
Maximum Price,54,30,41,81,83,80,87,80,45,50,176,136,110,104,149,108,61,340,20,30,80,70
Minimum Price,18,14,16,37,58,40,57,42,33,25,88,74,50,68,79,59,26,100,6,10,32,12
Modal Price,24,17,20,50,70,50,76,57.5,35,28,117.5,87,71.6666666666667,85,96,65,40,186.666666666667,16,16,52.5,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
